,RLU,Well,DateTime,Cell_Line
18251,15725.0,N04,2020-11-06 20:42:02,DMS53
18252,17106.0,C05,2020-11-06 20:42:02,DMS53
18253,18646.0,D05,2020-11-06 20:42:02,DMS53
18254,19307.0,E05,2020-11-06 20:42:02,DMS53
18255,17255.0,F05,2020-11-06 20:42:02,DMS53
18256,16162.0,G05,2020-11-06 20:42:02,DMS53
18257,17824.0,H05,2020-11-06 20:42:02,DMS53
18258,19209.0,I05,2020-11-06 20:42:02,DMS53
18259,17929.0,J05,2020-11-06 20:42:02,DMS53
18260,16188.0,K05,2020-11-06 20:42:02,DMS53
18261,14831.0,L05,2020-11-06 20:42:02,DMS53
18262,21238.0,M05,2020-11-06 20:42:02,DMS53
18263,21811.0,N05,2020-11-06 20:42:02,DMS53
18264,20831.0,C06,2020-11-06 20:42:02,DMS53
18265,23563.0,D06,2020-11-06 20:42:02,DMS53
18266,20378.0,E06,2020-11-06 20:42:02,DMS53
18267,18164.0,F06,2020-11-06 20:42:02,DMS53
18268,19586.0,G06,2020-11-06 20:42:02,DMS53
18269,18789.0,H06,2020-11-06 20:42:02,DMS53
18270,20890.0,I06,2020-11-06 20:42:02,DMS53
18271,21524.0,J06,2020-11-06 20:42:02,DMS53
18272,17031.0,K06,2020-11-06 20:42:02,DMS53
18273,19544.0,L06,2020-11-06 20:42:02,DMS53
18274,20902.0,M06,2020-11-06 20:42:02,DMS53
18275,22086.0,N06,2020-11-06 20:42:02,DMS53
18276,22712.0,C07,2020-11-06 20:42:02,DMS53
18277,19158.0,D07,2020-11-06 20:42:02,DMS53
18278,22294.0,E07,2020-11-06 20:42:02,DMS53
18279,20462.0,F07,2020-11-06 20:42:02,DMS53
18280,19954.0,G07,2020-11-06 20:42:02,DMS53
18281,19527.0,H07,2020-11-06 20:42:02,DMS53
18282,19978.0,I07,2020-11-06 20:42:02,DMS53
18283,22341.0,J07,2020-11-06 20:42:02,DMS53
18284,26493.0,K07,2020-11-06 20:42:02,DMS53
18285,20222.0,L07,2020-11-06 20:42:02,DMS53
18286,22833.0,M07,2020-11-06 20:42:02,DMS53
18287,22984.0,N07,2020-11-06 20:42:02,DMS53
18288,27657.0,C08,2020-11-06 20:42:02,DMS53
18289,19884.0,D08,2020-11-06 20:42:02,DMS53
18290,23488.0,E08,2020-11-06 20:42:02,DMS53
18291,21492.0,F08,2020-11-06 20:42:02,DMS53
18292,21968.0,G08,2020-11-06 20:42:02,DMS53
18293,22313.0,H08,2020-11-06 20:42:02,DMS53
18294,16301.0,I08,2020-11-06 20:42:02,DMS53
18295,22604.0,J08,2020-11-06 20:42:02,DMS53
18296,26802.0,K08,2020-11-06 20:42:02,DMS53
18297,21502.0,L08,2020-11-06 20:42:02,DMS53
18298,24762.0,M08,2020-11-06 20:42:02,DMS53
18299,22230.0,N08,2020-11-06 20:42:02,DMS53
18300,22390.0,C09,2020-11-06 20:42:02,DMS53
18301,23529.0,D09,2020-11-06 20:42:02,DMS53
18302,23661.0,E09,2020-11-06 20:42:02,DMS53
18303,22230.0,F09,2020-11-06 20:42:02,DMS53
18304,23498.0,G09,2020-11-06 20:42:02,DMS53
18305,22385.0,H09,2020-11-06 20:42:02,DMS53
18306,8830.0,I09,2020-11-06 20:42:02,DMS53
18307,25091.0,J09,2020-11-06 20:42:02,DMS53
18308,26182.0,K09,2020-11-06 20:42:02,DMS53
18309,26410.0,L09,2020-11-06 20:42:02,DMS53
18310,24389.0,M09,2020-11-06 20:42:02,DMS53
18311,24781.0,N09,2020-11-06 20:42:02,DMS53
18312,26478.0,C10,2020-11-06 20:42:02,DMS53
18313,21551.0,D10,2020-11-06 20:42:02,DMS53
18314,22783.0,E10,2020-11-06 20:42:02,DMS53
18315,22980.0,F10,2020-11-06 20:42:02,DMS53
18316,23725.0,G10,2020-11-06 20:42:02,DMS53
18317,26180.0,H10,2020-11-06 20:42:02,DMS53
18318,16673.0,I10,2020-11-06 20:42:02,DMS53
18319,21964.0,J10,2020-11-06 20:42:02,DMS53
18320,27062.0,K10,2020-11-06 20:42:02,DMS53
18321,22381.0,L10,2020-11-06 20:42:02,DMS53
18322,24261.0,M10,2020-11-06 20:42:02,DMS53
18323,26087.0,N10,2020-11-06 20:42:02,DMS53
18324,26945.0,C11,2020-11-06 20:42:02,DMS53
18325,24988.0,D11,2020-11-06 20:42:02,DMS53
18326,24930.0,E11,2020-11-06 20:42:02,DMS53
18327,23638.0,F11,2020-11-06 20:42:02,DMS53
18328,23669.0,G11,2020-11-06 20:42:02,DMS53
18329,25635.0,H11,2020-11-06 20:42:02,DMS53
18330,31430.0,I11,2020-11-06 20:42:02,DMS53
18331,27573.0,J11,2020-11-06 20:42:02,DMS53
18332,25653.0,K11,2020-11-06 20:42:02,DMS53
18333,24472.0,L11,2020-11-06 20:42:02,DMS53
18334,24652.0,M11,2020-11-06 20:42:02,DMS53
18335,26154.0,N11,2020-11-06 20:42:02,DMS53
18336,28708.0,C12,2020-11-06 20:42:02,DMS53
18337,24421.0,D12,2020-11-06 20:42:02,DMS53
18338,26872.0,E12,2020-11-06 20:42:02,DMS53
18339,24502.0,F12,2020-11-06 20:42:02,DMS53
18340,23200.0,G12,2020-11-06 20:42:02,DMS53
18341,24542.0,H12,2020-11-06 20:42:02,DMS53
18342,25862.0,I12,2020-11-06 20:42:02,DMS53
18343,24730.0,J12,2020-11-06 20:42:02,DMS53
18344,25825.0,K12,2020-11-06 20:42:02,DMS53
18345,24700.0,L12,2020-11-06 20:42:02,DMS53
18346,25466.0,M12,2020-11-06 20:42:02,DMS53
18347,24347.0,N12,2020-11-06 20:42:02,DMS53
18348,27391.0,C13,2020-11-06 20:42:02,DMS53
18349,22960.0,D13,2020-11-06 20:42:02,DMS53
18350,23572.0,E13,2020-11-06 20:42:02,DMS53
18351,24100.0,F13,2020-11-06 20:42:02,DMS53
18352,24143.0,G13,2020-11-06 20:42:02,DMS53
18353,23953.0,H13,2020-11-06 20:42:02,DMS53
18354,27471.0,I13,2020-11-06 20:42:02,DMS53
18355,26024.0,J13,2020-11-06 20:42:02,DMS53
18356,26897.0,K13,2020-11-06 20:42:02,DMS53
18357,29899.0,L13,2020-11-06 20:42:02,DMS53
18358,26028.0,M13,2020-11-06 20:42:02,DMS53
18359,27033.0,N13,2020-11-06 20:42:02,DMS53
18360,976.0,C14,2020-11-06 20:42:02,DMS53
18361,14784.0,D14,2020-11-06 20:42:02,DMS53
18362,13130.0,E14,2020-11-06 20:42:02,DMS53
18363,21894.0,F14,2020-11-06 20:42:02,DMS53
18364,1149.0,G14,2020-11-06 20:42:02,DMS53
18365,20816.0,H14,2020-11-06 20:42:02,DMS53
18366,15937.0,I14,2020-11-06 20:42:02,DMS53
18367,26156.0,J14,2020-11-06 20:42:02,DMS53
18368,1196.0,K14,2020-11-06 20:42:02,DMS53
18369,16880.0,L14,2020-11-06 20:42:02,DMS53
18370,15030.0,M14,2020-11-06 20:42:02,DMS53
18371,27099.0,N14,2020-11-06 20:42:02,DMS53
18372,1252.0,C15,2020-11-06 20:42:02,DMS53
18373,17413.0,D15,2020-11-06 20:42:02,DMS53
18374,18739.0,E15,2020-11-06 20:42:02,DMS53
18375,24638.0,F15,2020-11-06 20:42:02,DMS53
18376,1474.0,G15,2020-11-06 20:42:02,DMS53
18377,19550.0,H15,2020-11-06 20:42:02,DMS53
18378,20882.0,I15,2020-11-06 20:42:02,DMS53
18379,22482.0,J15,2020-11-06 20:42:02,DMS53
18380,1466.0,K15,2020-11-06 20:42:02,DMS53
18381,19362.0,L15,2020-11-06 20:42:02,DMS53
18382,21318.0,M15,2020-11-06 20:42:02,DMS53
18383,25056.0,N15,2020-11-06 20:42:02,DMS53
18384,11345.0,C16,2020-11-06 20:42:02,DMS53
18385,18758.0,D16,2020-11-06 20:42:02,DMS53
18386,20265.0,E16,2020-11-06 20:42:02,DMS53
18387,25635.0,F16,2020-11-06 20:42:02,DMS53
18388,8816.0,G16,2020-11-06 20:42:02,DMS53
18389,19996.0,H16,2020-11-06 20:42:02,DMS53
18390,22385.0,I16,2020-11-06 20:42:02,DMS53
18391,21943.0,J16,2020-11-06 20:42:02,DMS53
18392,9534.0,K16,2020-11-06 20:42:02,DMS53
18393,24532.0,L16,2020-11-06 20:42:02,DMS53
18394,20665.0,M16,2020-11-06 20:42:02,DMS53
18395,28107.0,N16,2020-11-06 20:42:02,DMS53
18396,20629.0,C17,2020-11-06 20:42:02,DMS53
18397,21206.0,D17,2020-11-06 20:42:02,DMS53
18398,19778.0,E17,2020-11-06 20:42:02,DMS53
18399,24598.0,F17,2020-11-06 20:42:02,DMS53
18400,22543.0,G17,2020-11-06 20:42:02,DMS53
18401,19642.0,H17,2020-11-06 20:42:02,DMS53
18402,20212.0,I17,2020-11-06 20:42:02,DMS53
18403,23172.0,J17,2020-11-06 20:42:02,DMS53
18404,19813.0,K17,2020-11-06 20:42:02,DMS53
18405,24224.0,L17,2020-11-06 20:42:02,DMS53
18406,27498.0,M17,2020-11-06 20:42:02,DMS53
18407,25625.0,N17,2020-11-06 20:42:02,DMS53
18408,26471.0,C18,2020-11-06 20:42:02,DMS53
18409,21224.0,D18,2020-11-06 20:42:02,DMS53
18410,23593.0,E18,2020-11-06 20:42:02,DMS53
18411,21757.0,F18,2020-11-06 20:42:02,DMS53
18412,23467.0,G18,2020-11-06 20:42:02,DMS53
18413,23378.0,H18,2020-11-06 20:42:02,DMS53
18414,25247.0,I18,2020-11-06 20:42:02,DMS53
18415,22934.0,J18,2020-11-06 20:42:02,DMS53
18416,23197.0,K18,2020-11-06 20:42:02,DMS53
18417,23636.0,L18,2020-11-06 20:42:02,DMS53
18418,24054.0,M18,2020-11-06 20:42:02,DMS53
18419,21493.0,N18,2020-11-06 20:42:02,DMS53
18420,25776.0,C19,2020-11-06 20:42:02,DMS53
18421,23146.0,D19,2020-11-06 20:42:02,DMS53
18422,24130.0,E19,2020-11-06 20:42:02,DMS53
18423,24725.0,F19,2020-11-06 20:42:02,DMS53
18424,22445.0,G19,2020-11-06 20:42:02,DMS53
18425,27049.0,H19,2020-11-06 20:42:02,DMS53
18426,23837.0,I19,2020-11-06 20:42:02,DMS53
18427,24312.0,J19,2020-11-06 20:42:02,DMS53
18428,23983.0,K19,2020-11-06 20:42:02,DMS53
18429,24564.0,L19,2020-11-06 20:42:02,DMS53
18430,24862.0,M19,2020-11-06 20:42:02,DMS53
18431,26201.0,N19,2020-11-06 20:42:02,DMS53
18432,28589.0,C20,2020-11-06 20:42:02,DMS53
18433,24266.0,D20,2020-11-06 20:42:02,DMS53
18434,24916.0,E20,2020-11-06 20:42:02,DMS53
18435,25079.0,F20,2020-11-06 20:42:02,DMS53
18436,26367.0,G20,2020-11-06 20:42:02,DMS53
18437,26573.0,H20,2020-11-06 20:42:02,DMS53
18438,23365.0,I20,2020-11-06 20:42:02,DMS53
18439,28678.0,J20,2020-11-06 20:42:02,DMS53
18440,22271.0,K20,2020-11-06 20:42:02,DMS53
18441,23416.0,L20,2020-11-06 20:42:02,DMS53
18442,23248.0,M20,2020-11-06 20:42:02,DMS53
18443,24647.0,N20,2020-11-06 20:42:02,DMS53
18444,27573.0,C21,2020-11-06 20:42:02,DMS53
18445,26177.0,D21,2020-11-06 20:42:02,DMS53
18446,25011.0,E21,2020-11-06 20:42:02,DMS53
18447,24426.0,F21,2020-11-06 20:42:02,DMS53
18448,25712.0,G21,2020-11-06 20:42:02,DMS53
18449,27343.0,H21,2020-11-06 20:42:02,DMS53
18450,25257.0,I21,2020-11-06 20:42:02,DMS53
18451,26170.0,J21,2020-11-06 20:42:02,DMS53
18452,22246.0,K21,2020-11-06 20:42:02,DMS53
18453,20930.0,L21,2020-11-06 20:42:02,DMS53
18454,23358.0,M21,2020-11-06 20:42:02,DMS53
18455,24616.0,N21,2020-11-06 20:42:02,DMS53
18456,26810.0,C22,2020-11-06 20:42:02,DMS53
18457,24207.0,D22,2020-11-06 20:42:02,DMS53
18458,25869.0,E22,2020-11-06 20:42:02,DMS53
18459,27850.0,F22,2020-11-06 20:42:02,DMS53
18460,27000.0,G22,2020-11-06 20:42:02,DMS53
18461,26614.0,H22,2020-11-06 20:42:02,DMS53
18462,24073.0,I22,2020-11-06 20:42:02,DMS53
18463,23045.0,J22,2020-11-06 20:42:02,DMS53
18464,24461.0,K22,2020-11-06 20:42:02,DMS53
18465,25132.0,L22,2020-11-06 20:42:02,DMS53
18466,23666.0,M22,2020-11-06 20:42:02,DMS53
18467,25781.0,N22,2020-11-06 20:42:02,DMS53
18468,27967.0,C23,2020-11-06 20:42:02,DMS53
18469,27510.0,D23,2020-11-06 20:42:02,DMS53
18470,28838.0,E23,2020-11-06 20:42:02,DMS53
18471,25143.0,F23,2020-11-06 20:42:02,DMS53
18472,26183.0,G23,2020-11-06 20:42:02,DMS53
18473,26887.0,H23,2020-11-06 20:42:02,DMS53
18474,23597.0,I23,2020-11-06 20:42:02,DMS53
18475,26568.0,J23,2020-11-06 20:42:02,DMS53
18476,22899.0,K23,2020-11-06 20:42:02,DMS53
18477,21759.0,L23,2020-11-06 20:42:02,DMS53
18478,26359.0,M23,2020-11-06 20:42:02,DMS53
18479,24843.0,N23,2020-11-06 20:42:02,DMS53
18480,48168.0,C02,2020-11-06 21:30:02,H841
18481,46117.0,D02,2020-11-06 21:30:02,H841
18482,50001.0,E02,2020-11-06 21:30:02,H841
18483,48156.0,F02,2020-11-06 21:30:02,H841
18484,48279.0,G02,2020-11-06 21:30:02,H841
18485,50794.0,H02,2020-11-06 21:30:02,H841
18486,49032.0,I02,2020-11-06 21:30:02,H841
18487,50826.0,J02,2020-11-06 21:30:02,H841
18488,54079.0,K02,2020-11-06 21:30:02,H841
18489,49803.0,L02,2020-11-06 21:30:02,H841
18490,45487.0,M02,2020-11-06 21:30:02,H841
18491,46737.0,N02,2020-11-06 21:30:02,H841
18492,1448.0,C03,2020-11-06 21:30:02,H841
18493,1222.0,D03,2020-11-06 21:30:02,H841
18494,27410.0,E03,2020-11-06 21:30:02,H841
18495,14836.0,F03,2020-11-06 21:30:02,H841
18496,1726.0,G03,2020-11-06 21:30:02,H841
18497,1179.0,H03,2020-11-06 21:30:02,H841
18498,28046.0,I03,2020-11-06 21:30:02,H841
18499,12396.0,J03,2020-11-06 21:30:02,H841
18500,1646.0,K03,2020-11-06 21:30:02,H841
18501,1239.0,L03,2020-11-06 21:30:02,H841
18502,29269.0,M03,2020-11-06 21:30:02,H841
18503,12765.0,N03,2020-11-06 21:30:02,H841
18504,1066.0,C04,2020-11-06 21:30:02,H841
18505,3495.0,D04,2020-11-06 21:30:02,H841
18506,31500.0,E04,2020-11-06 21:30:02,H841
18507,15632.0,F04,2020-11-06 21:30:02,H841
18508,1276.0,G04,2020-11-06 21:30:02,H841
18509,3358.0,H04,2020-11-06 21:30:02,H841
18510,34492.0,I04,2020-11-06 21:30:02,H841
18511,14874.0,J04,2020-11-06 21:30:02,H841
18512,1099.0,K04,2020-11-06 21:30:02,H841
18513,3132.0,L04,2020-11-06 21:30:02,H841
18514,29636.0,M04,2020-11-06 21:30:02,H841
18515,10345.0,N04,2020-11-06 21:30:02,H841
18516,6499.0,C05,2020-11-06 21:30:02,H841
18517,7206.0,D05,2020-11-06 21:30:02,H841
18518,31885.0,E05,2020-11-06 21:30:02,H841
18519,13761.0,F05,2020-11-06 21:30:02,H841
18520,8151.0,G05,2020-11-06 21:30:02,H841
18521,9617.0,H05,2020-11-06 21:30:02,H841
18522,34859.0,I05,2020-11-06 21:30:02,H841
18523,13111.0,J05,2020-11-06 21:30:02,H841
18524,6925.0,K05,2020-11-06 21:30:02,H841
18525,6569.0,L05,2020-11-06 21:30:02,H841
18526,33494.0,M05,2020-11-06 21:30:02,H841
18527,8350.0,N05,2020-11-06 21:30:02,H841
18528,14812.0,C06,2020-11-06 21:30:02,H841
18529,7637.0,D06,2020-11-06 21:30:02,H841
18530,38173.0,E06,2020-11-06 21:30:02,H841
18531,19215.0,F06,2020-11-06 21:30:02,H841
18532,17613.0,G06,2020-11-06 21:30:02,H841
18533,8106.0,H06,2020-11-06 21:30:02,H841
18534,41131.0,I06,2020-11-06 21:30:02,H841
18535,16595.0,J06,2020-11-06 21:30:02,H841
18536,15345.0,K06,2020-11-06 21:30:02,H841
18537,6038.0,L06,2020-11-06 21:30:02,H841
18538,40634.0,M06,2020-11-06 21:30:02,H841
18539,11600.0,N06,2020-11-06 21:30:02,H841
18540,26488.0,C07,2020-11-06 21:30:02,H841
18541,12428.0,D07,2020-11-06 21:30:02,H841
18542,42712.0,E07,2020-11-06 21:30:02,H841
18543,20019.0,F07,2020-11-06 21:30:02,H841
18544,32837.0,G07,2020-11-06 21:30:02,H841
18545,13974.0,H07,2020-11-06 21:30:02,H841
18546,45701.0,I07,2020-11-06 21:30:02,H841
18547,15904.0,J07,2020-11-06 21:30:02,H841
18548,24671.0,K07,2020-11-06 21:30:02,H841
18549,10148.0,L07,2020-11-06 21:30:02,H841
18550,44881.0,M07,2020-11-06 21:30:02,H841
18551,10848.0,N07,2020-11-06 21:30:02,H841
18552,47614.0,C08,2020-11-06 21:30:02,H841
18553,15670.0,D08,2020-11-06 21:30:02,H841
18554,47108.0,E08,2020-11-06 21:30:02,H841
18555,19941.0,F08,2020-11-06 21:30:02,H841
18556,44365.0,G08,2020-11-06 21:30:02,H841
18557,20732.0,H08,2020-11-06 21:30:02,H841
18558,47348.0,I08,2020-11-06 21:30:02,H841
18559,19253.0,J08,2020-11-06 21:30:02,H841
18560,49194.0,K08,2020-11-06 21:30:02,H841
18561,16422.0,L08,2020-11-06 21:30:02,H841
18562,47447.0,M08,2020-11-06 21:30:02,H841
18563,11279.0,N08,2020-11-06 21:30:02,H841
18564,50886.0,C09,2020-11-06 21:30:02,H841
18565,43924.0,D09,2020-11-06 21:30:02,H841
18566,43703.0,E09,2020-11-06 21:30:02,H841
18567,43187.0,F09,2020-11-06 21:30:02,H841
18568,49092.0,G09,2020-11-06 21:30:02,H841
18569,43131.0,H09,2020-11-06 21:30:02,H841
18570,47376.0,I09,2020-11-06 21:30:02,H841
18571,47330.0,J09,2020-11-06 21:30:02,H841
18572,50655.0,K09,2020-11-06 21:30:02,H841
18573,45934.0,L09,2020-11-06 21:30:02,H841
18574,44635.0,M09,2020-11-06 21:30:02,H841
18575,44864.0,N09,2020-11-06 21:30:02,H841
18576,49998.0,C10,2020-11-06 21:30:02,H841
18577,50618.0,D10,2020-11-06 21:30:02,H841
18578,45984.0,E10,2020-11-06 21:30:02,H841
18579,43987.0,F10,2020-11-06 21:30:02,H841
18580,49464.0,G10,2020-11-06 21:30:02,H841
18581,45448.0,H10,2020-11-06 21:30:02,H841
18582,47044.0,I10,2020-11-06 21:30:02,H841
18583,47602.0,J10,2020-11-06 21:30:02,H841
18584,47437.0,K10,2020-11-06 21:30:02,H841
18585,47722.0,L10,2020-11-06 21:30:02,H841
18586,46839.0,M10,2020-11-06 21:30:02,H841
18587,46390.0,N10,2020-11-06 21:30:02,H841
18588,51647.0,C11,2020-11-06 21:30:02,H841
18589,48793.0,D11,2020-11-06 21:30:02,H841
18590,45636.0,E11,2020-11-06 21:30:02,H841
18591,45534.0,F11,2020-11-06 21:30:02,H841
18592,47802.0,G11,2020-11-06 21:30:02,H841
18593,44418.0,H11,2020-11-06 21:30:02,H841
18594,49815.0,I11,2020-11-06 21:30:02,H841
18595,49091.0,J11,2020-11-06 21:30:02,H841
18596,47988.0,K11,2020-11-06 21:30:02,H841
18597,47653.0,L11,2020-11-06 21:30:02,H841
18598,46573.0,M11,2020-11-06 21:30:02,H841
18599,46814.0,N11,2020-11-06 21:30:02,H841
18600,50066.0,C12,2020-11-06 21:30:02,H841
18601,46536.0,D12,2020-11-06 21:30:02,H841
18602,44944.0,E12,2020-11-06 21:30:02,H841
18603,43723.0,F12,2020-11-06 21:30:02,H841
18604,48310.0,G12,2020-11-06 21:30:02,H841
18605,49371.0,H12,2020-11-06 21:30:02,H841
18606,50789.0,I12,2020-11-06 21:30:02,H841
18607,48725.0,J12,2020-11-06 21:30:02,H841
18608,50087.0,K12,2020-11-06 21:30:02,H841
18609,46341.0,L12,2020-11-06 21:30:02,H841
18610,45250.0,M12,2020-11-06 21:30:02,H841
18611,45094.0,N12,2020-11-06 21:30:02,H841
18612,50350.0,C13,2020-11-06 21:30:02,H841
18613,46085.0,D13,2020-11-06 21:30:02,H841
18614,43709.0,E13,2020-11-06 21:30:02,H841
18615,46846.0,F13,2020-11-06 21:30:02,H841
18616,48497.0,G13,2020-11-06 21:30:02,H841
18617,48161.0,H13,2020-11-06 21:30:02,H841
18618,48985.0,I13,2020-11-06 21:30:02,H841
18619,49138.0,J13,2020-11-06 21:30:02,H841
18620,51062.0,K13,2020-11-06 21:30:02,H841
18621,48480.0,L13,2020-11-06 21:30:02,H841
18622,45486.0,M13,2020-11-06 21:30:02,H841
18623,44306.0,N13,2020-11-06 21:30:02,H841
18624,1041.0,C14,2020-11-06 21:30:02,H841
18625,6214.0,D14,2020-11-06 21:30:02,H841
18626,31621.0,E14,2020-11-06 21:30:02,H841
18627,45591.0,F14,2020-11-06 21:30:02,H841
18628,1062.0,G14,2020-11-06 21:30:02,H841
18629,12756.0,H14,2020-11-06 21:30:02,H841
18630,33706.0,I14,2020-11-06 21:30:02,H841
18631,46851.0,J14,2020-11-06 21:30:02,H841
18632,1231.0,K14,2020-11-06 21:30:02,H841
18633,4263.0,L14,2020-11-06 21:30:02,H841
18634,26789.0,M14,2020-11-06 21:30:02,H841
18635,45536.0,N14,2020-11-06 21:30:02,H841
18636,889.0,C15,2020-11-06 21:30:02,H841
18637,11596.0,D15,2020-11-06 21:30:02,H841
18638,37620.0,E15,2020-11-06 21:30:02,H841
18639,45778.0,F15,2020-11-06 21:30:02,H841
18640,1019.0,G15,2020-11-06 21:30:02,H841
18641,13450.0,H15,2020-11-06 21:30:02,H841
18642,41435.0,I15,2020-11-06 21:30:02,H841
18643,45272.0,J15,2020-11-06 21:30:02,H841
18644,1249.0,K15,2020-11-06 21:30:02,H841
18645,10331.0,L15,2020-11-06 21:30:02,H841
18646,40619.0,M15,2020-11-06 21:30:02,H841
18647,42987.0,N15,2020-11-06 21:30:02,H841
18648,853.0,C16,2020-11-06 21:30:02,H841
18649,16347.0,D16,2020-11-06 21:30:02,H841
18650,41108.0,E16,2020-11-06 21:30:02,H841
18651,45285.0,F16,2020-11-06 21:30:02,H841
18652,1041.0,G16,2020-11-06 21:30:02,H841
18653,16683.0,H16,2020-11-06 21:30:02,H841
18654,44984.0,I16,2020-11-06 21:30:02,H841
18655,46958.0,J16,2020-11-06 21:30:02,H841
18656,1109.0,K16,2020-11-06 21:30:02,H841
18657,13016.0,L16,2020-11-06 21:30:02,H841
18658,41559.0,M16,2020-11-06 21:30:02,H841
18659,44665.0,N16,2020-11-06 21:30:02,H841
18660,958.0,C17,2020-11-06 21:30:02,H841
18661,18173.0,D17,2020-11-06 21:30:02,H841
18662,45446.0,E17,2020-11-06 21:30:02,H841
18663,45671.0,F17,2020-11-06 21:30:02,H841
18664,1287.0,G17,2020-11-06 21:30:02,H841
18665,19290.0,H17,2020-11-06 21:30:02,H841
18666,44319.0,I17,2020-11-06 21:30:02,H841
18667,47198.0,J17,2020-11-06 21:30:02,H841
18668,1291.0,K17,2020-11-06 21:30:02,H841
18669,13310.0,L17,2020-11-06 21:30:02,H841
18670,44591.0,M17,2020-11-06 21:30:02,H841
18671,44011.0,N17,2020-11-06 21:30:02,H841
18672,1900.0,C18,2020-11-06 21:30:02,H841
18673,18452.0,D18,2020-11-06 21:30:02,H841
18674,44021.0,E18,2020-11-06 21:30:02,H841
18675,44810.0,F18,2020-11-06 21:30:02,H841
18676,1280.0,G18,2020-11-06 21:30:02,H841
18677,18096.0,H18,2020-11-06 21:30:02,H841
18678,46542.0,I18,2020-11-06 21:30:02,H841
18679,47421.0,J18,2020-11-06 21:30:02,H841
18680,1624.0,K18,2020-11-06 21:30:02,H841
18681,15484.0,L18,2020-11-06 21:30:02,H841
18682,44777.0,M18,2020-11-06 21:30:02,H841
18683,43375.0,N18,2020-11-06 21:30:02,H841
18684,22433.0,C19,2020-11-06 21:30:02,H841
18685,39158.0,D19,2020-11-06 21:30:02,H841
18686,44616.0,E19,2020-11-06 21:30:02,H841
18687,46365.0,F19,2020-11-06 21:30:02,H841
18688,21774.0,G19,2020-11-06 21:30:02,H841
18689,29264.0,H19,2020-11-06 21:30:02,H841
18690,46565.0,I19,2020-11-06 21:30:02,H841
18691,46104.0,J19,2020-11-06 21:30:02,H841
18692,19130.0,K19,2020-11-06 21:30:02,H841
18693,31773.0,L19,2020-11-06 21:30:02,H841
18694,44157.0,M19,2020-11-06 21:30:02,H841
18695,44519.0,N19,2020-11-06 21:30:02,H841
18696,42186.0,C20,2020-11-06 21:30:02,H841
18697,48681.0,D20,2020-11-06 21:30:02,H841
18698,45048.0,E20,2020-11-06 21:30:02,H841
18699,47521.0,F20,2020-11-06 21:30:02,H841
18700,36150.0,G20,2020-11-06 21:30:02,H841
18701,46192.0,H20,2020-11-06 21:30:02,H841
18702,48323.0,I20,2020-11-06 21:30:02,H841
18703,46298.0,J20,2020-11-06 21:30:02,H841
18704,33904.0,K20,2020-11-06 21:30:02,H841
18705,48124.0,L20,2020-11-06 21:30:02,H841
18706,44258.0,M20,2020-11-06 21:30:02,H841
18707,44063.0,N20,2020-11-06 21:30:02,H841
18708,50317.0,C21,2020-11-06 21:30:02,H841
18709,48870.0,D21,2020-11-06 21:30:02,H841
18710,47394.0,E21,2020-11-06 21:30:02,H841
18711,46357.0,F21,2020-11-06 21:30:02,H841
18712,47113.0,G21,2020-11-06 21:30:02,H841
18713,48900.0,H21,2020-11-06 21:30:02,H841
18714,47043.0,I21,2020-11-06 21:30:02,H841
18715,47893.0,J21,2020-11-06 21:30:02,H841
18716,45713.0,K21,2020-11-06 21:30:02,H841
18717,42971.0,L21,2020-11-06 21:30:02,H841
18718,41921.0,M21,2020-11-06 21:30:02,H841
18719,42716.0,N21,2020-11-06 21:30:02,H841
18720,53100.0,C22,2020-11-06 21:30:02,H841
18721,47946.0,D22,2020-11-06 21:30:02,H841
18722,48787.0,E22,2020-11-06 21:30:02,H841
18723,50107.0,F22,2020-11-06 21:30:02,H841
18724,46609.0,G22,2020-11-06 21:30:02,H841
18725,46209.0,H22,2020-11-06 21:30:02,H841
18726,46928.0,I22,2020-11-06 21:30:02,H841
18727,48801.0,J22,2020-11-06 21:30:02,H841
18728,40489.0,K22,2020-11-06 21:30:02,H841
18729,43587.0,L22,2020-11-06 21:30:02,H841
18730,43316.0,M22,2020-11-06 21:30:02,H841
18731,41163.0,N22,2020-11-06 21:30:02,H841
18732,41809.0,C23,2020-11-06 21:30:02,H841
18733,47891.0,D23,2020-11-06 21:30:02,H841
18734,50293.0,E23,2020-11-06 21:30:02,H841
18735,47256.0,F23,2020-11-06 21:30:02,H841
18736,51139.0,G23,2020-11-06 21:30:02,H841
18737,48948.0,H23,2020-11-06 21:30:02,H841
18738,48740.0,I23,2020-11-06 21:30:02,H841
18739,47345.0,J23,2020-11-06 21:30:02,H841
18740,45529.0,K23,2020-11-06 21:30:02,H841
18741,44415.0,L23,2020-11-06 21:30:02,H841
18742,44877.0,M23,2020-11-06 21:30:02,H841
18743,42530.0,N23,2020-11-06 21:30:02,H841
18744,21058.0,C02,2020-11-06 22:12:02,H1048
18745,23797.0,D02,2020-11-06 22:12:02,H1048
18746,22117.0,E02,2020-11-06 22:12:02,H1048
18747,23554.0,F02,2020-11-06 22:12:02,H1048
18748,18721.0,G02,2020-11-06 22:12:02,H1048
18749,21682.0,H02,2020-11-06 22:12:02,H1048
18750,26233.0,I02,2020-11-06 22:12:02,H1048
