,RLU,Well,DateTime,Cell_Line,Drug
23430,53963.0,I18,2020-11-07 17:34:05,H841,Pimasertib
23431,55206.0,J18,2020-11-07 17:34:05,H841,Pimasertib
23432,1477.0,K18,2020-11-07 17:34:05,H841,Pimasertib
23433,10533.0,L18,2020-11-07 17:34:05,H841,GSK-2879552
23434,51128.0,M18,2020-11-07 17:34:05,H841,GSK-2879552
23435,51391.0,N18,2020-11-07 17:34:05,H841,GSK-2879552
23436,18547.0,C19,2020-11-07 17:34:05,H841,YM-155
23437,42244.0,D19,2020-11-07 17:34:05,H841,YM-155
23438,52645.0,E19,2020-11-07 17:34:05,H841,YM-155
23439,55035.0,F19,2020-11-07 17:34:05,H841,AZD-1152
23440,18863.0,G19,2020-11-07 17:34:05,H841,AZD-1152
23441,28402.0,H19,2020-11-07 17:34:05,H841,AZD-1152
23442,55541.0,I19,2020-11-07 17:34:05,H841,Pimasertib
23443,55697.0,J19,2020-11-07 17:34:05,H841,Pimasertib
23444,14712.0,K19,2020-11-07 17:34:05,H841,Pimasertib
23445,32551.0,L19,2020-11-07 17:34:05,H841,GSK-2879552
23446,52661.0,M19,2020-11-07 17:34:05,H841,GSK-2879552
23447,52838.0,N19,2020-11-07 17:34:05,H841,GSK-2879552
23448,46254.0,C20,2020-11-07 17:34:05,H841,YM-155
23449,59174.0,D20,2020-11-07 17:34:05,H841,YM-155
23450,52367.0,E20,2020-11-07 17:34:05,H841,YM-155
23451,55847.0,F20,2020-11-07 17:34:05,H841,AZD-1152
23452,41151.0,G20,2020-11-07 17:34:05,H841,AZD-1152
23453,52100.0,H20,2020-11-07 17:34:05,H841,AZD-1152
23454,56440.0,I20,2020-11-07 17:34:05,H841,Pimasertib
23455,54024.0,J20,2020-11-07 17:34:05,H841,Pimasertib
23456,39460.0,K20,2020-11-07 17:34:05,H841,Pimasertib
23457,55931.0,L20,2020-11-07 17:34:05,H841,GSK-2879552
23458,52750.0,M20,2020-11-07 17:34:05,H841,GSK-2879552
23459,52044.0,N20,2020-11-07 17:34:05,H841,GSK-2879552
23460,56505.0,C21,2020-11-07 17:34:05,H841,YM-155
23461,58579.0,D21,2020-11-07 17:34:05,H841,YM-155
23462,55578.0,E21,2020-11-07 17:34:05,H841,YM-155
23463,55523.0,F21,2020-11-07 17:34:05,H841,AZD-1152
23464,54226.0,G21,2020-11-07 17:34:05,H841,AZD-1152
23465,57007.0,H21,2020-11-07 17:34:05,H841,AZD-1152
23466,53991.0,I21,2020-11-07 17:34:05,H841,Pimasertib
23467,56107.0,J21,2020-11-07 17:34:05,H841,Pimasertib
23468,51225.0,K21,2020-11-07 17:34:05,H841,Pimasertib
23469,50422.0,L21,2020-11-07 17:34:05,H841,GSK-2879552
23470,48588.0,M21,2020-11-07 17:34:05,H841,GSK-2879552
23471,51074.0,N21,2020-11-07 17:34:05,H841,GSK-2879552
23472,64259.0,C22,2020-11-07 17:34:05,H841,YM-155
23473,56433.0,D22,2020-11-07 17:34:05,H841,YM-155
23474,57932.0,E22,2020-11-07 17:34:05,H841,YM-155
23475,57805.0,F22,2020-11-07 17:34:05,H841,AZD-1152
23476,54808.0,G22,2020-11-07 17:34:05,H841,AZD-1152
23477,53429.0,H22,2020-11-07 17:34:05,H841,AZD-1152
23478,54022.0,I22,2020-11-07 17:34:05,H841,Pimasertib
23479,56758.0,J22,2020-11-07 17:34:05,H841,Pimasertib
23480,46219.0,K22,2020-11-07 17:34:05,H841,Pimasertib
23481,50054.0,L22,2020-11-07 17:34:05,H841,GSK-2879552
23482,50386.0,M22,2020-11-07 17:34:05,H841,GSK-2879552
23483,46780.0,N22,2020-11-07 17:34:05,H841,GSK-2879552
23484,47393.0,C23,2020-11-07 17:34:05,H841,YM-155
23485,55732.0,D23,2020-11-07 17:34:05,H841,YM-155
23486,58261.0,E23,2020-11-07 17:34:05,H841,YM-155
23487,55387.0,F23,2020-11-07 17:34:05,H841,AZD-1152
23488,60426.0,G23,2020-11-07 17:34:05,H841,AZD-1152
23489,57156.0,H23,2020-11-07 17:34:05,H841,AZD-1152
23490,58665.0,I23,2020-11-07 17:34:05,H841,Pimasertib
23491,55756.0,J23,2020-11-07 17:34:05,H841,Pimasertib
23492,51854.0,K23,2020-11-07 17:34:05,H841,Pimasertib
23493,50261.0,L23,2020-11-07 17:34:05,H841,GSK-2879552
23494,48345.0,M23,2020-11-07 17:34:05,H841,GSK-2879552
23495,37922.0,N23,2020-11-07 17:34:05,H841,GSK-2879552
23496,22521.0,C02,2020-11-07 18:16:05,H1048,TAK-901
23497,30511.0,D02,2020-11-07 18:16:05,H1048,TAK-901
23498,27737.0,E02,2020-11-07 18:16:05,H1048,TAK-901
23499,31689.0,F02,2020-11-07 18:16:05,H1048,SCH1473759
23500,22524.0,G02,2020-11-07 18:16:05,H1048,SCH1473759
23501,27715.0,H02,2020-11-07 18:16:05,H1048,SCH1473759
23502,33111.0,I02,2020-11-07 18:16:05,H1048,Trametinib
23503,31689.0,J02,2020-11-07 18:16:05,H1048,Trametinib
23504,31929.0,K02,2020-11-07 18:16:05,H1048,Trametinib
23505,31582.0,L02,2020-11-07 18:16:05,H1048,SNS-314
23506,26635.0,M02,2020-11-07 18:16:05,H1048,SNS-314
23507,22064.0,N02,2020-11-07 18:16:05,H1048,SNS-314
23508,1214.0,C03,2020-11-07 18:16:05,H1048,TAK-901
23509,1104.0,D03,2020-11-07 18:16:05,H1048,TAK-901
23510,9609.0,E03,2020-11-07 18:16:05,H1048,TAK-901
23511,6240.0,F03,2020-11-07 18:16:05,H1048,SCH1473759
23512,1340.0,G03,2020-11-07 18:16:05,H1048,SCH1473759
23513,1108.0,H03,2020-11-07 18:16:05,H1048,SCH1473759
23514,10448.0,I03,2020-11-07 18:16:05,H1048,Trametinib
23515,4222.0,J03,2020-11-07 18:16:05,H1048,Trametinib
23516,1156.0,K03,2020-11-07 18:16:05,H1048,Trametinib
23517,1229.0,L03,2020-11-07 18:16:05,H1048,SNS-314
23518,8539.0,M03,2020-11-07 18:16:05,H1048,SNS-314
23519,6252.0,N03,2020-11-07 18:16:05,H1048,SNS-314
23520,1022.0,C04,2020-11-07 18:16:05,H1048,TAK-901
23521,3161.0,D04,2020-11-07 18:16:05,H1048,TAK-901
23522,8918.0,E04,2020-11-07 18:16:05,H1048,TAK-901
23523,9821.0,F04,2020-11-07 18:16:05,H1048,SCH1473759
23524,1225.0,G04,2020-11-07 18:16:05,H1048,SCH1473759
23525,3740.0,H04,2020-11-07 18:16:05,H1048,SCH1473759
23526,10326.0,I04,2020-11-07 18:16:05,H1048,Trametinib
23527,10978.0,J04,2020-11-07 18:16:05,H1048,Trametinib
23528,1156.0,K04,2020-11-07 18:16:05,H1048,Trametinib
23529,2694.0,L04,2020-11-07 18:16:05,H1048,SNS-314
23530,7753.0,M04,2020-11-07 18:16:05,H1048,SNS-314
23531,10034.0,N04,2020-11-07 18:16:05,H1048,SNS-314
23532,2891.0,C05,2020-11-07 18:16:05,H1048,TAK-901
23533,3308.0,D05,2020-11-07 18:16:05,H1048,TAK-901
23534,7969.0,E05,2020-11-07 18:16:05,H1048,TAK-901
23535,12000.0,F05,2020-11-07 18:16:05,H1048,SCH1473759
23536,3509.0,G05,2020-11-07 18:16:05,H1048,SCH1473759
23537,3447.0,H05,2020-11-07 18:16:05,H1048,SCH1473759
23538,10230.0,I05,2020-11-07 18:16:05,H1048,Trametinib
23539,14093.0,J05,2020-11-07 18:16:05,H1048,Trametinib
23540,2945.0,K05,2020-11-07 18:16:05,H1048,Trametinib
23541,3003.0,L05,2020-11-07 18:16:05,H1048,SNS-314
23542,8234.0,M05,2020-11-07 18:16:05,H1048,SNS-314
23543,11945.0,N05,2020-11-07 18:16:05,H1048,SNS-314
23544,5974.0,C06,2020-11-07 18:16:05,H1048,TAK-901
23545,5775.0,D06,2020-11-07 18:16:05,H1048,TAK-901
23546,13757.0,E06,2020-11-07 18:16:05,H1048,TAK-901
23547,5858.0,F06,2020-11-07 18:16:05,H1048,SCH1473759
23548,6250.0,G06,2020-11-07 18:16:05,H1048,SCH1473759
23549,6090.0,H06,2020-11-07 18:16:05,H1048,SCH1473759
23550,13456.0,I06,2020-11-07 18:16:05,H1048,Trametinib
23551,5120.0,J06,2020-11-07 18:16:05,H1048,Trametinib
23552,6201.0,K06,2020-11-07 18:16:05,H1048,Trametinib
23553,5252.0,L06,2020-11-07 18:16:05,H1048,SNS-314
23554,11601.0,M06,2020-11-07 18:16:05,H1048,SNS-314
23555,4503.0,N06,2020-11-07 18:16:05,H1048,SNS-314
23556,7550.0,C07,2020-11-07 18:16:05,H1048,TAK-901
23557,7217.0,D07,2020-11-07 18:16:05,H1048,TAK-901
23558,22506.0,E07,2020-11-07 18:16:05,H1048,TAK-901
23559,4198.0,F07,2020-11-07 18:16:05,H1048,SCH1473759
23560,14776.0,G07,2020-11-07 18:16:05,H1048,SCH1473759
23561,6584.0,H07,2020-11-07 18:16:05,H1048,SCH1473759
23562,23427.0,I07,2020-11-07 18:16:05,H1048,Trametinib
23563,5441.0,J07,2020-11-07 18:16:05,H1048,Trametinib
23564,7095.0,K07,2020-11-07 18:16:05,H1048,Trametinib
23565,5537.0,L07,2020-11-07 18:16:05,H1048,SNS-314
23566,21732.0,M07,2020-11-07 18:16:05,H1048,SNS-314
23567,4811.0,N07,2020-11-07 18:16:05,H1048,SNS-314
23568,36715.0,C08,2020-11-07 18:16:05,H1048,TAK-901
23569,4799.0,D08,2020-11-07 18:16:05,H1048,TAK-901
23570,28897.0,E08,2020-11-07 18:16:05,H1048,TAK-901
23571,21335.0,F08,2020-11-07 18:16:05,H1048,SCH1473759
23572,28399.0,G08,2020-11-07 18:16:05,H1048,SCH1473759
23573,6255.0,H08,2020-11-07 18:16:05,H1048,SCH1473759
23574,27741.0,I08,2020-11-07 18:16:05,H1048,Trametinib
23575,15680.0,J08,2020-11-07 18:16:05,H1048,Trametinib
23576,29716.0,K08,2020-11-07 18:16:05,H1048,Trametinib
23577,4059.0,L08,2020-11-07 18:16:05,H1048,SNS-314
23578,26462.0,M08,2020-11-07 18:16:05,H1048,SNS-314
23579,12882.0,N08,2020-11-07 18:16:05,H1048,SNS-314
23580,35006.0,C09,2020-11-07 18:16:05,H1048,TAK-901
23581,25354.0,D09,2020-11-07 18:16:05,H1048,TAK-901
23582,30789.0,E09,2020-11-07 18:16:05,H1048,TAK-901
23583,33036.0,F09,2020-11-07 18:16:05,H1048,SCH1473759
23584,27270.0,G09,2020-11-07 18:16:05,H1048,SCH1473759
23585,23638.0,H09,2020-11-07 18:16:05,H1048,SCH1473759
23586,29370.0,I09,2020-11-07 18:16:05,H1048,Trametinib
23587,29758.0,J09,2020-11-07 18:16:05,H1048,Trametinib
23588,34307.0,K09,2020-11-07 18:16:05,H1048,Trametinib
23589,25223.0,L09,2020-11-07 18:16:05,H1048,SNS-314
23590,27234.0,M09,2020-11-07 18:16:05,H1048,SNS-314
23591,27593.0,N09,2020-11-07 18:16:05,H1048,SNS-314
23592,32852.0,C10,2020-11-07 18:16:05,H1048,TAK-901
23593,31627.0,D10,2020-11-07 18:16:05,H1048,TAK-901
23594,31142.0,E10,2020-11-07 18:16:05,H1048,TAK-901
23595,30930.0,F10,2020-11-07 18:16:05,H1048,SCH1473759
23596,27098.0,G10,2020-11-07 18:16:05,H1048,SCH1473759
23597,27263.0,H10,2020-11-07 18:16:05,H1048,SCH1473759
23598,32839.0,I10,2020-11-07 18:16:05,H1048,Trametinib
23599,31057.0,J10,2020-11-07 18:16:05,H1048,Trametinib
23600,32237.0,K10,2020-11-07 18:16:05,H1048,Trametinib
23601,29388.0,L10,2020-11-07 18:16:05,H1048,SNS-314
23602,30398.0,M10,2020-11-07 18:16:05,H1048,SNS-314
23603,27158.0,N10,2020-11-07 18:16:05,H1048,SNS-314
23604,34722.0,C11,2020-11-07 18:16:05,H1048,TAK-901
23605,33685.0,D11,2020-11-07 18:16:05,H1048,TAK-901
23606,31347.0,E11,2020-11-07 18:16:05,H1048,TAK-901
23607,30708.0,F11,2020-11-07 18:16:05,H1048,SCH1473759
23608,26176.0,G11,2020-11-07 18:16:05,H1048,SCH1473759
23609,28434.0,H11,2020-11-07 18:16:05,H1048,SCH1473759
23610,33727.0,I11,2020-11-07 18:16:05,H1048,Trametinib
23611,33680.0,J11,2020-11-07 18:16:05,H1048,Trametinib
23612,32071.0,K11,2020-11-07 18:16:05,H1048,Trametinib
23613,34397.0,L11,2020-11-07 18:16:05,H1048,SNS-314
23614,33682.0,M11,2020-11-07 18:16:05,H1048,SNS-314
23615,27677.0,N11,2020-11-07 18:16:05,H1048,SNS-314
23616,33465.0,C12,2020-11-07 18:16:05,H1048,TAK-901
23617,32759.0,D12,2020-11-07 18:16:05,H1048,TAK-901
23618,28610.0,E12,2020-11-07 18:16:05,H1048,TAK-901
23619,30042.0,F12,2020-11-07 18:16:05,H1048,SCH1473759
23620,27932.0,G12,2020-11-07 18:16:05,H1048,SCH1473759
23621,27716.0,H12,2020-11-07 18:16:05,H1048,SCH1473759
23622,34015.0,I12,2020-11-07 18:16:05,H1048,Trametinib
23623,32597.0,J12,2020-11-07 18:16:05,H1048,Trametinib
23624,32622.0,K12,2020-11-07 18:16:05,H1048,Trametinib
23625,31437.0,L12,2020-11-07 18:16:05,H1048,SNS-314
23626,28665.0,M12,2020-11-07 18:16:05,H1048,SNS-314
23627,27227.0,N12,2020-11-07 18:16:05,H1048,SNS-314
23628,35197.0,C13,2020-11-07 18:16:05,H1048,YM-155
23629,31089.0,D13,2020-11-07 18:16:05,H1048,YM-155
23630,28618.0,E13,2020-11-07 18:16:05,H1048,YM-155
23631,32463.0,F13,2020-11-07 18:16:05,H1048,AZD-1152
23632,27891.0,G13,2020-11-07 18:16:05,H1048,AZD-1152
23633,29642.0,H13,2020-11-07 18:16:05,H1048,AZD-1152
23634,33559.0,I13,2020-11-07 18:16:05,H1048,Pimasertib
23635,33501.0,J13,2020-11-07 18:16:05,H1048,Pimasertib
23636,36531.0,K13,2020-11-07 18:16:05,H1048,Pimasertib
23637,35029.0,L13,2020-11-07 18:16:05,H1048,GSK-2879552
23638,31507.0,M13,2020-11-07 18:16:05,H1048,GSK-2879552
23639,24801.0,N13,2020-11-07 18:16:05,H1048,GSK-2879552
23640,1154.0,C14,2020-11-07 18:16:05,H1048,YM-155
23641,5615.0,D14,2020-11-07 18:16:05,H1048,YM-155
23642,10886.0,E14,2020-11-07 18:16:05,H1048,YM-155
23643,36148.0,F14,2020-11-07 18:16:05,H1048,AZD-1152
23644,1159.0,G14,2020-11-07 18:16:05,H1048,AZD-1152
23645,5994.0,H14,2020-11-07 18:16:05,H1048,AZD-1152
23646,10519.0,I14,2020-11-07 18:16:05,H1048,Pimasertib
23647,39766.0,J14,2020-11-07 18:16:05,H1048,Pimasertib
23648,1185.0,K14,2020-11-07 18:16:05,H1048,Pimasertib
23649,4972.0,L14,2020-11-07 18:16:05,H1048,GSK-2879552
23650,10437.0,M14,2020-11-07 18:16:05,H1048,GSK-2879552
23651,34469.0,N14,2020-11-07 18:16:05,H1048,GSK-2879552
23652,1044.0,C15,2020-11-07 18:16:05,H1048,YM-155
23653,5855.0,D15,2020-11-07 18:16:05,H1048,YM-155
23654,17677.0,E15,2020-11-07 18:16:05,H1048,YM-155
23655,35813.0,F15,2020-11-07 18:16:05,H1048,AZD-1152
23656,1074.0,G15,2020-11-07 18:16:05,H1048,AZD-1152
23657,5071.0,H15,2020-11-07 18:16:05,H1048,AZD-1152
23658,17262.0,I15,2020-11-07 18:16:05,H1048,Pimasertib
23659,35578.0,J15,2020-11-07 18:16:05,H1048,Pimasertib
23660,1244.0,K15,2020-11-07 18:16:05,H1048,Pimasertib
23661,4515.0,L15,2020-11-07 18:16:05,H1048,GSK-2879552
23662,17272.0,M15,2020-11-07 18:16:05,H1048,GSK-2879552
23663,32660.0,N15,2020-11-07 18:16:05,H1048,GSK-2879552
23664,940.0,C16,2020-11-07 18:16:05,H1048,YM-155
23665,4358.0,D16,2020-11-07 18:16:05,H1048,YM-155
23666,22539.0,E16,2020-11-07 18:16:05,H1048,YM-155
23667,33939.0,F16,2020-11-07 18:16:05,H1048,AZD-1152
23668,1159.0,G16,2020-11-07 18:16:05,H1048,AZD-1152
23669,6254.0,H16,2020-11-07 18:16:05,H1048,AZD-1152
23670,21203.0,I16,2020-11-07 18:16:05,H1048,Pimasertib
23671,37827.0,J16,2020-11-07 18:16:05,H1048,Pimasertib
23672,1216.0,K16,2020-11-07 18:16:05,H1048,Pimasertib
23673,4816.0,L16,2020-11-07 18:16:05,H1048,GSK-2879552
23674,20554.0,M16,2020-11-07 18:16:05,H1048,GSK-2879552
23675,32000.0,N16,2020-11-07 18:16:05,H1048,GSK-2879552
23676,1004.0,C17,2020-11-07 18:16:05,H1048,YM-155
23677,5166.0,D17,2020-11-07 18:16:05,H1048,YM-155
23678,24025.0,E17,2020-11-07 18:16:05,H1048,YM-155
23679,38416.0,F17,2020-11-07 18:16:05,H1048,AZD-1152
23680,1098.0,G17,2020-11-07 18:16:05,H1048,AZD-1152
23681,6628.0,H17,2020-11-07 18:16:05,H1048,AZD-1152
23682,22660.0,I17,2020-11-07 18:16:05,H1048,Pimasertib
23683,35650.0,J17,2020-11-07 18:16:05,H1048,Pimasertib
23684,1315.0,K17,2020-11-07 18:16:05,H1048,Pimasertib
23685,5439.0,L17,2020-11-07 18:16:05,H1048,GSK-2879552
23686,23197.0,M17,2020-11-07 18:16:05,H1048,GSK-2879552
23687,31704.0,N17,2020-11-07 18:16:05,H1048,GSK-2879552
23688,3028.0,C18,2020-11-07 18:16:05,H1048,YM-155
23689,6430.0,D18,2020-11-07 18:16:05,H1048,YM-155
23690,25556.0,E18,2020-11-07 18:16:05,H1048,YM-155
23691,34009.0,F18,2020-11-07 18:16:05,H1048,AZD-1152
23692,2253.0,G18,2020-11-07 18:16:05,H1048,AZD-1152
23693,6438.0,H18,2020-11-07 18:16:05,H1048,AZD-1152
23694,26184.0,I18,2020-11-07 18:16:05,H1048,Pimasertib
23695,37158.0,J18,2020-11-07 18:16:05,H1048,Pimasertib
23696,2107.0,K18,2020-11-07 18:16:05,H1048,Pimasertib
23697,4955.0,L18,2020-11-07 18:16:05,H1048,GSK-2879552
23698,22677.0,M18,2020-11-07 18:16:05,H1048,GSK-2879552
23699,29624.0,N18,2020-11-07 18:16:05,H1048,GSK-2879552
23700,16943.0,C19,2020-11-07 18:16:05,H1048,YM-155
23701,8504.0,D19,2020-11-07 18:16:05,H1048,YM-155
23702,28074.0,E19,2020-11-07 18:16:05,H1048,YM-155
23703,31410.0,F19,2020-11-07 18:16:05,H1048,AZD-1152
23704,12547.0,G19,2020-11-07 18:16:05,H1048,AZD-1152
23705,7110.0,H19,2020-11-07 18:16:05,H1048,AZD-1152
23706,25962.0,I19,2020-11-07 18:16:05,H1048,Pimasertib
23707,33165.0,J19,2020-11-07 18:16:05,H1048,Pimasertib
23708,13886.0,K19,2020-11-07 18:16:05,H1048,Pimasertib
23709,6231.0,L19,2020-11-07 18:16:05,H1048,GSK-2879552
23710,23294.0,M19,2020-11-07 18:16:05,H1048,GSK-2879552
23711,25909.0,N19,2020-11-07 18:16:05,H1048,GSK-2879552
23712,29016.0,C20,2020-11-07 18:16:05,H1048,YM-155
23713,31750.0,D20,2020-11-07 18:16:05,H1048,YM-155
23714,30957.0,E20,2020-11-07 18:16:05,H1048,YM-155
23715,31007.0,F20,2020-11-07 18:16:05,H1048,AZD-1152
23716,25509.0,G20,2020-11-07 18:16:05,H1048,AZD-1152
23717,22980.0,H20,2020-11-07 18:16:05,H1048,AZD-1152
23718,27714.0,I20,2020-11-07 18:16:05,H1048,Pimasertib
23719,28676.0,J20,2020-11-07 18:16:05,H1048,Pimasertib
23720,25391.0,K20,2020-11-07 18:16:05,H1048,Pimasertib
23721,26763.0,L20,2020-11-07 18:16:05,H1048,GSK-2879552
23722,25892.0,M20,2020-11-07 18:16:05,H1048,GSK-2879552
23723,24365.0,N20,2020-11-07 18:16:05,H1048,GSK-2879552
23724,28721.0,C21,2020-11-07 18:16:05,H1048,YM-155
23725,32621.0,D21,2020-11-07 18:16:05,H1048,YM-155
23726,31602.0,E21,2020-11-07 18:16:05,H1048,YM-155
23727,33141.0,F21,2020-11-07 18:16:05,H1048,AZD-1152
23728,25838.0,G21,2020-11-07 18:16:05,H1048,AZD-1152
23729,29635.0,H21,2020-11-07 18:16:05,H1048,AZD-1152
23730,32389.0,I21,2020-11-07 18:16:05,H1048,Pimasertib
23731,30272.0,J21,2020-11-07 18:16:05,H1048,Pimasertib
23732,27410.0,K21,2020-11-07 18:16:05,H1048,Pimasertib
23733,26678.0,L21,2020-11-07 18:16:05,H1048,GSK-2879552
23734,24946.0,M21,2020-11-07 18:16:05,H1048,GSK-2879552
23735,22657.0,N21,2020-11-07 18:16:05,H1048,GSK-2879552
23736,23508.0,C22,2020-11-07 18:16:05,H1048,YM-155
23737,32511.0,D22,2020-11-07 18:16:05,H1048,YM-155
23738,30854.0,E22,2020-11-07 18:16:05,H1048,YM-155
23739,34604.0,F22,2020-11-07 18:16:05,H1048,AZD-1152
23740,26153.0,G22,2020-11-07 18:16:05,H1048,AZD-1152
23741,26993.0,H22,2020-11-07 18:16:05,H1048,AZD-1152
23742,29817.0,I22,2020-11-07 18:16:05,H1048,Pimasertib
23743,29805.0,J22,2020-11-07 18:16:05,H1048,Pimasertib
23744,27050.0,K22,2020-11-07 18:16:05,H1048,Pimasertib
23745,24364.0,L22,2020-11-07 18:16:05,H1048,GSK-2879552
23746,23556.0,M22,2020-11-07 18:16:05,H1048,GSK-2879552
23747,18685.0,N22,2020-11-07 18:16:05,H1048,GSK-2879552
23748,15573.0,C23,2020-11-07 18:16:05,H1048,YM-155
23749,21218.0,D23,2020-11-07 18:16:05,H1048,YM-155
23750,25860.0,E23,2020-11-07 18:16:05,H1048,YM-155
23751,24612.0,F23,2020-11-07 18:16:05,H1048,AZD-1152
23752,23098.0,G23,2020-11-07 18:16:05,H1048,AZD-1152
23753,21956.0,H23,2020-11-07 18:16:05,H1048,AZD-1152
23754,26495.0,I23,2020-11-07 18:16:05,H1048,Pimasertib
23755,25734.0,J23,2020-11-07 18:16:05,H1048,Pimasertib
23756,21672.0,K23,2020-11-07 18:16:05,H1048,Pimasertib
23757,18614.0,L23,2020-11-07 18:16:05,H1048,GSK-2879552
23758,16142.0,M23,2020-11-07 18:16:05,H1048,GSK-2879552
23759,10053.0,N23,2020-11-07 18:16:05,H1048,GSK-2879552
23760,3367.0,C02,2020-11-07 21:22:04,293FT,TAK-901
23761,4991.0,D02,2020-11-07 21:22:04,293FT,TAK-901
23762,6515.0,E02,2020-11-07 21:22:04,293FT,TAK-901
23763,6149.0,F02,2020-11-07 21:22:04,293FT,SCH1473759
23764,6043.0,G02,2020-11-07 21:22:04,293FT,SCH1473759
23765,5574.0,H02,2020-11-07 21:22:04,293FT,SCH1473759
23766,3399.0,I02,2020-11-07 21:22:04,293FT,Trametinib
23767,4785.0,J02,2020-11-07 21:22:04,293FT,Trametinib
23768,4940.0,K02,2020-11-07 21:22:04,293FT,Trametinib
23769,4411.0,L02,2020-11-07 21:22:04,293FT,SNS-314
23770,2579.0,M02,2020-11-07 21:22:04,293FT,SNS-314
23771,2072.0,N02,2020-11-07 21:22:04,293FT,SNS-314
23772,763.0,C03,2020-11-07 21:22:04,293FT,TAK-901
23773,789.0,D03,2020-11-07 21:22:04,293FT,TAK-901
23774,3202.0,E03,2020-11-07 21:22:04,293FT,TAK-901
23775,1326.0,F03,2020-11-07 21:22:04,293FT,SCH1473759
23776,990.0,G03,2020-11-07 21:22:04,293FT,SCH1473759
23777,799.0,H03,2020-11-07 21:22:04,293FT,SCH1473759
23778,1940.0,I03,2020-11-07 21:22:04,293FT,Trametinib
23779,1363.0,J03,2020-11-07 21:22:04,293FT,Trametinib
23780,970.0,K03,2020-11-07 21:22:04,293FT,Trametinib
23781,805.0,L03,2020-11-07 21:22:04,293FT,SNS-314
23782,1676.0,M03,2020-11-07 21:22:04,293FT,SNS-314
23783,1198.0,N03,2020-11-07 21:22:04,293FT,SNS-314
23784,772.0,C04,2020-11-07 21:22:04,293FT,TAK-901
23785,880.0,D04,2020-11-07 21:22:04,293FT,TAK-901
23786,5430.0,E04,2020-11-07 21:22:04,293FT,TAK-901
23787,2476.0,F04,2020-11-07 21:22:04,293FT,SCH1473759
23788,918.0,G04,2020-11-07 21:22:04,293FT,SCH1473759
23789,913.0,H04,2020-11-07 21:22:04,293FT,SCH1473759
23790,3394.0,I04,2020-11-07 21:22:04,293FT,Trametinib
23791,2589.0,J04,2020-11-07 21:22:04,293FT,Trametinib
23792,953.0,K04,2020-11-07 21:22:04,293FT,Trametinib
23793,872.0,L04,2020-11-07 21:22:04,293FT,SNS-314
23794,2608.0,M04,2020-11-07 21:22:04,293FT,SNS-314
23795,1613.0,N04,2020-11-07 21:22:04,293FT,SNS-314
23796,826.0,C05,2020-11-07 21:22:04,293FT,TAK-901
23797,818.0,D05,2020-11-07 21:22:04,293FT,TAK-901
23798,5995.0,E05,2020-11-07 21:22:04,293FT,TAK-901
23799,2974.0,F05,2020-11-07 21:22:04,293FT,SCH1473759
23800,1051.0,G05,2020-11-07 21:22:04,293FT,SCH1473759
23801,928.0,H05,2020-11-07 21:22:04,293FT,SCH1473759
23802,3715.0,I05,2020-11-07 21:22:04,293FT,Trametinib
23803,3432.0,J05,2020-11-07 21:22:04,293FT,Trametinib
23804,1174.0,K05,2020-11-07 21:22:04,293FT,Trametinib
23805,947.0,L05,2020-11-07 21:22:04,293FT,SNS-314
23806,3467.0,M05,2020-11-07 21:22:04,293FT,SNS-314
23807,2049.0,N05,2020-11-07 21:22:04,293FT,SNS-314
23808,2092.0,C06,2020-11-07 21:22:04,293FT,TAK-901
23809,3157.0,D06,2020-11-07 21:22:04,293FT,TAK-901
23810,6520.0,E06,2020-11-07 21:22:04,293FT,TAK-901
23811,4374.0,F06,2020-11-07 21:22:04,293FT,SCH1473759
23812,2442.0,G06,2020-11-07 21:22:04,293FT,SCH1473759
23813,2978.0,H06,2020-11-07 21:22:04,293FT,SCH1473759
23814,4242.0,I06,2020-11-07 21:22:04,293FT,Trametinib
23815,3686.0,J06,2020-11-07 21:22:04,293FT,Trametinib
23816,2501.0,K06,2020-11-07 21:22:04,293FT,Trametinib
23817,2884.0,L06,2020-11-07 21:22:04,293FT,SNS-314
23818,3268.0,M06,2020-11-07 21:22:04,293FT,SNS-314
23819,2367.0,N06,2020-11-07 21:22:04,293FT,SNS-314
23820,3675.0,C07,2020-11-07 21:22:04,293FT,TAK-901
23821,3842.0,D07,2020-11-07 21:22:04,293FT,TAK-901
23822,7138.0,E07,2020-11-07 21:22:04,293FT,TAK-901
23823,4375.0,F07,2020-11-07 21:22:04,293FT,SCH1473759
23824,3745.0,G07,2020-11-07 21:22:04,293FT,SCH1473759
23825,3692.0,H07,2020-11-07 21:22:04,293FT,SCH1473759
23826,4165.0,I07,2020-11-07 21:22:04,293FT,Trametinib
23827,4651.0,J07,2020-11-07 21:22:04,293FT,Trametinib
23828,3728.0,K07,2020-11-07 21:22:04,293FT,Trametinib
23829,3841.0,L07,2020-11-07 21:22:04,293FT,SNS-314
23830,3266.0,M07,2020-11-07 21:22:04,293FT,SNS-314
23831,2331.0,N07,2020-11-07 21:22:04,293FT,SNS-314
23832,4306.0,C08,2020-11-07 21:22:04,293FT,TAK-901
23833,4597.0,D08,2020-11-07 21:22:04,293FT,TAK-901
23834,7704.0,E08,2020-11-07 21:22:04,293FT,TAK-901
23835,5666.0,F08,2020-11-07 21:22:04,293FT,SCH1473759
23836,5716.0,G08,2020-11-07 21:22:04,293FT,SCH1473759
