,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
19218,3795.0,I19,2020-11-07 01:18:03,293FT,V004836B,pimasertib,9.34e-09,M
19219,4190.0,J19,2020-11-07 01:18:03,293FT,V004836B,pimasertib,9.34e-09,M
19220,2580.0,K19,2020-11-07 01:18:03,293FT,V004836B,pimasertib,9.34e-09,M
19221,3651.0,L19,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,9.34e-09,M
19222,2435.0,M19,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,9.34e-09,M
19223,2752.0,N19,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,9.34e-09,M
19224,4811.0,C20,2020-11-07 01:18:03,293FT,V004836B,YM-155,2.33e-09,M
19225,5151.0,D20,2020-11-07 01:18:03,293FT,V004836B,YM-155,2.33e-09,M
19226,5538.0,E20,2020-11-07 01:18:03,293FT,V004836B,YM-155,2.33e-09,M
19227,5668.0,F20,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,2.33e-09,M
19228,4596.0,G20,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,2.33e-09,M
19229,5081.0,H20,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,2.33e-09,M
19230,3947.0,I20,2020-11-07 01:18:03,293FT,V004836B,pimasertib,2.33e-09,M
19231,4347.0,J20,2020-11-07 01:18:03,293FT,V004836B,pimasertib,2.33e-09,M
19232,4114.0,K20,2020-11-07 01:18:03,293FT,V004836B,pimasertib,2.33e-09,M
19233,4361.0,L20,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,2.33e-09,M
19234,2610.0,M20,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,2.33e-09,M
19235,2472.0,N20,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,2.33e-09,M
19236,4986.0,C21,2020-11-07 01:18:03,293FT,V004836B,YM-155,6.23e-10,M
19237,5360.0,D21,2020-11-07 01:18:03,293FT,V004836B,YM-155,6.23e-10,M
19238,5435.0,E21,2020-11-07 01:18:03,293FT,V004836B,YM-155,6.23e-10,M
19239,5799.0,F21,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,6.23e-10,M
19240,5752.0,G21,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,6.23e-10,M
19241,5694.0,H21,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,6.23e-10,M
19242,3996.0,I21,2020-11-07 01:18:03,293FT,V004836B,pimasertib,6.23e-10,M
19243,4209.0,J21,2020-11-07 01:18:03,293FT,V004836B,pimasertib,6.23e-10,M
19244,4505.0,K21,2020-11-07 01:18:03,293FT,V004836B,pimasertib,6.23e-10,M
19245,4184.0,L21,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,6.23e-10,M
19246,2327.0,M21,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,6.23e-10,M
19247,2304.0,N21,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,6.23e-10,M
19248,4613.0,C22,2020-11-07 01:18:03,293FT,V004836B,YM-155,1.56e-10,M
19249,5228.0,D22,2020-11-07 01:18:03,293FT,V004836B,YM-155,1.56e-10,M
19250,5483.0,E22,2020-11-07 01:18:03,293FT,V004836B,YM-155,1.56e-10,M
19251,5513.0,F22,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,1.56e-10,M
19252,6043.0,G22,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,1.56e-10,M
19253,5393.0,H22,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,1.56e-10,M
19254,3699.0,I22,2020-11-07 01:18:03,293FT,V004836B,pimasertib,1.56e-10,M
19255,3395.0,J22,2020-11-07 01:18:03,293FT,V004836B,pimasertib,1.56e-10,M
19256,3969.0,K22,2020-11-07 01:18:03,293FT,V004836B,pimasertib,1.56e-10,M
19257,4056.0,L22,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,1.56e-10,M
19258,2193.0,M22,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,1.56e-10,M
19259,1906.0,N22,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,1.56e-10,M
19260,2816.0,C23,2020-11-07 01:18:03,293FT,V004836B,YM-155,7.78e-11,M
19261,3448.0,D23,2020-11-07 01:18:03,293FT,V004836B,YM-155,7.78e-11,M
19262,3990.0,E23,2020-11-07 01:18:03,293FT,V004836B,YM-155,7.78e-11,M
19263,4121.0,F23,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,7.78e-11,M
19264,4420.0,G23,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,7.78e-11,M
19265,4283.0,H23,2020-11-07 01:18:03,293FT,V004836B,AZD-1152,7.78e-11,M
19266,3223.0,I23,2020-11-07 01:18:03,293FT,V004836B,pimasertib,7.78e-11,M
19267,3151.0,J23,2020-11-07 01:18:03,293FT,V004836B,pimasertib,7.78e-11,M
19268,3383.0,K23,2020-11-07 01:18:03,293FT,V004836B,pimasertib,7.78e-11,M
19269,2824.0,L23,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,7.78e-11,M
19270,1860.0,M23,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,7.78e-11,M
19271,1657.0,N23,2020-11-07 01:18:03,293FT,V004836B,GSK-2879552,7.78e-11,M
19272,60425.0,C02,2020-11-07 02:00:04,WM88,V004840B,TAK-901,0.0,M
19273,66484.0,D02,2020-11-07 02:00:04,WM88,V004840B,TAK-901,0.0,M
19274,62708.0,E02,2020-11-07 02:00:04,WM88,V004840B,TAK-901,0.0,M
19275,63854.0,F02,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,0.0,M
19276,60916.0,G02,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,0.0,M
19277,60550.0,H02,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,0.0,M
19278,49854.0,I02,2020-11-07 02:00:04,WM88,V004840B,trametinib,0.0,M
19279,66848.0,J02,2020-11-07 02:00:04,WM88,V004840B,trametinib,0.0,M
19280,57337.0,K02,2020-11-07 02:00:04,WM88,V004840B,trametinib,0.0,M
19281,65371.0,L02,2020-11-07 02:00:04,WM88,V004840B,SNS-314,0.0,M
19282,64722.0,M02,2020-11-07 02:00:04,WM88,V004840B,SNS-314,0.0,M
19283,56218.0,N02,2020-11-07 02:00:04,WM88,V004840B,SNS-314,0.0,M
19284,1854.0,C03,2020-11-07 02:00:04,WM88,V004840B,TAK-901,9.96e-06,M
19285,1585.0,D03,2020-11-07 02:00:04,WM88,V004840B,TAK-901,9.96e-06,M
19286,23115.0,E03,2020-11-07 02:00:04,WM88,V004840B,TAK-901,9.96e-06,M
19287,7875.0,F03,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,9.96e-06,M
19288,1789.0,G03,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,9.96e-06,M
19289,18513.0,H03,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,9.96e-06,M
19290,4836.0,I03,2020-11-07 02:00:04,WM88,V004840B,trametinib,9.96e-06,M
19291,12204.0,J03,2020-11-07 02:00:04,WM88,V004840B,trametinib,9.96e-06,M
19292,1768.0,K03,2020-11-07 02:00:04,WM88,V004840B,trametinib,9.96e-06,M
19293,980.0,L03,2020-11-07 02:00:04,WM88,V004840B,SNS-314,9.96e-06,M
19294,16062.0,M03,2020-11-07 02:00:04,WM88,V004840B,SNS-314,9.96e-06,M
19295,6941.0,N03,2020-11-07 02:00:04,WM88,V004840B,SNS-314,9.96e-06,M
19296,1728.0,C04,2020-11-07 02:00:04,WM88,V004840B,TAK-901,2.49e-06,M
19297,25379.0,D04,2020-11-07 02:00:04,WM88,V004840B,TAK-901,2.49e-06,M
19298,31309.0,E04,2020-11-07 02:00:04,WM88,V004840B,TAK-901,2.49e-06,M
19299,40727.0,F04,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,2.49e-06,M
19300,1905.0,G04,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,2.49e-06,M
19301,26707.0,H04,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,2.49e-06,M
19302,7184.0,I04,2020-11-07 02:00:04,WM88,V004840B,trametinib,2.49e-06,M
19303,38515.0,J04,2020-11-07 02:00:04,WM88,V004840B,trametinib,2.49e-06,M
19304,1779.0,K04,2020-11-07 02:00:04,WM88,V004840B,trametinib,2.49e-06,M
19305,25170.0,L04,2020-11-07 02:00:04,WM88,V004840B,SNS-314,2.49e-06,M
19306,27153.0,M04,2020-11-07 02:00:04,WM88,V004840B,SNS-314,2.49e-06,M
19307,30485.0,N04,2020-11-07 02:00:04,WM88,V004840B,SNS-314,2.49e-06,M
19308,44106.0,C05,2020-11-07 02:00:04,WM88,V004840B,TAK-901,6.23e-07,M
19309,40032.0,D05,2020-11-07 02:00:04,WM88,V004840B,TAK-901,6.23e-07,M
19310,33888.0,E05,2020-11-07 02:00:04,WM88,V004840B,TAK-901,6.23e-07,M
19311,42171.0,F05,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,6.23e-07,M
19312,40025.0,G05,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,6.23e-07,M
19313,39340.0,H05,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,6.23e-07,M
19314,12461.0,I05,2020-11-07 02:00:04,WM88,V004840B,trametinib,6.23e-07,M
19315,51711.0,J05,2020-11-07 02:00:04,WM88,V004840B,trametinib,6.23e-07,M
19316,44117.0,K05,2020-11-07 02:00:04,WM88,V004840B,trametinib,6.23e-07,M
19317,41706.0,L05,2020-11-07 02:00:04,WM88,V004840B,SNS-314,6.23e-07,M
19318,30976.0,M05,2020-11-07 02:00:04,WM88,V004840B,SNS-314,6.23e-07,M
19319,43420.0,N05,2020-11-07 02:00:04,WM88,V004840B,SNS-314,6.23e-07,M
19320,57862.0,C06,2020-11-07 02:00:04,WM88,V004840B,TAK-901,1.56e-07,M
19321,46462.0,D06,2020-11-07 02:00:04,WM88,V004840B,TAK-901,1.56e-07,M
19322,35601.0,E06,2020-11-07 02:00:04,WM88,V004840B,TAK-901,1.56e-07,M
19323,48179.0,F06,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,1.56e-07,M
19324,48279.0,G06,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,1.56e-07,M
19325,38625.0,H06,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,1.56e-07,M
19326,18239.0,I06,2020-11-07 02:00:04,WM88,V004840B,trametinib,1.56e-07,M
19327,55275.0,J06,2020-11-07 02:00:04,WM88,V004840B,trametinib,1.56e-07,M
19328,54863.0,K06,2020-11-07 02:00:04,WM88,V004840B,trametinib,1.56e-07,M
19329,42156.0,L06,2020-11-07 02:00:04,WM88,V004840B,SNS-314,1.56e-07,M
19330,33194.0,M06,2020-11-07 02:00:04,WM88,V004840B,SNS-314,1.56e-07,M
19331,43051.0,N06,2020-11-07 02:00:04,WM88,V004840B,SNS-314,1.56e-07,M
19332,56180.0,C07,2020-11-07 02:00:04,WM88,V004840B,TAK-901,3.89e-08,M
19333,49808.0,D07,2020-11-07 02:00:04,WM88,V004840B,TAK-901,3.89e-08,M
19334,37443.0,E07,2020-11-07 02:00:04,WM88,V004840B,TAK-901,3.89e-08,M
19335,47969.0,F07,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,3.89e-08,M
19336,48214.0,G07,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,3.89e-08,M
19337,47428.0,H07,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,3.89e-08,M
19338,20590.0,I07,2020-11-07 02:00:04,WM88,V004840B,trametinib,3.89e-08,M
19339,55300.0,J07,2020-11-07 02:00:04,WM88,V004840B,trametinib,3.89e-08,M
19340,51589.0,K07,2020-11-07 02:00:04,WM88,V004840B,trametinib,3.89e-08,M
19341,51801.0,L07,2020-11-07 02:00:04,WM88,V004840B,SNS-314,3.89e-08,M
19342,36258.0,M07,2020-11-07 02:00:04,WM88,V004840B,SNS-314,3.89e-08,M
19343,43641.0,N07,2020-11-07 02:00:04,WM88,V004840B,SNS-314,3.89e-08,M
19344,58493.0,C08,2020-11-07 02:00:04,WM88,V004840B,TAK-901,9.34e-09,M
19345,51501.0,D08,2020-11-07 02:00:04,WM88,V004840B,TAK-901,9.34e-09,M
19346,37716.0,E08,2020-11-07 02:00:04,WM88,V004840B,TAK-901,9.34e-09,M
19347,46595.0,F08,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,9.34e-09,M
19348,51687.0,G08,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,9.34e-09,M
19349,52553.0,H08,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,9.34e-09,M
19350,30620.0,I08,2020-11-07 02:00:04,WM88,V004840B,trametinib,9.34e-09,M
19351,55471.0,J08,2020-11-07 02:00:04,WM88,V004840B,trametinib,9.34e-09,M
19352,61119.0,K08,2020-11-07 02:00:04,WM88,V004840B,trametinib,9.34e-09,M
19353,51936.0,L08,2020-11-07 02:00:04,WM88,V004840B,SNS-314,9.34e-09,M
19354,41871.0,M08,2020-11-07 02:00:04,WM88,V004840B,SNS-314,9.34e-09,M
19355,45060.0,N08,2020-11-07 02:00:04,WM88,V004840B,SNS-314,9.34e-09,M
19356,56505.0,C09,2020-11-07 02:00:04,WM88,V004840B,TAK-901,2.33e-09,M
19357,61971.0,D09,2020-11-07 02:00:04,WM88,V004840B,TAK-901,2.33e-09,M
19358,44363.0,E09,2020-11-07 02:00:04,WM88,V004840B,TAK-901,2.33e-09,M
19359,60014.0,F09,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,2.33e-09,M
19360,59906.0,G09,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,2.33e-09,M
19361,62919.0,H09,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,2.33e-09,M
19362,38174.0,I09,2020-11-07 02:00:04,WM88,V004840B,trametinib,2.33e-09,M
19363,66801.0,J09,2020-11-07 02:00:04,WM88,V004840B,trametinib,2.33e-09,M
19364,62179.0,K09,2020-11-07 02:00:04,WM88,V004840B,trametinib,2.33e-09,M
19365,66261.0,L09,2020-11-07 02:00:04,WM88,V004840B,SNS-314,2.33e-09,M
19366,51563.0,M09,2020-11-07 02:00:04,WM88,V004840B,SNS-314,2.33e-09,M
19367,60427.0,N09,2020-11-07 02:00:04,WM88,V004840B,SNS-314,2.33e-09,M
19368,69978.0,C10,2020-11-07 02:00:04,WM88,V004840B,TAK-901,6.23e-10,M
19369,60541.0,D10,2020-11-07 02:00:04,WM88,V004840B,TAK-901,6.23e-10,M
19370,52963.0,E10,2020-11-07 02:00:04,WM88,V004840B,TAK-901,6.23e-10,M
19371,51049.0,F10,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,6.23e-10,M
19372,58975.0,G10,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,6.23e-10,M
19373,64971.0,H10,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,6.23e-10,M
19374,51595.0,I10,2020-11-07 02:00:04,WM88,V004840B,trametinib,6.23e-10,M
19375,68973.0,J10,2020-11-07 02:00:04,WM88,V004840B,trametinib,6.23e-10,M
19376,66178.0,K10,2020-11-07 02:00:04,WM88,V004840B,trametinib,6.23e-10,M
19377,69010.0,L10,2020-11-07 02:00:04,WM88,V004840B,SNS-314,6.23e-10,M
19378,65357.0,M10,2020-11-07 02:00:04,WM88,V004840B,SNS-314,6.23e-10,M
19379,66606.0,N10,2020-11-07 02:00:04,WM88,V004840B,SNS-314,6.23e-10,M
19380,69352.0,C11,2020-11-07 02:00:04,WM88,V004840B,TAK-901,1.56e-10,M
19381,58664.0,D11,2020-11-07 02:00:04,WM88,V004840B,TAK-901,1.56e-10,M
19382,50051.0,E11,2020-11-07 02:00:04,WM88,V004840B,TAK-901,1.56e-10,M
19383,50832.0,F11,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,1.56e-10,M
19384,60577.0,G11,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,1.56e-10,M
19385,66050.0,H11,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,1.56e-10,M
19386,62354.0,I11,2020-11-07 02:00:04,WM88,V004840B,trametinib,1.56e-10,M
19387,65214.0,J11,2020-11-07 02:00:04,WM88,V004840B,trametinib,1.56e-10,M
19388,65639.0,K11,2020-11-07 02:00:04,WM88,V004840B,trametinib,1.56e-10,M
19389,68888.0,L11,2020-11-07 02:00:04,WM88,V004840B,SNS-314,1.56e-10,M
19390,67931.0,M11,2020-11-07 02:00:04,WM88,V004840B,SNS-314,1.56e-10,M
19391,62033.0,N11,2020-11-07 02:00:04,WM88,V004840B,SNS-314,1.56e-10,M
19392,62220.0,C12,2020-11-07 02:00:04,WM88,V004840B,TAK-901,7.78e-11,M
19393,59082.0,D12,2020-11-07 02:00:04,WM88,V004840B,TAK-901,7.78e-11,M
19394,54386.0,E12,2020-11-07 02:00:04,WM88,V004840B,TAK-901,7.78e-11,M
19395,50082.0,F12,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,7.78e-11,M
19396,61148.0,G12,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,7.78e-11,M
19397,68108.0,H12,2020-11-07 02:00:04,WM88,V004840B,SCH1473759,7.78e-11,M
19398,66568.0,I12,2020-11-07 02:00:04,WM88,V004840B,trametinib,7.78e-11,M
19399,69331.0,J12,2020-11-07 02:00:04,WM88,V004840B,trametinib,7.78e-11,M
19400,68743.0,K12,2020-11-07 02:00:04,WM88,V004840B,trametinib,7.78e-11,M
19401,69436.0,L12,2020-11-07 02:00:04,WM88,V004840B,SNS-314,7.78e-11,M
19402,66315.0,M12,2020-11-07 02:00:04,WM88,V004840B,SNS-314,7.78e-11,M
19403,59616.0,N12,2020-11-07 02:00:04,WM88,V004840B,SNS-314,7.78e-11,M
19404,65556.0,C13,2020-11-07 02:00:04,WM88,V004840B,YM-155,0.0,M
19405,58277.0,D13,2020-11-07 02:00:04,WM88,V004840B,YM-155,0.0,M
19406,52954.0,E13,2020-11-07 02:00:04,WM88,V004840B,YM-155,0.0,M
19407,56842.0,F13,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,0.0,M
19408,61514.0,G13,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,0.0,M
19409,65654.0,H13,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,0.0,M
19410,66605.0,I13,2020-11-07 02:00:04,WM88,V004840B,pimasertib,0.0,M
19411,72206.0,J13,2020-11-07 02:00:04,WM88,V004840B,pimasertib,0.0,M
19412,68641.0,K13,2020-11-07 02:00:04,WM88,V004840B,pimasertib,0.0,M
19413,68161.0,L13,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,0.0,M
19414,67455.0,M13,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,0.0,M
19415,62842.0,N13,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,0.0,M
19416,813.0,C14,2020-11-07 02:00:04,WM88,V004840B,YM-155,9.96e-06,M
19417,30665.0,D14,2020-11-07 02:00:04,WM88,V004840B,YM-155,9.96e-06,M
19418,22980.0,E14,2020-11-07 02:00:04,WM88,V004840B,YM-155,9.96e-06,M
19419,56202.0,F14,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,9.96e-06,M
19420,944.0,G14,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,9.96e-06,M
19421,44033.0,H14,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,9.96e-06,M
19422,13659.0,I14,2020-11-07 02:00:04,WM88,V004840B,pimasertib,9.96e-06,M
19423,66409.0,J14,2020-11-07 02:00:04,WM88,V004840B,pimasertib,9.96e-06,M
19424,1050.0,K14,2020-11-07 02:00:04,WM88,V004840B,pimasertib,9.96e-06,M
19425,26552.0,L14,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,9.96e-06,M
19426,13284.0,M14,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,9.96e-06,M
19427,61826.0,N14,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,9.96e-06,M
19428,693.0,C15,2020-11-07 02:00:04,WM88,V004840B,YM-155,2.49e-06,M
19429,53331.0,D15,2020-11-07 02:00:04,WM88,V004840B,YM-155,2.49e-06,M
19430,31279.0,E15,2020-11-07 02:00:04,WM88,V004840B,YM-155,2.49e-06,M
19431,61118.0,F15,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,2.49e-06,M
19432,952.0,G15,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,2.49e-06,M
19433,57220.0,H15,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,2.49e-06,M
19434,24006.0,I15,2020-11-07 02:00:04,WM88,V004840B,pimasertib,2.49e-06,M
19435,64596.0,J15,2020-11-07 02:00:04,WM88,V004840B,pimasertib,2.49e-06,M
19436,924.0,K15,2020-11-07 02:00:04,WM88,V004840B,pimasertib,2.49e-06,M
19437,52104.0,L15,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,2.49e-06,M
19438,28144.0,M15,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,2.49e-06,M
19439,60448.0,N15,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,2.49e-06,M
19440,796.0,C16,2020-11-07 02:00:04,WM88,V004840B,YM-155,6.23e-07,M
19441,46444.0,D16,2020-11-07 02:00:04,WM88,V004840B,YM-155,6.23e-07,M
19442,37320.0,E16,2020-11-07 02:00:04,WM88,V004840B,YM-155,6.23e-07,M
19443,60283.0,F16,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,6.23e-07,M
19444,896.0,G16,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,6.23e-07,M
19445,60215.0,H16,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,6.23e-07,M
19446,32572.0,I16,2020-11-07 02:00:04,WM88,V004840B,pimasertib,6.23e-07,M
19447,63126.0,J16,2020-11-07 02:00:04,WM88,V004840B,pimasertib,6.23e-07,M
19448,848.0,K16,2020-11-07 02:00:04,WM88,V004840B,pimasertib,6.23e-07,M
19449,55303.0,L16,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,6.23e-07,M
19450,35893.0,M16,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,6.23e-07,M
19451,60540.0,N16,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,6.23e-07,M
19452,1138.0,C17,2020-11-07 02:00:04,WM88,V004840B,YM-155,1.56e-07,M
19453,54068.0,D17,2020-11-07 02:00:04,WM88,V004840B,YM-155,1.56e-07,M
19454,40534.0,E17,2020-11-07 02:00:04,WM88,V004840B,YM-155,1.56e-07,M
19455,59504.0,F17,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,1.56e-07,M
19456,1085.0,G17,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,1.56e-07,M
19457,59339.0,H17,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,1.56e-07,M
19458,36004.0,I17,2020-11-07 02:00:04,WM88,V004840B,pimasertib,1.56e-07,M
19459,63926.0,J17,2020-11-07 02:00:04,WM88,V004840B,pimasertib,1.56e-07,M
19460,1463.0,K17,2020-11-07 02:00:04,WM88,V004840B,pimasertib,1.56e-07,M
19461,52820.0,L17,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,1.56e-07,M
19462,39351.0,M17,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,1.56e-07,M
19463,60276.0,N17,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,1.56e-07,M
19464,9992.0,C18,2020-11-07 02:00:04,WM88,V004840B,YM-155,3.89e-08,M
19465,55725.0,D18,2020-11-07 02:00:04,WM88,V004840B,YM-155,3.89e-08,M
19466,49105.0,E18,2020-11-07 02:00:04,WM88,V004840B,YM-155,3.89e-08,M
19467,60128.0,F18,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,3.89e-08,M
19468,9976.0,G18,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,3.89e-08,M
19469,60769.0,H18,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,3.89e-08,M
19470,43133.0,I18,2020-11-07 02:00:04,WM88,V004840B,pimasertib,3.89e-08,M
19471,66058.0,J18,2020-11-07 02:00:04,WM88,V004840B,pimasertib,3.89e-08,M
19472,12488.0,K18,2020-11-07 02:00:04,WM88,V004840B,pimasertib,3.89e-08,M
19473,52960.0,L18,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,3.89e-08,M
19474,46727.0,M18,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,3.89e-08,M
19475,58495.0,N18,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,3.89e-08,M
19476,37320.0,C19,2020-11-07 02:00:04,WM88,V004840B,YM-155,9.34e-09,M
19477,56966.0,D19,2020-11-07 02:00:04,WM88,V004840B,YM-155,9.34e-09,M
19478,57010.0,E19,2020-11-07 02:00:04,WM88,V004840B,YM-155,9.34e-09,M
19479,64706.0,F19,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,9.34e-09,M
19480,33377.0,G19,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,9.34e-09,M
19481,58658.0,H19,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,9.34e-09,M
19482,58043.0,I19,2020-11-07 02:00:04,WM88,V004840B,pimasertib,9.34e-09,M
19483,64213.0,J19,2020-11-07 02:00:04,WM88,V004840B,pimasertib,9.34e-09,M
19484,33522.0,K19,2020-11-07 02:00:04,WM88,V004840B,pimasertib,9.34e-09,M
19485,52779.0,L19,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,9.34e-09,M
19486,56890.0,M19,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,9.34e-09,M
19487,59643.0,N19,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,9.34e-09,M
19488,54187.0,C20,2020-11-07 02:00:04,WM88,V004840B,YM-155,2.33e-09,M
19489,67362.0,D20,2020-11-07 02:00:04,WM88,V004840B,YM-155,2.33e-09,M
19490,65447.0,E20,2020-11-07 02:00:04,WM88,V004840B,YM-155,2.33e-09,M
19491,65560.0,F20,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,2.33e-09,M
19492,48162.0,G20,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,2.33e-09,M
19493,68811.0,H20,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,2.33e-09,M
19494,64772.0,I20,2020-11-07 02:00:04,WM88,V004840B,pimasertib,2.33e-09,M
19495,65146.0,J20,2020-11-07 02:00:04,WM88,V004840B,pimasertib,2.33e-09,M
19496,53259.0,K20,2020-11-07 02:00:04,WM88,V004840B,pimasertib,2.33e-09,M
19497,64327.0,L20,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,2.33e-09,M
19498,61027.0,M20,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,2.33e-09,M
19499,59655.0,N20,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,2.33e-09,M
19500,68549.0,C21,2020-11-07 02:00:04,WM88,V004840B,YM-155,6.23e-10,M
19501,69195.0,D21,2020-11-07 02:00:04,WM88,V004840B,YM-155,6.23e-10,M
19502,66698.0,E21,2020-11-07 02:00:04,WM88,V004840B,YM-155,6.23e-10,M
19503,65221.0,F21,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,6.23e-10,M
19504,65250.0,G21,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,6.23e-10,M
19505,70246.0,H21,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,6.23e-10,M
19506,66337.0,I21,2020-11-07 02:00:04,WM88,V004840B,pimasertib,6.23e-10,M
19507,66973.0,J21,2020-11-07 02:00:04,WM88,V004840B,pimasertib,6.23e-10,M
