drug,cell_line,dose,well_id,index,plate,well_num,dip_rate,dip_fit_std_err,dip_first_timepoint,dip_y_intercept
"('barasertib',)",DMS53,"(1.56e-07,)",V004834B__160,13980,V004834B,160,-0.009150384923711088,0.0011927313311513989,145.41666666666669,7.720053000329938
"('barasertib',)",DMS53,"(1.56e-07,)",V004834B__256,14010,V004834B,256,-0.003116348666266352,0.0007055769524566589,71.16666666666667,7.2316331806299
"('barasertib',)",DMS53,"(1.56e-07,)",V004834B__64,13950,V004834B,64,-0.010150798014755689,0.0009483941783867741,71.16666666666667,6.69069061335067
"('barasertib',)",DMS53,"(6.23e-07,)",V004834B__159,13890,V004834B,159,-0.009452732664411299,0.0034867086397054737,165.66666666666666,8.255716346154138
"('barasertib',)",DMS53,"(6.23e-07,)",V004834B__255,13920,V004834B,255,-0.022893453694885185,0.004242139015709293,172.41666666666666,10.73620024990809
"('barasertib',)",DMS53,"(6.23e-07,)",V004834B__63,13860,V004834B,63,-0.005062101429797375,0.0007279162043525912,64.41666666666667,6.428870938467628
"('barasertib',)",DMS53,"(2.49e-06,)",V004834B__158,13800,V004834B,158,-0.02012514500654501,0.0030373594073467127,165.66666666666666,9.959951742912338
"('barasertib',)",DMS53,"(2.49e-06,)",V004834B__254,13830,V004834B,254,0.009157064062704407,0.0015712813455776966,23.916666666666668,4.903685777751557
"('barasertib',)",DMS53,"(2.49e-06,)",V004834B__62,13770,V004834B,62,-0.005748388065665745,0.0005845796276497444,64.41666666666667,7.006704928240136
"('barasertib',)",DMS53,"(9.96e-06,)",V004834B__157,13710,V004834B,157,-0.004399906307466239,0.0008739249045256439,77.91666666666667,7.218873072817454
"('barasertib',)",DMS53,"(9.96e-06,)",V004834B__253,13740,V004834B,253,-0.011800284937555612,0.001605418444401314,172.41666666666666,7.970642687121131
"('barasertib',)",DMS53,"(9.96e-06,)",V004834B__61,13680,V004834B,61,-0.028675893100924436,0.00253205465789469,158.91666666666666,11.312322656423207
"('barasertib',)",H1048,"(7.779999999999999e-11,)",V004832B__166,810,V004832B,166,0.041024134301018166,0.00518611606238474,110.15,-2.8071687916714
"('barasertib',)",H1048,"(7.779999999999999e-11,)",V004832B__70,780,V004832B,70,-0.014153985037866974,0.005130837449016792,164.15,10.26588370734575
"('barasertib',)",H1048,"(1.56e-10,)",V004832B__165,720,V004832B,165,0.03778027779404673,0.0025189831431464476,116.9,-1.7674272986523478
"('barasertib',)",H1048,"(1.56e-10,)",V004832B__261,750,V004832B,261,0.02565880096235539,0.003543575893749043,130.4,-0.17414709539252549
"('barasertib',)",H1048,"(1.56e-10,)",V004832B__69,690,V004832B,69,0.030864073723615774,0.011442258770922501,177.65,2.909921855200956
"('barasertib',)",H1048,"(6.23e-10,)",V004832B__164,630,V004832B,164,0.01426046029356377,0.002265144014612659,137.15,3.0340252487785926
"('barasertib',)",H1048,"(6.23e-10,)",V004832B__260,660,V004832B,260,0.045022384568927355,0.0012281491746591873,177.65,-3.7388792597466782
"('barasertib',)",H1048,"(6.23e-10,)",V004832B__68,600,V004832B,68,0.08739271345266596,0.004771650007244576,116.9,-7.909995395865528
"('barasertib',)",H1048,"(2.33e-09,)",V004832B__163,540,V004832B,163,0.014538995254351343,0.00324495031586303,130.4,2.2658646948799697
"('barasertib',)",H1048,"(2.33e-09,)",V004832B__259,570,V004832B,259,0.06998933828940876,0.0037082948212711015,170.9,-7.875450265339651
"('barasertib',)",H1048,"(2.33e-09,)",V004832B__67,510,V004832B,67,0.07051689467365446,0.0037398974146394316,116.9,-5.524670876045956
"('barasertib',)",H1048,"(9.34e-09,)",V004832B__162,450,V004832B,162,0.012579290652766712,0.0018732853060783956,89.9,2.4961596574615745
"('barasertib',)",H1048,"(9.34e-09,)",V004832B__258,480,V004832B,258,0.01465236952741511,0.0018820846168402067,56.166666666666664,2.0022910082287084
"('barasertib',)",H1048,"(9.34e-09,)",V004832B__66,420,V004832B,66,0.03381159470021874,0.002830065164698568,143.9,-1.062259381681514
"('barasertib',)",H1048,"(3.89e-08,)",V004832B__161,360,V004832B,161,-0.010515543544526164,0.0074675305765255,137.15,4.462961785902086
"('barasertib',)",H1048,"(3.89e-08,)",V004832B__257,390,V004832B,257,-0.012929712528615168,0.006603633114182211,89.9,3.8728048513766877
"('barasertib',)",H1048,"(3.89e-08,)",V004832B__65,330,V004832B,65,0.010087506443062633,0.00634139985140928,123.65,0.7458642539492375
"('barasertib',)",H1048,"(1.56e-07,)",V004832B__160,270,V004832B,160,-0.06879786947814406,0.03181924950366787,170.9,14.350712750747238
"('barasertib',)",H1048,"(1.56e-07,)",V004832B__256,300,V004832B,256,-0.04834125045679694,0.01740368403927864,177.65,12.346482203787755
"('barasertib',)",H1048,"(1.56e-07,)",V004832B__64,240,V004832B,64,-0.03752333151682934,0.010013097716912696,177.65,9.1031482481966
"('barasertib',)",H1048,"(6.23e-07,)",V004832B__159,210,V004832B,159,0.031224652521137396,0.019713932205843273,150.65,-3.6820743684898662
"('barasertib',)",H1048,"(6.23e-07,)",V004832B__63,180,V004832B,63,-0.13333333333333333,0.059759805053846635,177.65,27.079147917027246
"('barasertib',)",H1048,"(2.49e-06,)",V004832B__158,120,V004832B,158,0.0043571931674213785,0.0026639685191575005,2.166666666666667,1.3981953896660793
"('barasertib',)",H1048,"(2.49e-06,)",V004832B__254,150,V004832B,254,0.027826571427722015,0.006941360613137523,110.15,-2.2374141068457267
"('barasertib',)",H1048,"(2.49e-06,)",V004832B__62,90,V004832B,62,0.014960017849758225,0.005779157651000265,103.4,-0.10816811989969599
"('barasertib',)",H1048,"(9.96e-06,)",V004832B__157,30,V004832B,157,-0.022363594221226826,0.0070860705895155855,116.9,6.347742633319656
"('barasertib',)",H1048,"(9.96e-06,)",V004832B__253,60,V004832B,253,-0.02157045289444884,0.013269524606956101,157.4,5.805388269729842
"('barasertib',)",H1048,"(9.96e-06,)",V004832B__61,0,V004832B,61,0.006708237449677756,0.001467100279583873,2.166666666666667,1.866106630123359
"('barasertib',)",H841,"(7.779999999999999e-11,)",V004833B__166,7740,V004833B,166,-0.005043596158847855,0.0023234125951091473,36.666666666666664,3.1206905669235407
"('barasertib',)",H841,"(7.779999999999999e-11,)",V004833B__262,7770,V004833B,262,0.07407407407407407,0.04276668660663895,185.16666666666666,-12.549382716049381
"('barasertib',)",H841,"(7.779999999999999e-11,)",V004833B__70,7710,V004833B,70,0.01690965465764262,0.006833795415905603,137.91666666666669,1.0121564904492715
"('barasertib',)",H841,"(1.56e-10,)",V004833B__165,7650,V004833B,165,1.218351741701132e-18,0.11306896910111817,185.16666666666666,1.8812853965915746
"('barasertib',)",H841,"(1.56e-10,)",V004833B__261,7680,V004833B,261,-0.011645608663754903,0.002242843806552092,2.9166666666666665,3.081586937434749
"('barasertib',)",H841,"(1.56e-10,)",V004833B__69,7620,V004833B,69,0.04474464833816266,0.007898393391408961,131.16666666666669,-4.496120120190685
"('barasertib',)",H841,"(6.23e-10,)",V004833B__164,7560,V004833B,164,0.03246407029684867,0.010646752191409087,158.16666666666666,-3.3801068489234507
"('barasertib',)",H841,"(6.23e-10,)",V004833B__260,7590,V004833B,260,-0.04802911013662896,0.015282310638902811,164.91666666666666,11.158332384291517
"('barasertib',)",H841,"(6.23e-10,)",V004833B__68,7530,V004833B,68,0.027586501323755046,0.002083831832855741,131.16666666666669,-0.9025825501082374
"('barasertib',)",H841,"(2.33e-09,)",V004833B__163,7470,V004833B,163,0.020687196888883593,0.011045976633580014,144.66666666666669,-0.5335777911131556
"('barasertib',)",H841,"(2.33e-09,)",V004833B__259,7500,V004833B,259,0.01666349504577087,0.003210416144891579,77.16666666666667,0.28317735861515914
"('barasertib',)",H841,"(2.33e-09,)",V004833B__67,7440,V004833B,67,0.01540164540057124,0.0028895225110724164,117.66666666666667,1.3386879914455183
"('barasertib',)",H841,"(9.34e-09,)",V004833B__162,7380,V004833B,162,-0.02321560590162062,0.011978127988711342,137.91666666666669,5.129874878909825
"('barasertib',)",H841,"(9.34e-09,)",V004833B__258,7410,V004833B,258,-0.020385524560704752,0.006607649796982416,137.91666666666669,5.338395463900354
"('barasertib',)",H841,"(9.34e-09,)",V004833B__66,7350,V004833B,66,,,,
"('barasertib',)",H841,"(3.89e-08,)",V004833B__161,7290,V004833B,161,-0.017589379735760656,0.002373169491677964,56.916666666666664,4.6597190370613095
"('barasertib',)",H841,"(3.89e-08,)",V004833B__257,7320,V004833B,257,-0.015210657445149735,0.0014917678141421432,23.166666666666668,3.859131653357473
"('barasertib',)",H841,"(3.89e-08,)",V004833B__65,7260,V004833B,65,-0.010352240729596429,0.0017203089525243975,43.416666666666664,4.893799170001005
"('barasertib',)",H841,"(1.56e-07,)",V004833B__160,7200,V004833B,160,-0.020133311746489774,0.002131635001192585,36.666666666666664,4.534233365641821
"('barasertib',)",H841,"(1.56e-07,)",V004833B__256,7230,V004833B,256,0.08525759262464398,0.0201863384260843,178.41666666666666,-15.428367984257795
"('barasertib',)",H841,"(1.56e-07,)",V004833B__64,7170,V004833B,64,-0.015338927905133212,0.0021270063663513593,43.416666666666664,5.286747393538515
"('barasertib',)",H841,"(6.23e-07,)",V004833B__159,7110,V004833B,159,0.008550917037622082,0.0035585502351889358,97.41666666666667,1.0172320281032012
"('barasertib',)",H841,"(6.23e-07,)",V004833B__255,7140,V004833B,255,-0.014294413222936304,0.004701398239636814,137.91666666666669,4.494690304136776
"('barasertib',)",H841,"(6.23e-07,)",V004833B__63,7080,V004833B,63,-0.015683294925849803,0.00151570930986186,50.166666666666664,4.2227372042943
"('barasertib',)",H841,"(2.49e-06,)",V004833B__158,7020,V004833B,158,-0.008819714746250963,0.0017831002920258932,23.166666666666668,3.9345911133439033
"('barasertib',)",H841,"(2.49e-06,)",V004833B__254,7050,V004833B,254,-0.014621148350859774,0.0020543047299515596,43.416666666666664,4.448012691870319
"('barasertib',)",H841,"(2.49e-06,)",V004833B__62,6990,V004833B,62,-0.01499580144963895,0.002102513954097516,29.916666666666668,3.894895374533248
"('barasertib',)",H841,"(9.96e-06,)",V004833B__157,6930,V004833B,157,0.01194515999786474,0.004826344375741708,158.16666666666666,1.0219297173163953
"('barasertib',)",H841,"(9.96e-06,)",V004833B__253,6960,V004833B,253,0.021836017604924627,0.006452677417624698,171.66666666666666,-2.06192447405684
"('barasertib',)",H841,"(9.96e-06,)",V004833B__61,6900,V004833B,61,-0.07521208291927158,0.01203857952503878,178.41666666666666,16.449815366333702
"('hygromycin_b',)",DMS53,"(7.779999999999999e-11,)",V004834B__142,15390,V004834B,142,0.009904382582320383,0.0017078089326894935,44.166666666666664,4.79217292111625
"('hygromycin_b',)",DMS53,"(7.779999999999999e-11,)",V004834B__238,15420,V004834B,238,-0.007432117840260206,0.0014276092741026128,118.41666666666667,7.876450763662463
"('hygromycin_b',)",DMS53,"(7.779999999999999e-11,)",V004834B__334,15450,V004834B,334,0.009636811415566911,0.0024216814464634033,10.416666666666666,3.867926278742614
"('hygromycin_b',)",DMS53,"(1.56e-10,)",V004834B__141,15300,V004834B,141,0.022280477109525146,0.0013309896619544976,17.166666666666668,4.079304819387694
"('hygromycin_b',)",DMS53,"(1.56e-10,)",V004834B__237,15330,V004834B,237,0.009129541515690084,0.0010666432006334176,84.66666666666667,7.287042139828379
"('hygromycin_b',)",DMS53,"(1.56e-10,)",V004834B__333,15360,V004834B,333,-0.005523857953090403,0.0016199869307699892,111.66666666666667,7.048883539266584
"('hygromycin_b',)",DMS53,"(6.23e-10,)",V004834B__140,15210,V004834B,140,0.019813635320790453,0.0016078994162325724,64.41666666666667,5.125466617800681
"('hygromycin_b',)",DMS53,"(6.23e-10,)",V004834B__236,15240,V004834B,236,0.017821113866124907,0.001178945113646342,84.66666666666667,5.454045365507188
"('hygromycin_b',)",DMS53,"(6.23e-10,)",V004834B__332,15270,V004834B,332,0.015490313276513325,0.0010368750411356728,3.6666666666666665,4.73588320889224
"('hygromycin_b',)",DMS53,"(2.33e-09,)",V004834B__139,15120,V004834B,139,0.018316493557451016,0.0011981729335276607,64.41666666666667,5.134395938764601
"('hygromycin_b',)",DMS53,"(2.33e-09,)",V004834B__235,15150,V004834B,235,0.01828101321785084,0.000978805123970933,77.91666666666667,5.8879117089783355
"('hygromycin_b',)",DMS53,"(2.33e-09,)",V004834B__331,15180,V004834B,331,0.009558895223716161,0.0009549487092694211,77.91666666666667,6.950099872207872
"('hygromycin_b',)",DMS53,"(9.34e-09,)",V004834B__138,15030,V004834B,138,0.015329920644593509,0.0012711517422260826,84.66666666666667,5.969979065042027
"('hygromycin_b',)",DMS53,"(9.34e-09,)",V004834B__234,15060,V004834B,234,0.014854990549131539,0.0013082763994857708,91.41666666666667,6.292647418398197
"('hygromycin_b',)",DMS53,"(9.34e-09,)",V004834B__330,15090,V004834B,330,0.013492808650610165,0.0011884917714282855,84.66666666666667,6.087957428303678
"('hygromycin_b',)",DMS53,"(3.89e-08,)",V004834B__137,14940,V004834B,137,0.015471836886380852,0.0013570392989584535,77.91666666666667,5.59045074311798
"('hygromycin_b',)",DMS53,"(3.89e-08,)",V004834B__233,14970,V004834B,233,0.012445288280504185,0.0011685957410467454,98.16666666666667,7.094620634370916
"('hygromycin_b',)",DMS53,"(3.89e-08,)",V004834B__329,15000,V004834B,329,0.01062222565006079,0.0010917235869694812,64.41666666666667,6.504168659966832
"('hygromycin_b',)",DMS53,"(1.56e-07,)",V004834B__136,14850,V004834B,136,0.01339692855341524,0.0010562754640738188,91.41666666666667,6.943413832343907
"('hygromycin_b',)",DMS53,"(1.56e-07,)",V004834B__232,14880,V004834B,232,0.015512648011030146,0.000800285142129861,77.91666666666667,6.490807092462689
"('hygromycin_b',)",DMS53,"(1.56e-07,)",V004834B__328,14910,V004834B,328,0.010029999793948105,0.0012055768452384353,71.16666666666667,6.8177761233335925
"('hygromycin_b',)",DMS53,"(6.23e-07,)",V004834B__135,14760,V004834B,135,0.010651031997595503,0.0009074635345509227,71.16666666666667,7.414181623636211
"('hygromycin_b',)",DMS53,"(6.23e-07,)",V004834B__231,14790,V004834B,231,0.012217590825682962,0.001139221863334729,91.41666666666667,6.64860225762214
"('hygromycin_b',)",DMS53,"(6.23e-07,)",V004834B__327,14820,V004834B,327,0.009800476600736177,0.0015658609283757336,125.16666666666667,5.946717573140259
"('hygromycin_b',)",DMS53,"(2.49e-06,)",V004834B__134,14670,V004834B,134,0.017647018248230756,0.000982207118691624,64.41666666666667,5.45041220289253
"('hygromycin_b',)",DMS53,"(2.49e-06,)",V004834B__230,14700,V004834B,230,0.011510110779729238,0.0013811256262202926,98.16666666666667,6.873685246790067
"('hygromycin_b',)",DMS53,"(2.49e-06,)",V004834B__326,14730,V004834B,326,0.011513964162110441,0.0011487951233930744,77.91666666666667,6.281727125304917
"('hygromycin_b',)",DMS53,"(9.96e-06,)",V004834B__133,14580,V004834B,133,0.014273952084214971,0.0018562475809621901,84.66666666666667,5.985555877203141
"('hygromycin_b',)",DMS53,"(9.96e-06,)",V004834B__229,14610,V004834B,229,0.013520897513427142,0.0007912188020713914,104.91666666666667,6.160680556767927
"('hygromycin_b',)",DMS53,"(9.96e-06,)",V004834B__325,14640,V004834B,325,0.010853962480108722,0.001379176989349626,71.16666666666667,6.135914906784578
"('hygromycin_b',)",H1048,"(7.779999999999999e-11,)",V004832B__142,1650,V004832B,142,0.028311340298426777,0.0025242320360881827,110.15,-0.024896879151923734
"('hygromycin_b',)",H1048,"(7.779999999999999e-11,)",V004832B__238,1680,V004832B,238,0.023004517318164653,0.0020417948474856697,83.15,0.29861758144597106
"('hygromycin_b',)",H1048,"(7.779999999999999e-11,)",V004832B__334,1710,V004832B,334,-0.02296513884635687,0.009562016860829005,177.65,12.205638753843733
"('hygromycin_b',)",H1048,"(1.56e-10,)",V004832B__141,1560,V004832B,141,0.0726445551049542,0.006833160810786268,137.15,-6.373629168442374
"('hygromycin_b',)",H1048,"(1.56e-10,)",V004832B__237,1590,V004832B,237,0.03197777279566555,0.008211938119607938,143.9,-1.0952379998889592
"('hygromycin_b',)",H1048,"(1.56e-10,)",V004832B__333,1620,V004832B,333,0.11563936094329008,0.017507952541532392,177.65,-16.445588134639287
"('hygromycin_b',)",H1048,"(6.23e-10,)",V004832B__140,1470,V004832B,140,0.02176833696328258,0.0013813810290162459,8.916666666666668,1.3900860496671514
"('hygromycin_b',)",H1048,"(6.23e-10,)",V004832B__236,1500,V004832B,236,-0.01630503588849911,0.005098166683936847,170.9,8.303056591806
"('hygromycin_b',)",H1048,"(6.23e-10,)",V004832B__332,1530,V004832B,332,0.042305665938151556,0.007788563800472918,157.4,-3.0475975788467125
"('hygromycin_b',)",H1048,"(2.33e-09,)",V004832B__139,1380,V004832B,139,0.025540076038933886,0.0033384229892195524,164.15,-0.10136474484712821
"('hygromycin_b',)",H1048,"(2.33e-09,)",V004832B__235,1410,V004832B,235,0.0230159835425535,0.0033753358715544594,116.9,0.7438303967543787
"('hygromycin_b',)",H1048,"(2.33e-09,)",V004832B__331,1440,V004832B,331,0.021956087485190078,0.0013440130339797353,69.66666666666667,0.21397173517696944
"('hygromycin_b',)",H1048,"(9.34e-09,)",V004832B__138,1290,V004832B,138,0.03712006647429714,0.004165837632140662,143.9,-1.5840910882798402
"('hygromycin_b',)",H1048,"(9.34e-09,)",V004832B__234,1320,V004832B,234,0.01242948799773727,0.0017329421286776546,89.9,3.4348030553949576
"('hygromycin_b',)",H1048,"(9.34e-09,)",V004832B__330,1350,V004832B,330,0.023088561833369135,0.004191048165620296,130.4,0.9761727464561081
"('hygromycin_b',)",H1048,"(3.89e-08,)",V004832B__137,1200,V004832B,137,0.016769697686290053,0.0014888531164783255,2.166666666666667,1.5713247627956366
"('hygromycin_b',)",H1048,"(3.89e-08,)",V004832B__233,1230,V004832B,233,0.02288947335582274,0.0020037892139081067,56.166666666666664,0.7234846067733587
"('hygromycin_b',)",H1048,"(3.89e-08,)",V004832B__329,1260,V004832B,329,0.08473235254724548,0.008778086656146284,177.65,-10.053158491025744
"('hygromycin_b',)",H1048,"(1.56e-07,)",V004832B__136,1110,V004832B,136,0.018726200353480455,0.003123930166458897,116.9,1.5667587878240976
"('hygromycin_b',)",H1048,"(1.56e-07,)",V004832B__232,1140,V004832B,232,0.02587448182643616,0.0015689304149939167,2.166666666666667,0.23905344146738772
"('hygromycin_b',)",H1048,"(1.56e-07,)",V004832B__328,1170,V004832B,328,0.02782964689304204,0.004076586899545421,89.9,-0.9966134116660137
"('hygromycin_b',)",H1048,"(6.23e-07,)",V004832B__135,1020,V004832B,135,0.022517403259730204,0.001839537097930026,83.15,0.8960377188542248
"('hygromycin_b',)",H1048,"(6.23e-07,)",V004832B__231,1050,V004832B,231,0.027061862345801612,0.001695640135857081,76.4,0.594079739780633
"('hygromycin_b',)",H1048,"(6.23e-07,)",V004832B__327,1080,V004832B,327,0.0235467911963311,0.009744519491731753,170.9,-0.5634817900810836
"('hygromycin_b',)",H1048,"(2.49e-06,)",V004832B__134,930,V004832B,134,0.014697812626885937,0.0022187771631829354,69.66666666666667,1.8645425268204805
"('hygromycin_b',)",H1048,"(2.49e-06,)",V004832B__230,960,V004832B,230,0.030625456511265508,0.002732124386281137,83.15,-0.4237203089087678
"('hygromycin_b',)",H1048,"(2.49e-06,)",V004832B__326,990,V004832B,326,0.03614426577640249,0.008828085193260164,170.9,-2.5119661125903505
"('hygromycin_b',)",H1048,"(9.96e-06,)",V004832B__133,840,V004832B,133,0.019377059923854027,0.001741095333199689,76.4,1.5080980794001828
"('hygromycin_b',)",H1048,"(9.96e-06,)",V004832B__229,870,V004832B,229,0.013697238559073911,0.002715131545104007,89.9,2.734085121261737
"('hygromycin_b',)",H1048,"(9.96e-06,)",V004832B__325,900,V004832B,325,0.019233375279912108,0.003116686276161539,96.65,1.3758131106450722
"('hygromycin_b',)",H841,"(7.779999999999999e-11,)",V004833B__142,8610,V004833B,142,0.04947925930199443,0.036124558241009096,171.66666666666666,-7.0295538945315705
"('hygromycin_b',)",H841,"(7.779999999999999e-11,)",V004833B__238,8640,V004833B,238,,,,
"('hygromycin_b',)",H841,"(1.56e-10,)",V004833B__141,8520,V004833B,141,0.009580729599919777,0.001542667016859305,2.9166666666666665,1.5998878407973187
"('hygromycin_b',)",H841,"(1.56e-10,)",V004833B__237,8550,V004833B,237,-0.05875235977277165,0.011455418507356825,171.66666666666666,12.52474235602406
"('hygromycin_b',)",H841,"(1.56e-10,)",V004833B__333,8580,V004833B,333,0.037949623077231306,0.013623902824970988,144.66666666666669,-5.148106626215011
"('hygromycin_b',)",H841,"(6.23e-10,)",V004833B__140,8430,V004833B,140,0.006155541411205703,0.0017846008651831913,50.166666666666664,2.4796949533562453
"('hygromycin_b',)",H841,"(6.23e-10,)",V004833B__236,8460,V004833B,236,-0.01003307366047244,0.002952695934516768,50.166666666666664,3.3702170008558237
"('hygromycin_b',)",H841,"(6.23e-10,)",V004833B__332,8490,V004833B,332,0.04696185187321945,0.02576997046646476,171.66666666666666,-7.544792071425107
"('hygromycin_b',)",H841,"(2.33e-09,)",V004833B__139,8340,V004833B,139,0.01417255802586882,0.004771040593647482,117.66666666666667,0.5060372583840946
"('hygromycin_b',)",H841,"(2.33e-09,)",V004833B__235,8370,V004833B,235,0.031009028213207137,0.019914839428484016,171.66666666666666,-2.80948277125779
"('hygromycin_b',)",H841,"(2.33e-09,)",V004833B__331,8400,V004833B,331,-0.0358943589831904,0.013376528685296792,158.16666666666666,8.95903338464733
"('hygromycin_b',)",H841,"(9.34e-09,)",V004833B__138,8250,V004833B,138,0.02301903406200334,0.009948926010421091,158.16666666666666,-0.7854803653213462
"('hygromycin_b',)",H841,"(9.34e-09,)",V004833B__234,8280,V004833B,234,0.016047677890600475,0.00597184833209615,97.41666666666667,-0.4300430362042138
"('hygromycin_b',)",H841,"(9.34e-09,)",V004833B__330,8310,V004833B,330,-0.024667237536142573,0.014496110090811802,158.16666666666666,6.452203683850701
"('hygromycin_b',)",H841,"(3.89e-08,)",V004833B__137,8160,V004833B,137,0.018888085836913586,0.004605658809913998,151.41666666666666,-0.23646186771810296
"('hygromycin_b',)",H841,"(3.89e-08,)",V004833B__233,8190,V004833B,233,-0.004706711263890563,0.0021830329695359998,16.416666666666668,3.5043185963270007
"('hygromycin_b',)",H841,"(3.89e-08,)",V004833B__329,8220,V004833B,329,-0.011738105361640213,0.0030150575767734196,29.916666666666668,3.326184707499687
"('hygromycin_b',)",H841,"(1.56e-07,)",V004833B__136,8070,V004833B,136,0.012428045611270129,0.0026878527348280323,137.91666666666669,1.15881083812241
"('hygromycin_b',)",H841,"(1.56e-07,)",V004833B__232,8100,V004833B,232,0.016639442000161455,0.0026057182094409662,77.16666666666667,1.1802732490458618
"('hygromycin_b',)",H841,"(1.56e-07,)",V004833B__328,8130,V004833B,328,0.02789740879653653,0.004454962048753521,90.66666666666667,-2.9249915792847307
"('hygromycin_b',)",H841,"(6.23e-07,)",V004833B__135,7980,V004833B,135,0.07971587828060638,0.04159827555150644,171.66666666666666,-12.914959723526437
"('hygromycin_b',)",H841,"(6.23e-07,)",V004833B__231,8010,V004833B,231,-0.0077742995089671325,0.0011094374677692509,9.666666666666666,3.158732156728514
"('hygromycin_b',)",H841,"(6.23e-07,)",V004833B__327,8040,V004833B,327,-0.07008206407417443,0.012757633527537645,178.41666666666666,15.641950543401501
"('hygromycin_b',)",H841,"(2.49e-06,)",V004833B__134,7890,V004833B,134,0.021408916126730456,0.0030824774740835035,104.16666666666667,-0.21299210778984712
"('hygromycin_b',)",H841,"(2.49e-06,)",V004833B__230,7920,V004833B,230,0.0166616620098568,0.010182630006893961,131.16666666666669,-0.5913610518989856
"('hygromycin_b',)",H841,"(2.49e-06,)",V004833B__326,7950,V004833B,326,-0.023726438579112046,0.010615705230301463,137.91666666666669,6.05507550387053
"('hygromycin_b',)",H841,"(9.96e-06,)",V004833B__133,7800,V004833B,133,0.010532432589455413,0.003758006671381297,117.66666666666667,1.7361108784017092
"('hygromycin_b',)",H841,"(9.96e-06,)",V004833B__229,7830,V004833B,229,0.03935807122785439,0.01826666995032381,178.41666666666666,-4.178829781376048
"('hygromycin_b',)",H841,"(9.96e-06,)",V004833B__325,7860,V004833B,325,-0.02599833336538472,0.008666111121794896,171.66666666666666,6.165002228589764
"('trametinib',)",DMS53,"(7.779999999999999e-11,)",V004834B__118,17190,V004834B,118,-0.012239702400848679,0.003399166868488468,152.16666666666666,8.52378395759632
"('trametinib',)",DMS53,"(7.779999999999999e-11,)",V004834B__214,17220,V004834B,214,0.0065360926895095695,0.0011328756609331962,71.16666666666667,5.403900015120246
"('trametinib',)",DMS53,"(7.779999999999999e-11,)",V004834B__310,17250,V004834B,310,0.11175371631896099,0.019911525098700183,179.16666666666666,-15.566090061189586
"('trametinib',)",DMS53,"(1.56e-10,)",V004834B__117,17100,V004834B,117,-0.06535350640477218,0.008976472205106093,179.16666666666666,19.83404434691115
"('trametinib',)",DMS53,"(1.56e-10,)",V004834B__213,17130,V004834B,213,0.018572353954673597,0.001040920877812336,64.41666666666667,5.077532776995132
"('trametinib',)",DMS53,"(1.56e-10,)",V004834B__309,17160,V004834B,309,0.010268817925542757,0.0014938006103968318,91.41666666666667,5.24078871121443
"('trametinib',)",DMS53,"(6.23e-10,)",V004834B__116,17010,V004834B,116,0.013268863498644303,0.001233988991951203,44.166666666666664,4.544151325683053
"('trametinib',)",DMS53,"(6.23e-10,)",V004834B__212,17040,V004834B,212,0.017540461050699736,0.0014400819869956373,98.16666666666667,5.451299484832351
"('trametinib',)",DMS53,"(6.23e-10,)",V004834B__308,17070,V004834B,308,0.012221467057136148,0.0020795346140344527,84.66666666666667,5.537649770120658
"('trametinib',)",DMS53,"(2.33e-09,)",V004834B__115,16920,V004834B,115,-0.031459724123672,0.0018491192530478368,179.16666666666666,13.043964607407382
"('trametinib',)",DMS53,"(2.33e-09,)",V004834B__211,16950,V004834B,211,0.01842455016276128,0.0007551910391261166,3.6666666666666665,4.527143135905726
"('trametinib',)",DMS53,"(2.33e-09,)",V004834B__307,16980,V004834B,307,0.014180506449650947,0.0006524789741711186,23.916666666666668,4.5440602887190185
"('trametinib',)",DMS53,"(9.34e-09,)",V004834B__114,16830,V004834B,114,0.006928887252753284,0.0009926428484424619,17.166666666666668,3.8746768241024245
"('trametinib',)",DMS53,"(9.34e-09,)",V004834B__210,16860,V004834B,210,0.007782190259900408,0.0008996111343243163,3.6666666666666665,4.5243216067635625
"('trametinib',)",DMS53,"(9.34e-09,)",V004834B__306,16890,V004834B,306,0.003712378779478125,0.0006891128879935544,3.6666666666666665,4.012359573610729
"('trametinib',)",DMS53,"(3.89e-08,)",V004834B__113,16740,V004834B,113,-0.013405538147724366,0.000984642428922591,44.166666666666664,6.316965653919202
"('trametinib',)",DMS53,"(3.89e-08,)",V004834B__209,16770,V004834B,209,0.04791122275561214,0.021024222287578782,179.16666666666666,-5.171000658101103
"('trametinib',)",DMS53,"(3.89e-08,)",V004834B__305,16800,V004834B,305,-0.006007806856493377,0.0013835604775738562,50.916666666666664,4.639663309060279
"('trametinib',)",DMS53,"(1.56e-07,)",V004834B__112,16650,V004834B,112,-0.014143806364209604,0.002123262904420186,17.166666666666668,5.169104200688091
"('trametinib',)",DMS53,"(1.56e-07,)",V004834B__208,16680,V004834B,208,-0.009737247849496193,0.0012992255138990123,98.16666666666667,4.861721899989487
"('trametinib',)",DMS53,"(1.56e-07,)",V004834B__304,16710,V004834B,304,-0.017997704764334994,0.0015070701215205654,23.916666666666668,4.68729884304677
"('trametinib',)",DMS53,"(6.23e-07,)",V004834B__111,16560,V004834B,111,-0.028597929404513424,0.002618264936174659,44.166666666666664,6.762502927971694
