﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
22087,E7_02_1_2_RFP_001.tif,38,E7_02_2_2_GFP_001.tif,38,108,E07
21660,E8_02_1_1_RFP_001.tif,33,E8_02_2_1_GFP_001.tif,23,108,E08
22032,E8_02_1_2_RFP_001.tif,21,E8_02_2_2_GFP_001.tif,13,108,E08
21748,E9_02_1_2_RFP_001.tif,11,E9_02_2_2_GFP_001.tif,7,108,E09
22126,E9_02_1_1_RFP_001.tif,15,E9_02_2_1_GFP_001.tif,15,108,E09
21686,E10_02_1_1_RFP_001.tif,18,E10_02_2_1_GFP_001.tif,7,108,E10
22165,E10_02_1_2_RFP_001.tif,20,E10_02_2_2_GFP_001.tif,14,108,E10
21916,E11_02_1_2_RFP_001.tif,12,E11_02_2_2_GFP_001.tif,5,108,E11
22090,E11_02_1_1_RFP_001.tif,19,E11_02_2_1_GFP_001.tif,17,108,E11
21655,E12_02_1_1_RFP_001.tif,10,E12_02_2_1_GFP_001.tif,7,108,E12
22022,E12_02_1_2_RFP_001.tif,16,E12_02_2_2_GFP_001.tif,13,108,E12
21906,E13_02_1_2_RFP_001.tif,15,E13_02_2_2_GFP_001.tif,11,108,E13
21922,E13_02_1_1_RFP_001.tif,11,E13_02_2_1_GFP_001.tif,7,108,E13
21994,E14_02_1_2_RFP_001.tif,19,E14_02_2_2_GFP_001.tif,12,108,E14
22003,E14_02_1_1_RFP_001.tif,15,E14_02_2_1_GFP_001.tif,7,108,E14
21727,E15_02_1_2_RFP_001.tif,13,E15_02_2_2_GFP_001.tif,9,108,E15
21781,E15_02_1_1_RFP_001.tif,5,E15_02_2_1_GFP_001.tif,3,108,E15
21798,E16_02_1_2_RFP_001.tif,7,E16_02_2_2_GFP_001.tif,6,108,E16
21898,E16_02_1_1_RFP_001.tif,20,E16_02_2_1_GFP_001.tif,15,108,E16
21696,E17_02_1_2_RFP_001.tif,11,E17_02_2_2_GFP_001.tif,7,108,E17
21710,E17_02_1_1_RFP_001.tif,7,E17_02_2_1_GFP_001.tif,4,108,E17
21651,E18_02_1_1_RFP_001.tif,10,E18_02_2_1_GFP_001.tif,6,108,E18
22025,E18_02_1_2_RFP_001.tif,18,E18_02_2_2_GFP_001.tif,13,108,E18
21719,E19_02_1_1_RFP_001.tif,14,E19_02_2_1_GFP_001.tif,9,108,E19
22136,E19_02_1_2_RFP_001.tif,12,E19_02_2_2_GFP_001.tif,7,108,E19
21733,E20_02_1_1_RFP_001.tif,12,E20_02_2_1_GFP_001.tif,9,108,E20
21895,E20_02_1_2_RFP_001.tif,7,E20_02_2_2_GFP_001.tif,4,108,E20
21911,E21_02_1_1_RFP_001.tif,14,E21_02_2_1_GFP_001.tif,13,108,E21
21968,E21_02_1_2_RFP_001.tif,10,E21_02_2_2_GFP_001.tif,8,108,E21
21760,E22_02_1_1_RFP_001.tif,5,E22_02_2_1_GFP_001.tif,4,108,E22
22085,E22_02_1_2_RFP_001.tif,4,E22_02_2_2_GFP_001.tif,3,108,E22
22099,E23_02_1_2_RFP_001.tif,9,E23_02_2_2_GFP_001.tif,4,108,E23
22133,E23_02_1_1_RFP_001.tif,7,E23_02_2_1_GFP_001.tif,6,108,E23
21907,F2_02_1_2_RFP_001.tif,10,F2_02_2_2_GFP_001.tif,7,108,F02
22160,F2_02_1_1_RFP_001.tif,10,F2_02_2_1_GFP_001.tif,9,108,F02
21692,F3_02_1_1_RFP_001.tif,14,F3_02_2_1_GFP_001.tif,4,108,F03
21867,F3_02_1_2_RFP_001.tif,9,F3_02_2_2_GFP_001.tif,5,108,F03
21952,F4_02_1_1_RFP_001.tif,12,F4_02_2_1_GFP_001.tif,10,108,F04
21962,F4_02_1_2_RFP_001.tif,8,F4_02_2_2_GFP_001.tif,6,108,F04
22063,F5_02_1_1_RFP_001.tif,12,F5_02_2_1_GFP_001.tif,10,108,F05
22067,F5_02_1_2_RFP_001.tif,12,F5_02_2_2_GFP_001.tif,7,108,F05
21797,F6_02_1_2_RFP_001.tif,10,F6_02_2_2_GFP_001.tif,6,108,F06
22028,F6_02_1_1_RFP_001.tif,12,F6_02_2_1_GFP_001.tif,11,108,F06
21664,F7_02_1_1_RFP_001.tif,16,F7_02_2_1_GFP_001.tif,12,108,F07
21707,F7_02_1_2_RFP_001.tif,20,F7_02_2_2_GFP_001.tif,14,108,F07
21743,F8_02_1_1_RFP_001.tif,17,F8_02_2_1_GFP_001.tif,11,108,F08
21865,F8_02_1_2_RFP_001.tif,30,F8_02_2_2_GFP_001.tif,12,108,F08
21703,F9_02_1_2_RFP_001.tif,16,F9_02_2_2_GFP_001.tif,12,108,F09
21723,F9_02_1_1_RFP_001.tif,17,F9_02_2_1_GFP_001.tif,14,108,F09
21673,F10_02_1_2_RFP_001.tif,19,F10_02_2_2_GFP_001.tif,11,108,F10
21943,F10_02_1_1_RFP_001.tif,22,F10_02_2_1_GFP_001.tif,17,108,F10
21751,F11_02_1_2_RFP_001.tif,26,F11_02_2_2_GFP_001.tif,19,108,F11
21914,F11_02_1_1_RFP_001.tif,14,F11_02_2_1_GFP_001.tif,12,108,F11
21731,F12_02_1_2_RFP_001.tif,22,F12_02_2_2_GFP_001.tif,17,108,F12
21775,F12_02_1_1_RFP_001.tif,13,F12_02_2_1_GFP_001.tif,12,108,F12
21855,F13_02_1_2_RFP_001.tif,20,F13_02_2_2_GFP_001.tif,9,108,F13
22137,F13_02_1_1_RFP_001.tif,15,F13_02_2_1_GFP_001.tif,13,108,F13
21844,F14_02_1_1_RFP_001.tif,14,F14_02_2_1_GFP_001.tif,10,108,F14
21881,F14_02_1_2_RFP_001.tif,16,F14_02_2_2_GFP_001.tif,13,108,F14
22001,F15_02_1_1_RFP_001.tif,10,F15_02_2_1_GFP_001.tif,6,108,F15
22100,F15_02_1_2_RFP_001.tif,14,F15_02_2_2_GFP_001.tif,8,108,F15
21742,F16_02_1_2_RFP_001.tif,15,F16_02_2_2_GFP_001.tif,11,108,F16
21768,F16_02_1_1_RFP_001.tif,8,F16_02_2_1_GFP_001.tif,5,108,F16
21957,F17_02_1_2_RFP_001.tif,18,F17_02_2_2_GFP_001.tif,10,108,F17
22061,F17_02_1_1_RFP_001.tif,16,F17_02_2_1_GFP_001.tif,14,108,F17
21704,F18_02_1_1_RFP_001.tif,19,F18_02_2_1_GFP_001.tif,17,108,F18
22034,F18_02_1_2_RFP_001.tif,13,F18_02_2_2_GFP_001.tif,7,108,F18
21729,F19_02_1_1_RFP_001.tif,9,F19_02_2_1_GFP_001.tif,8,108,F19
21813,F19_02_1_2_RFP_001.tif,10,F19_02_2_2_GFP_001.tif,9,108,F19
21810,F20_02_1_2_RFP_001.tif,6,F20_02_2_2_GFP_001.tif,4,108,F20
22013,F20_02_1_1_RFP_001.tif,10,F20_02_2_1_GFP_001.tif,10,108,F20
21841,F21_02_1_2_RFP_001.tif,17,F21_02_2_2_GFP_001.tif,10,108,F21
22007,F21_02_1_1_RFP_001.tif,13,F21_02_2_1_GFP_001.tif,12,108,F21
21999,F22_02_1_1_RFP_001.tif,7,F22_02_2_1_GFP_001.tif,4,108,F22
22044,F22_02_1_2_RFP_001.tif,13,F22_02_2_2_GFP_001.tif,10,108,F22
21770,F23_02_1_1_RFP_001.tif,7,F23_02_2_1_GFP_001.tif,6,108,F23
22068,F23_02_1_2_RFP_001.tif,8,F23_02_2_2_GFP_001.tif,2,108,F23
21682,G2_02_1_1_RFP_001.tif,14,G2_02_2_1_GFP_001.tif,11,108,G02
21997,G2_02_1_2_RFP_001.tif,12,G2_02_2_2_GFP_001.tif,10,108,G02
21875,G3_02_1_1_RFP_001.tif,44,G3_02_2_1_GFP_001.tif,38,108,G03
21894,G3_02_1_2_RFP_001.tif,28,G3_02_2_2_GFP_001.tif,24,108,G03
22058,G4_02_1_2_RFP_001.tif,28,G4_02_2_2_GFP_001.tif,24,108,G04
22106,G4_02_1_1_RFP_001.tif,34,G4_02_2_1_GFP_001.tif,23,108,G04
21657,G5_02_1_1_RFP_001.tif,20,G5_02_2_1_GFP_001.tif,17,108,G05
22139,G5_02_1_2_RFP_001.tif,39,G5_02_2_2_GFP_001.tif,30,108,G05
21699,G6_02_1_1_RFP_001.tif,24,G6_02_2_1_GFP_001.tif,21,108,G06
21912,G6_02_1_2_RFP_001.tif,26,G6_02_2_2_GFP_001.tif,23,108,G06
21766,G7_02_1_2_RFP_001.tif,15,G7_02_2_2_GFP_001.tif,12,108,G07
21901,G7_02_1_1_RFP_001.tif,29,G7_02_2_1_GFP_001.tif,28,108,G07
21896,G8_02_1_2_RFP_001.tif,20,G8_02_2_2_GFP_001.tif,13,108,G08
22050,G8_02_1_1_RFP_001.tif,30,G8_02_2_1_GFP_001.tif,22,108,G08
21837,G9_02_1_1_RFP_001.tif,15,G9_02_2_1_GFP_001.tif,13,108,G09
21940,G9_02_1_2_RFP_001.tif,15,G9_02_2_2_GFP_001.tif,11,108,G09
22082,G10_02_1_2_RFP_001.tif,21,G10_02_2_2_GFP_001.tif,15,108,G10
22135,G10_02_1_1_RFP_001.tif,17,G10_02_2_1_GFP_001.tif,12,108,G10
22029,G11_02_1_1_RFP_001.tif,11,G11_02_2_1_GFP_001.tif,8,108,G11
22169,G11_02_1_2_RFP_001.tif,16,G11_02_2_2_GFP_001.tif,6,108,G11
22113,G12_02_1_1_RFP_001.tif,10,G12_02_2_1_GFP_001.tif,8,108,G12
22121,G12_02_1_2_RFP_001.tif,20,G12_02_2_2_GFP_001.tif,13,108,G12
21869,G13_02_1_2_RFP_001.tif,19,G13_02_2_2_GFP_001.tif,10,108,G13
22118,G13_02_1_1_RFP_001.tif,20,G13_02_2_1_GFP_001.tif,12,108,G13
21899,G14_02_1_2_RFP_001.tif,21,G14_02_2_2_GFP_001.tif,20,108,G14
22170,G14_02_1_1_RFP_001.tif,42,G14_02_2_1_GFP_001.tif,33,108,G14
21974,G15_02_1_1_RFP_001.tif,18,G15_02_2_1_GFP_001.tif,18,108,G15
22148,G15_02_1_2_RFP_001.tif,22,G15_02_2_2_GFP_001.tif,21,108,G15
21713,G16_02_1_1_RFP_001.tif,23,G16_02_2_1_GFP_001.tif,23,108,G16
22077,G16_02_1_2_RFP_001.tif,14,G16_02_2_2_GFP_001.tif,14,108,G16
21970,G17_02_1_1_RFP_001.tif,23,G17_02_2_1_GFP_001.tif,21,108,G17
22156,G17_02_1_2_RFP_001.tif,25,G17_02_2_2_GFP_001.tif,21,108,G17
21672,G18_02_1_2_RFP_001.tif,24,G18_02_2_2_GFP_001.tif,20,108,G18
22095,G18_02_1_1_RFP_001.tif,30,G18_02_2_1_GFP_001.tif,24,108,G18
21769,G19_02_1_1_RFP_001.tif,23,G19_02_2_1_GFP_001.tif,18,108,G19
22030,G19_02_1_2_RFP_001.tif,27,G19_02_2_2_GFP_001.tif,19,108,G19
21929,G20_02_1_2_RFP_001.tif,11,G20_02_2_2_GFP_001.tif,6,108,G20
22175,G20_02_1_1_RFP_001.tif,20,G20_02_2_1_GFP_001.tif,14,108,G20
21749,G21_02_1_1_RFP_001.tif,17,G21_02_2_1_GFP_001.tif,12,108,G21
22168,G21_02_1_2_RFP_001.tif,19,G21_02_2_2_GFP_001.tif,11,108,G21
21738,G22_02_1_2_RFP_001.tif,11,G22_02_2_2_GFP_001.tif,8,108,G22
21910,G22_02_1_1_RFP_001.tif,4,G22_02_2_1_GFP_001.tif,3,108,G22
21871,G23_02_1_2_RFP_001.tif,6,G23_02_2_2_GFP_001.tif,4,108,G23
21928,G23_02_1_1_RFP_001.tif,7,G23_02_2_1_GFP_001.tif,6,108,G23
22069,H2_02_1_1_RFP_001.tif,8,H2_02_2_1_GFP_001.tif,3,108,H02
22110,H2_02_1_2_RFP_001.tif,14,H2_02_2_2_GFP_001.tif,9,108,H02
21698,H3_02_1_1_RFP_001.tif,39,H3_02_2_1_GFP_001.tif,35,108,H03
21868,H3_02_1_2_RFP_001.tif,37,H3_02_2_2_GFP_001.tif,32,108,H03
21728,H4_02_1_1_RFP_001.tif,37,H4_02_2_1_GFP_001.tif,34,108,H04
21886,H4_02_1_2_RFP_001.tif,48,H4_02_2_2_GFP_001.tif,38,108,H04
21936,H5_02_1_2_RFP_001.tif,40,H5_02_2_2_GFP_001.tif,36,108,H05
22056,H5_02_1_1_RFP_001.tif,33,H5_02_2_1_GFP_001.tif,29,108,H05
21702,H6_02_1_2_RFP_001.tif,23,H6_02_2_2_GFP_001.tif,21,108,H06
21964,H6_02_1_1_RFP_001.tif,34,H6_02_2_1_GFP_001.tif,31,108,H06
21678,H7_02_1_1_RFP_001.tif,29,H7_02_2_1_GFP_001.tif,26,108,H07
21832,H7_02_1_2_RFP_001.tif,30,H7_02_2_2_GFP_001.tif,27,108,H07
21985,H8_02_1_1_RFP_001.tif,53,H8_02_2_1_GFP_001.tif,48,108,H08
22046,H8_02_1_2_RFP_001.tif,31,H8_02_2_2_GFP_001.tif,27,108,H08
21847,H9_02_1_1_RFP_001.tif,27,H9_02_2_1_GFP_001.tif,20,108,H09
21851,H9_02_1_2_RFP_001.tif,14,H9_02_2_2_GFP_001.tif,11,108,H09
21667,H10_02_1_2_RFP_001.tif,17,H10_02_2_2_GFP_001.tif,14,108,H10
22108,H10_02_1_1_RFP_001.tif,20,H10_02_2_1_GFP_001.tif,15,108,H10
21978,H11_02_1_1_RFP_001.tif,15,H11_02_2_1_GFP_001.tif,12,108,H11
22114,H11_02_1_2_RFP_001.tif,25,H11_02_2_2_GFP_001.tif,16,108,H11
21780,H12_02_1_2_RFP_001.tif,13,H12_02_2_2_GFP_001.tif,9,108,H12
22124,H12_02_1_1_RFP_001.tif,7,H12_02_2_1_GFP_001.tif,7,108,H12
21785,H13_02_1_1_RFP_001.tif,18,H13_02_2_1_GFP_001.tif,13,108,H13
21827,H13_02_1_2_RFP_001.tif,21,H13_02_2_2_GFP_001.tif,13,108,H13
21753,H14_02_1_1_RFP_001.tif,16,H14_02_2_1_GFP_001.tif,13,108,H14
22057,H14_02_1_2_RFP_001.tif,5,H14_02_2_2_GFP_001.tif,3,108,H14
21963,H15_02_1_1_RFP_001.tif,22,H15_02_2_1_GFP_001.tif,18,108,H15
22033,H15_02_1_2_RFP_001.tif,24,H15_02_2_2_GFP_001.tif,20,108,H15
21884,H16_02_1_2_RFP_001.tif,20,H16_02_2_2_GFP_001.tif,17,108,H16
22079,H16_02_1_1_RFP_001.tif,20,H16_02_2_1_GFP_001.tif,20,108,H16
21982,H17_02_1_2_RFP_001.tif,26,H17_02_2_2_GFP_001.tif,23,108,H17
22014,H17_02_1_1_RFP_001.tif,21,H17_02_2_1_GFP_001.tif,17,108,H17
21648,H18_02_1_2_RFP_001.tif,32,H18_02_2_2_GFP_001.tif,28,108,H18
22158,H18_02_1_1_RFP_001.tif,28,H18_02_2_1_GFP_001.tif,25,108,H18
21909,H19_02_1_1_RFP_001.tif,27,H19_02_2_1_GFP_001.tif,24,108,H19
21992,H19_02_1_2_RFP_001.tif,26,H19_02_2_2_GFP_001.tif,21,108,H19
21676,H20_02_1_1_RFP_001.tif,14,H20_02_2_1_GFP_001.tif,10,108,H20
21919,H20_02_1_2_RFP_001.tif,23,H20_02_2_2_GFP_001.tif,10,108,H20
21773,H21_02_1_1_RFP_001.tif,12,H21_02_2_1_GFP_001.tif,7,108,H21
21842,H21_02_1_2_RFP_001.tif,20,H21_02_2_2_GFP_001.tif,5,108,H21
21787,H22_02_1_1_RFP_001.tif,13,H22_02_2_1_GFP_001.tif,12,108,H22
21948,H22_02_1_2_RFP_001.tif,8,H22_02_2_2_GFP_001.tif,6,108,H22
21721,H23_02_1_2_RFP_001.tif,7,H23_02_2_2_GFP_001.tif,6,108,H23
22089,H23_02_1_1_RFP_001.tif,5,H23_02_2_1_GFP_001.tif,4,108,H23
21755,I2_02_1_1_RFP_001.tif,11,I2_02_2_1_GFP_001.tif,9,108,I02
21777,I2_02_1_2_RFP_001.tif,10,I2_02_2_2_GFP_001.tif,6,108,I02
22024,I3_02_1_1_RFP_001.tif,39,I3_02_2_1_GFP_001.tif,39,108,I03
22047,I3_02_1_2_RFP_001.tif,52,I3_02_2_2_GFP_001.tif,48,108,I03
21918,I4_02_1_2_RFP_001.tif,50,I4_02_2_2_GFP_001.tif,47,108,I04
21981,I4_02_1_1_RFP_001.tif,56,I4_02_2_1_GFP_001.tif,55,108,I04
21687,I5_02_1_1_RFP_001.tif,39,I5_02_2_1_GFP_001.tif,37,108,I05
21934,I5_02_1_2_RFP_001.tif,30,I5_02_2_2_GFP_001.tif,29,108,I05
22105,I6_02_1_1_RFP_001.tif,29,I6_02_2_1_GFP_001.tif,24,108,I06
22153,I6_02_1_2_RFP_001.tif,34,I6_02_2_2_GFP_001.tif,31,108,I06
21848,I7_02_1_1_RFP_001.tif,46,I7_02_2_1_GFP_001.tif,43,108,I07
21944,I7_02_1_2_RFP_001.tif,48,I7_02_2_2_GFP_001.tif,47,108,I07
21939,I8_02_1_2_RFP_001.tif,35,I8_02_2_2_GFP_001.tif,31,108,I08
22002,I8_02_1_1_RFP_001.tif,34,I8_02_2_1_GFP_001.tif,28,108,I08
21818,I9_02_1_1_RFP_001.tif,30,I9_02_2_1_GFP_001.tif,21,108,I09
22096,I9_02_1_2_RFP_001.tif,29,I9_02_2_2_GFP_001.tif,24,108,I09
21880,I10_02_1_2_RFP_001.tif,10,I10_02_2_2_GFP_001.tif,7,108,I10
21883,I10_02_1_1_RFP_001.tif,14,I10_02_2_1_GFP_001.tif,11,108,I10
21677,I11_02_1_1_RFP_001.tif,21,I11_02_2_1_GFP_001.tif,10,108,I11
21976,I11_02_1_2_RFP_001.tif,17,I11_02_2_2_GFP_001.tif,12,108,I11
21671,I12_02_1_1_RFP_001.tif,19,I12_02_2_1_GFP_001.tif,12,108,I12
22065,I12_02_1_2_RFP_001.tif,17,I12_02_2_2_GFP_001.tif,13,108,I12
21701,I13_02_1_2_RFP_001.tif,19,I13_02_2_2_GFP_001.tif,14,108,I13
21805,I13_02_1_1_RFP_001.tif,13,I13_02_2_1_GFP_001.tif,8,108,I13
21953,I14_02_1_2_RFP_001.tif,21,I14_02_2_2_GFP_001.tif,19,108,I14
22071,I14_02_1_1_RFP_001.tif,11,I14_02_2_1_GFP_001.tif,9,108,I14
21834,I15_02_1_2_RFP_001.tif,21,I15_02_2_2_GFP_001.tif,15,108,I15
21990,I15_02_1_1_RFP_001.tif,12,I15_02_2_1_GFP_001.tif,9,108,I15
21802,I16_02_1_1_RFP_001.tif,14,I16_02_2_1_GFP_001.tif,13,108,I16
21836,I16_02_1_2_RFP_001.tif,8,I16_02_2_2_GFP_001.tif,5,108,I16
21967,I17_02_1_1_RFP_001.tif,6,I17_02_2_1_GFP_001.tif,5,108,I17
22162,I17_02_1_2_RFP_001.tif,12,I17_02_2_2_GFP_001.tif,10,108,I17
21859,I18_02_1_2_RFP_001.tif,17,I18_02_2_2_GFP_001.tif,13,108,I18
22143,I18_02_1_1_RFP_001.tif,17,I18_02_2_1_GFP_001.tif,13,108,I18
21924,I19_02_1_2_RFP_001.tif,10,I19_02_2_2_GFP_001.tif,8,108,I19
22045,I19_02_1_1_RFP_001.tif,24,I19_02_2_1_GFP_001.tif,18,108,I19
21878,I20_02_1_1_RFP_001.tif,11,I20_02_2_1_GFP_001.tif,6,108,I20
22173,I20_02_1_2_RFP_001.tif,7,I20_02_2_2_GFP_001.tif,3,108,I20
21908,I21_02_1_2_RFP_001.tif,16,I21_02_2_2_GFP_001.tif,13,108,I21
22120,I21_02_1_1_RFP_001.tif,18,I21_02_2_1_GFP_001.tif,11,108,I21
21670,I22_02_1_1_RFP_001.tif,6,I22_02_2_1_GFP_001.tif,3,108,I22
21942,I22_02_1_2_RFP_001.tif,2,I22_02_2_2_GFP_001.tif,0,108,I22
21685,I23_02_1_2_RFP_001.tif,12,I23_02_2_2_GFP_001.tif,10,108,I23
21897,I23_02_1_1_RFP_001.tif,6,I23_02_2_1_GFP_001.tif,3,108,I23
21799,J2_02_1_1_RFP_001.tif,5,J2_02_2_1_GFP_001.tif,3,108,J02
21821,J2_02_1_2_RFP_001.tif,12,J2_02_2_2_GFP_001.tif,8,108,J02
22019,J3_02_1_1_RFP_001.tif,17,J3_02_2_1_GFP_001.tif,14,108,J03
22151,J3_02_1_2_RFP_001.tif,11,J3_02_2_2_GFP_001.tif,9,108,J03
21849,J4_02_1_2_RFP_001.tif,20,J4_02_2_2_GFP_001.tif,11,108,J04
21975,J4_02_1_1_RFP_001.tif,20,J4_02_2_1_GFP_001.tif,16,108,J04
21765,J5_02_1_1_RFP_001.tif,23,J5_02_2_1_GFP_001.tif,17,108,J05
21815,J5_02_1_2_RFP_001.tif,19,J5_02_2_2_GFP_001.tif,11,108,J05
21887,J6_02_1_1_RFP_001.tif,26,J6_02_2_1_GFP_001.tif,17,108,J06
21950,J6_02_1_2_RFP_001.tif,12,J6_02_2_2_GFP_001.tif,9,108,J06
21654,J7_02_1_2_RFP_001.tif,23,J7_02_2_2_GFP_001.tif,14,108,J07
21763,J7_02_1_1_RFP_001.tif,9,J7_02_2_1_GFP_001.tif,6,108,J07
21801,J8_02_1_1_RFP_001.tif,9,J8_02_2_1_GFP_001.tif,6,108,J08
21956,J8_02_1_2_RFP_001.tif,22,J8_02_2_2_GFP_001.tif,13,108,J08
21803,J9_02_1_2_RFP_001.tif,12,J9_02_2_2_GFP_001.tif,7,108,J09
21864,J9_02_1_1_RFP_001.tif,23,J9_02_2_1_GFP_001.tif,17,108,J09
21758,J10_02_1_2_RFP_001.tif,14,J10_02_2_2_GFP_001.tif,5,108,J10
21920,J10_02_1_1_RFP_001.tif,20,J10_02_2_1_GFP_001.tif,15,108,J10
21822,J11_02_1_2_RFP_001.tif,21,J11_02_2_2_GFP_001.tif,16,108,J11
22059,J11_02_1_1_RFP_001.tif,13,J11_02_2_1_GFP_001.tif,10,108,J11
21736,J12_02_1_2_RFP_001.tif,22,J12_02_2_2_GFP_001.tif,10,108,J12
22101,J12_02_1_1_RFP_001.tif,11,J12_02_2_1_GFP_001.tif,6,108,J12
21734,J13_02_1_2_RFP_001.tif,19,J13_02_2_2_GFP_001.tif,11,108,J13
22026,J13_02_1_1_RFP_001.tif,22,J13_02_2_1_GFP_001.tif,13,108,J13
21839,J14_02_1_2_RFP_001.tif,23,J14_02_2_2_GFP_001.tif,11,108,J14
21873,J14_02_1_1_RFP_001.tif,10,J14_02_2_1_GFP_001.tif,5,108,J14
21772,J15_02_1_1_RFP_001.tif,13,J15_02_2_1_GFP_001.tif,7,108,J15
22055,J15_02_1_2_RFP_001.tif,13,J15_02_2_2_GFP_001.tif,12,108,J15
21663,J16_02_1_1_RFP_001.tif,9,J16_02_2_1_GFP_001.tif,7,108,J16
21833,J16_02_1_2_RFP_001.tif,12,J16_02_2_2_GFP_001.tif,7,108,J16
21905,J17_02_1_1_RFP_001.tif,13,J17_02_2_1_GFP_001.tif,10,108,J17
22155,J17_02_1_2_RFP_001.tif,16,J17_02_2_2_GFP_001.tif,14,108,J17
21817,J18_02_1_2_RFP_001.tif,15,J18_02_2_2_GFP_001.tif,8,108,J18
21984,J18_02_1_1_RFP_001.tif,14,J18_02_2_1_GFP_001.tif,9,108,J18
21961,J19_02_1_1_RFP_001.tif,22,J19_02_2_1_GFP_001.tif,15,108,J19
22161,J19_02_1_2_RFP_001.tif,34,J19_02_2_2_GFP_001.tif,17,108,J19
22104,J20_02_1_2_RFP_001.tif,14,J20_02_2_2_GFP_001.tif,11,108,J20
22127,J20_02_1_1_RFP_001.tif,16,J20_02_2_1_GFP_001.tif,16,108,J20
21921,J21_02_1_1_RFP_001.tif,12,J21_02_2_1_GFP_001.tif,8,108,J21
21969,J21_02_1_2_RFP_001.tif,22,J21_02_2_2_GFP_001.tif,9,108,J21
21656,J22_02_1_2_RFP_001.tif,25,J22_02_2_2_GFP_001.tif,9,108,J22
22142,J22_02_1_1_RFP_001.tif,10,J22_02_2_1_GFP_001.tif,4,108,J22
21776,J23_02_1_2_RFP_001.tif,7,J23_02_2_2_GFP_001.tif,4,108,J23
22021,J23_02_1_1_RFP_001.tif,13,J23_02_2_1_GFP_001.tif,11,108,J23
21951,K2_02_1_2_RFP_001.tif,11,K2_02_2_2_GFP_001.tif,3,108,K02
22066,K2_02_1_1_RFP_001.tif,11,K2_02_2_1_GFP_001.tif,10,108,K02
21759,K3_02_1_2_RFP_001.tif,28,K3_02_2_2_GFP_001.tif,17,108,K03
22037,K3_02_1_1_RFP_001.tif,31,K3_02_2_1_GFP_001.tif,24,108,K03
22006,K4_02_1_1_RFP_001.tif,35,K4_02_2_1_GFP_001.tif,29,108,K04
22093,K4_02_1_2_RFP_001.tif,27,K4_02_2_2_GFP_001.tif,20,108,K04
21983,K5_02_1_2_RFP_001.tif,37,K5_02_2_2_GFP_001.tif,29,108,K05
22116,K5_02_1_1_RFP_001.tif,32,K5_02_2_1_GFP_001.tif,28,108,K05
21735,K6_02_1_2_RFP_001.tif,36,K6_02_2_2_GFP_001.tif,33,108,K06
21853,K6_02_1_1_RFP_001.tif,29,K6_02_2_1_GFP_001.tif,27,108,K06
21816,K7_02_1_1_RFP_001.tif,40,K7_02_2_1_GFP_001.tif,29,108,K07
22004,K7_02_1_2_RFP_001.tif,23,K7_02_2_2_GFP_001.tif,21,108,K07
21718,K8_02_1_2_RFP_001.tif,18,K8_02_2_2_GFP_001.tif,13,108,K08
22088,K8_02_1_1_RFP_001.tif,15,K8_02_2_1_GFP_001.tif,11,108,K08
21879,K9_02_1_1_RFP_001.tif,14,K9_02_2_1_GFP_001.tif,11,108,K09
22023,K9_02_1_2_RFP_001.tif,29,K9_02_2_2_GFP_001.tif,13,108,K09
21935,K10_02_1_2_RFP_001.tif,7,K10_02_2_2_GFP_001.tif,5,108,K10
21955,K10_02_1_1_RFP_001.tif,15,K10_02_2_1_GFP_001.tif,10,108,K10
21757,K11_02_1_2_RFP_001.tif,13,K11_02_2_2_GFP_001.tif,10,108,K11
21764,K11_02_1_1_RFP_001.tif,14,K11_02_2_1_GFP_001.tif,10,108,K11
21828,K12_02_1_2_RFP_001.tif,12,K12_02_2_2_GFP_001.tif,11,108,K12
21850,K12_02_1_1_RFP_001.tif,14,K12_02_2_1_GFP_001.tif,10,108,K12
21809,K13_02_1_2_RFP_001.tif,15,K13_02_2_2_GFP_001.tif,8,108,K13
22141,K13_02_1_1_RFP_001.tif,17,K13_02_2_1_GFP_001.tif,12,108,K13
21725,K14_02_1_1_RFP_001.tif,24,K14_02_2_1_GFP_001.tif,23,108,K14
21989,K14_02_1_2_RFP_001.tif,37,K14_02_2_2_GFP_001.tif,35,108,K14
21706,K15_02_1_1_RFP_001.tif,21,K15_02_2_1_GFP_001.tif,20,108,K15
22074,K15_02_1_2_RFP_001.tif,29,K15_02_2_2_GFP_001.tif,25,108,K15
21695,K16_02_1_2_RFP_001.tif,25,K16_02_2_2_GFP_001.tif,21,108,K16
22111,K16_02_1_1_RFP_001.tif,36,K16_02_2_1_GFP_001.tif,33,108,K16
21791,K17_02_1_2_RFP_001.tif,23,K17_02_2_2_GFP_001.tif,17,108,K17
21835,K17_02_1_1_RFP_001.tif,27,K17_02_2_1_GFP_001.tif,22,108,K17
21960,K18_02_1_1_RFP_001.tif,22,K18_02_2_1_GFP_001.tif,19,108,K18
22150,K18_02_1_2_RFP_001.tif,19,K18_02_2_2_GFP_001.tif,17,108,K18
21690,K19_02_1_1_RFP_001.tif,19,K19_02_2_1_GFP_001.tif,13,108,K19
22052,K19_02_1_2_RFP_001.tif,19,K19_02_2_2_GFP_001.tif,12,108,K19
21820,K20_02_1_2_RFP_001.tif,8,K20_02_2_2_GFP_001.tif,7,108,K20
