,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
19426,4008.0,M14,2020-12-21 18:34:42,H841,V004833B,trametinib,9.96e-06,M,124.57833333333333
19427,15244.0,N14,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,9.96e-06,M,124.57833333333333
19428,1787.0,C15,2020-12-21 18:34:42,H841,V004833B,AZD-1152,2.49e-06,M,124.57833333333333
19429,4628.0,D15,2020-12-21 18:34:42,H841,V004833B,SNS-314,2.49e-06,M,124.57833333333333
19430,3347.0,E15,2020-12-21 18:34:42,H841,V004833B,trametinib,2.49e-06,M,124.57833333333333
19431,14936.0,F15,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,2.49e-06,M,124.57833333333333
19432,2349.0,G15,2020-12-21 18:34:42,H841,V004833B,AZD-1152,2.49e-06,M,124.57833333333333
19433,4728.0,H15,2020-12-21 18:34:42,H841,V004833B,SNS-314,2.49e-06,M,124.57833333333333
19434,3995.0,I15,2020-12-21 18:34:42,H841,V004833B,trametinib,2.49e-06,M,124.57833333333333
19435,17140.0,J15,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,2.49e-06,M,124.57833333333333
19436,2657.0,K15,2020-12-21 18:34:42,H841,V004833B,AZD-1152,2.49e-06,M,124.57833333333333
19437,5309.0,L15,2020-12-21 18:34:42,H841,V004833B,SNS-314,2.49e-06,M,124.57833333333333
19438,4005.0,M15,2020-12-21 18:34:42,H841,V004833B,trametinib,2.49e-06,M,124.57833333333333
19439,16902.0,N15,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,2.49e-06,M,124.57833333333333
19440,1394.0,C16,2020-12-21 18:34:42,H841,V004833B,AZD-1152,6.23e-07,M,124.57833333333333
19441,4401.0,D16,2020-12-21 18:34:42,H841,V004833B,SNS-314,6.23e-07,M,124.57833333333333
19442,3559.0,E16,2020-12-21 18:34:42,H841,V004833B,trametinib,6.23e-07,M,124.57833333333333
19443,16816.0,F16,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,6.23e-07,M,124.57833333333333
19444,2170.0,G16,2020-12-21 18:34:42,H841,V004833B,AZD-1152,6.23e-07,M,124.57833333333333
19445,4298.0,H16,2020-12-21 18:34:42,H841,V004833B,SNS-314,6.23e-07,M,124.57833333333333
19446,3465.0,I16,2020-12-21 18:34:42,H841,V004833B,trametinib,6.23e-07,M,124.57833333333333
19447,14476.0,J16,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,6.23e-07,M,124.57833333333333
19448,2205.0,K16,2020-12-21 18:34:42,H841,V004833B,AZD-1152,6.23e-07,M,124.57833333333333
19449,5360.0,L16,2020-12-21 18:34:42,H841,V004833B,SNS-314,6.23e-07,M,124.57833333333333
19450,3716.0,M16,2020-12-21 18:34:42,H841,V004833B,trametinib,6.23e-07,M,124.57833333333333
19451,20221.0,N16,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,6.23e-07,M,124.57833333333333
19452,2079.0,C17,2020-12-21 18:34:42,H841,V004833B,AZD-1152,1.56e-07,M,124.57833333333333
19453,2074.0,D17,2020-12-21 18:34:42,H841,V004833B,SNS-314,1.56e-07,M,124.57833333333333
19454,5874.0,E17,2020-12-21 18:34:42,H841,V004833B,trametinib,1.56e-07,M,124.57833333333333
19455,14697.0,F17,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,1.56e-07,M,124.57833333333333
19456,1805.0,G17,2020-12-21 18:34:42,H841,V004833B,AZD-1152,1.56e-07,M,124.57833333333333
19457,2114.0,H17,2020-12-21 18:34:42,H841,V004833B,SNS-314,1.56e-07,M,124.57833333333333
19458,5866.0,I17,2020-12-21 18:34:42,H841,V004833B,trametinib,1.56e-07,M,124.57833333333333
19459,16895.0,J17,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,1.56e-07,M,124.57833333333333
19460,2409.0,K17,2020-12-21 18:34:42,H841,V004833B,AZD-1152,1.56e-07,M,124.57833333333333
19461,1544.0,L17,2020-12-21 18:34:42,H841,V004833B,SNS-314,1.56e-07,M,124.57833333333333
19462,6252.0,M17,2020-12-21 18:34:42,H841,V004833B,trametinib,1.56e-07,M,124.57833333333333
19463,19101.0,N17,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,1.56e-07,M,124.57833333333333
19464,1854.0,C18,2020-12-21 18:34:42,H841,V004833B,AZD-1152,3.89e-08,M,124.57833333333333
19465,2000.0,D18,2020-12-21 18:34:42,H841,V004833B,SNS-314,3.89e-08,M,124.57833333333333
19466,8882.0,E18,2020-12-21 18:34:42,H841,V004833B,trametinib,3.89e-08,M,124.57833333333333
19467,16552.0,F18,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,3.89e-08,M,124.57833333333333
19468,2586.0,G18,2020-12-21 18:34:42,H841,V004833B,AZD-1152,3.89e-08,M,124.57833333333333
19469,1630.0,H18,2020-12-21 18:34:42,H841,V004833B,SNS-314,3.89e-08,M,124.57833333333333
19470,8439.0,I18,2020-12-21 18:34:42,H841,V004833B,trametinib,3.89e-08,M,124.57833333333333
19471,15316.0,J18,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,3.89e-08,M,124.57833333333333
19472,1719.0,K18,2020-12-21 18:34:42,H841,V004833B,AZD-1152,3.89e-08,M,124.57833333333333
19473,2524.0,L18,2020-12-21 18:34:42,H841,V004833B,SNS-314,3.89e-08,M,124.57833333333333
19474,9132.0,M18,2020-12-21 18:34:42,H841,V004833B,trametinib,3.89e-08,M,124.57833333333333
19475,16646.0,N18,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,3.89e-08,M,124.57833333333333
19476,4019.0,C19,2020-12-21 18:34:42,H841,V004833B,AZD-1152,9.34e-09,M,124.57833333333333
19477,10440.0,D19,2020-12-21 18:34:42,H841,V004833B,SNS-314,9.34e-09,M,124.57833333333333
19478,12216.0,E19,2020-12-21 18:34:42,H841,V004833B,trametinib,9.34e-09,M,124.57833333333333
19479,16025.0,F19,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,9.34e-09,M,124.57833333333333
19480,3578.0,G19,2020-12-21 18:34:42,H841,V004833B,AZD-1152,9.34e-09,M,124.57833333333333
19481,6810.0,H19,2020-12-21 18:34:42,H841,V004833B,SNS-314,9.34e-09,M,124.57833333333333
19482,11788.0,I19,2020-12-21 18:34:42,H841,V004833B,trametinib,9.34e-09,M,124.57833333333333
19483,16628.0,J19,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,9.34e-09,M,124.57833333333333
19484,3367.0,K19,2020-12-21 18:34:42,H841,V004833B,AZD-1152,9.34e-09,M,124.57833333333333
19485,6310.0,L19,2020-12-21 18:34:42,H841,V004833B,SNS-314,9.34e-09,M,124.57833333333333
19486,12655.0,M19,2020-12-21 18:34:42,H841,V004833B,trametinib,9.34e-09,M,124.57833333333333
19487,17218.0,N19,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,9.34e-09,M,124.57833333333333
19488,16161.0,C20,2020-12-21 18:34:42,H841,V004833B,AZD-1152,2.33e-09,M,124.57833333333333
19489,16164.0,D20,2020-12-21 18:34:42,H841,V004833B,SNS-314,2.33e-09,M,124.57833333333333
19490,16654.0,E20,2020-12-21 18:34:42,H841,V004833B,trametinib,2.33e-09,M,124.57833333333333
19491,15222.0,F20,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,2.33e-09,M,124.57833333333333
19492,14729.0,G20,2020-12-21 18:34:42,H841,V004833B,AZD-1152,2.33e-09,M,124.57833333333333
19493,16519.0,H20,2020-12-21 18:34:42,H841,V004833B,SNS-314,2.33e-09,M,124.57833333333333
19494,11347.0,I20,2020-12-21 18:34:42,H841,V004833B,trametinib,2.33e-09,M,124.57833333333333
19495,16620.0,J20,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,2.33e-09,M,124.57833333333333
19496,15131.0,K20,2020-12-21 18:34:42,H841,V004833B,AZD-1152,2.33e-09,M,124.57833333333333
19497,17405.0,L20,2020-12-21 18:34:42,H841,V004833B,SNS-314,2.33e-09,M,124.57833333333333
19498,13259.0,M20,2020-12-21 18:34:42,H841,V004833B,trametinib,2.33e-09,M,124.57833333333333
19499,16784.0,N20,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,2.33e-09,M,124.57833333333333
19500,16157.0,C21,2020-12-21 18:34:42,H841,V004833B,AZD-1152,6.23e-10,M,124.57833333333333
19501,16602.0,D21,2020-12-21 18:34:42,H841,V004833B,SNS-314,6.23e-10,M,124.57833333333333
19502,13981.0,E21,2020-12-21 18:34:42,H841,V004833B,trametinib,6.23e-10,M,124.57833333333333
19503,17249.0,F21,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,6.23e-10,M,124.57833333333333
19504,16022.0,G21,2020-12-21 18:34:42,H841,V004833B,AZD-1152,6.23e-10,M,124.57833333333333
19505,17312.0,H21,2020-12-21 18:34:42,H841,V004833B,SNS-314,6.23e-10,M,124.57833333333333
19506,15048.0,I21,2020-12-21 18:34:42,H841,V004833B,trametinib,6.23e-10,M,124.57833333333333
19507,15182.0,J21,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,6.23e-10,M,124.57833333333333
19508,15337.0,K21,2020-12-21 18:34:42,H841,V004833B,AZD-1152,6.23e-10,M,124.57833333333333
19509,15487.0,L21,2020-12-21 18:34:42,H841,V004833B,SNS-314,6.23e-10,M,124.57833333333333
19510,14090.0,M21,2020-12-21 18:34:42,H841,V004833B,trametinib,6.23e-10,M,124.57833333333333
19511,14787.0,N21,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,6.23e-10,M,124.57833333333333
19512,13820.0,C22,2020-12-21 18:34:42,H841,V004833B,AZD-1152,1.56e-10,M,124.57833333333333
19513,15470.0,D22,2020-12-21 18:34:42,H841,V004833B,SNS-314,1.56e-10,M,124.57833333333333
19514,15611.0,E22,2020-12-21 18:34:42,H841,V004833B,trametinib,1.56e-10,M,124.57833333333333
19515,17329.0,F22,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,1.56e-10,M,124.57833333333333
19516,15564.0,G22,2020-12-21 18:34:42,H841,V004833B,AZD-1152,1.56e-10,M,124.57833333333333
19517,16897.0,H22,2020-12-21 18:34:42,H841,V004833B,SNS-314,1.56e-10,M,124.57833333333333
19518,13121.0,I22,2020-12-21 18:34:42,H841,V004833B,trametinib,1.56e-10,M,124.57833333333333
19519,16306.0,J22,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,1.56e-10,M,124.57833333333333
19520,16275.0,K22,2020-12-21 18:34:42,H841,V004833B,AZD-1152,1.56e-10,M,124.57833333333333
19521,15187.0,L22,2020-12-21 18:34:42,H841,V004833B,SNS-314,1.56e-10,M,124.57833333333333
19522,15605.0,M22,2020-12-21 18:34:42,H841,V004833B,trametinib,1.56e-10,M,124.57833333333333
19523,14957.0,N22,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,1.56e-10,M,124.57833333333333
19524,8592.0,C23,2020-12-21 18:34:42,H841,V004833B,AZD-1152,7.78e-11,M,124.57833333333333
19525,14225.0,D23,2020-12-21 18:34:42,H841,V004833B,SNS-314,7.78e-11,M,124.57833333333333
19526,14647.0,E23,2020-12-21 18:34:42,H841,V004833B,trametinib,7.78e-11,M,124.57833333333333
19527,16788.0,F23,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,7.78e-11,M,124.57833333333333
19528,17580.0,G23,2020-12-21 18:34:42,H841,V004833B,AZD-1152,7.78e-11,M,124.57833333333333
19529,15459.0,H23,2020-12-21 18:34:42,H841,V004833B,SNS-314,7.78e-11,M,124.57833333333333
19530,13359.0,I23,2020-12-21 18:34:42,H841,V004833B,trametinib,7.78e-11,M,124.57833333333333
19531,13292.0,J23,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,7.78e-11,M,124.57833333333333
19532,17920.0,K23,2020-12-21 18:34:42,H841,V004833B,AZD-1152,7.78e-11,M,124.57833333333333
19533,12789.0,L23,2020-12-21 18:34:42,H841,V004833B,SNS-314,7.78e-11,M,124.57833333333333
19534,12970.0,M23,2020-12-21 18:34:42,H841,V004833B,trametinib,7.78e-11,M,124.57833333333333
19535,8766.0,N23,2020-12-21 18:34:42,H841,V004833B,hygromycin_b,7.78e-11,M,124.57833333333333
19536,1719.0,C02,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,0.0,M,125.32888888888888
19537,2261.0,D02,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,0.0,M,125.32888888888888
19538,2576.0,E02,2020-12-21 19:19:44,DMS53,V004834B,YM-155,0.0,M,125.32888888888888
19539,2431.0,F02,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,0.0,M,125.32888888888888
19540,2190.0,G02,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,0.0,M,125.32888888888888
19541,2431.0,H02,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,0.0,M,125.32888888888888
19542,2303.0,I02,2020-12-21 19:19:44,DMS53,V004834B,YM-155,0.0,M,125.32888888888888
19543,1819.0,J02,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,0.0,M,125.32888888888888
19544,2175.0,K02,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,0.0,M,125.32888888888888
19545,2249.0,L02,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,0.0,M,125.32888888888888
19546,2009.0,M02,2020-12-21 19:19:44,DMS53,V004834B,YM-155,0.0,M,125.32888888888888
19547,1983.0,N02,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,0.0,M,125.32888888888888
19548,635.0,C03,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,9.96e-06,M,125.32888888888888
19549,16197.0,D03,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,9.96e-06,M,125.32888888888888
19550,229.0,E03,2020-12-21 19:19:44,DMS53,V004834B,YM-155,9.96e-06,M,125.32888888888888
19551,10462.0,F03,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,9.96e-06,M,125.32888888888888
19552,475.0,G03,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,9.96e-06,M,125.32888888888888
19553,19604.0,H03,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,9.96e-06,M,125.32888888888888
19554,272.0,I03,2020-12-21 19:19:44,DMS53,V004834B,YM-155,9.96e-06,M,125.32888888888888
19555,12311.0,J03,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,9.96e-06,M,125.32888888888888
19556,741.0,K03,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,9.96e-06,M,125.32888888888888
19557,22003.0,L03,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,9.96e-06,M,125.32888888888888
19558,258.0,M03,2020-12-21 19:19:44,DMS53,V004834B,YM-155,9.96e-06,M,125.32888888888888
19559,12216.0,N03,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,9.96e-06,M,125.32888888888888
19560,7362.0,C04,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,2.49e-06,M,125.32888888888888
19561,19278.0,D04,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,2.49e-06,M,125.32888888888888
19562,254.0,E04,2020-12-21 19:19:44,DMS53,V004834B,YM-155,2.49e-06,M,125.32888888888888
19563,11044.0,F04,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,2.49e-06,M,125.32888888888888
19564,11082.0,G04,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,2.49e-06,M,125.32888888888888
19565,14487.0,H04,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,2.49e-06,M,125.32888888888888
19566,237.0,I04,2020-12-21 19:19:44,DMS53,V004834B,YM-155,2.49e-06,M,125.32888888888888
19567,10345.0,J04,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,2.49e-06,M,125.32888888888888
19568,15195.0,K04,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,2.49e-06,M,125.32888888888888
19569,23169.0,L04,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,2.49e-06,M,125.32888888888888
19570,279.0,M04,2020-12-21 19:19:44,DMS53,V004834B,YM-155,2.49e-06,M,125.32888888888888
19571,4255.0,N04,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,2.49e-06,M,125.32888888888888
19572,5041.0,C05,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,6.23e-07,M,125.32888888888888
19573,8618.0,D05,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,6.23e-07,M,125.32888888888888
19574,301.0,E05,2020-12-21 19:19:44,DMS53,V004834B,YM-155,6.23e-07,M,125.32888888888888
19575,17641.0,F05,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,6.23e-07,M,125.32888888888888
19576,11271.0,G05,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,6.23e-07,M,125.32888888888888
19577,12427.0,H05,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,6.23e-07,M,125.32888888888888
19578,308.0,I05,2020-12-21 19:19:44,DMS53,V004834B,YM-155,6.23e-07,M,125.32888888888888
19579,5991.0,J05,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,6.23e-07,M,125.32888888888888
19580,7040.0,K05,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,6.23e-07,M,125.32888888888888
19581,5863.0,L05,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,6.23e-07,M,125.32888888888888
19582,320.0,M05,2020-12-21 19:19:44,DMS53,V004834B,YM-155,6.23e-07,M,125.32888888888888
19583,2818.0,N05,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,6.23e-07,M,125.32888888888888
19584,2495.0,C06,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,1.56e-07,M,125.32888888888888
19585,4604.0,D06,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,1.56e-07,M,125.32888888888888
19586,397.0,E06,2020-12-21 19:19:44,DMS53,V004834B,YM-155,1.56e-07,M,125.32888888888888
19587,4065.0,F06,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,1.56e-07,M,125.32888888888888
19588,6503.0,G06,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,1.56e-07,M,125.32888888888888
19589,15087.0,H06,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,1.56e-07,M,125.32888888888888
19590,342.0,I06,2020-12-21 19:19:44,DMS53,V004834B,YM-155,1.56e-07,M,125.32888888888888
19591,3957.0,J06,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,1.56e-07,M,125.32888888888888
19592,4052.0,K06,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,1.56e-07,M,125.32888888888888
19593,8274.0,L06,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,1.56e-07,M,125.32888888888888
19594,340.0,M06,2020-12-21 19:19:44,DMS53,V004834B,YM-155,1.56e-07,M,125.32888888888888
19595,3091.0,N06,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,1.56e-07,M,125.32888888888888
19596,2266.0,C07,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,3.89e-08,M,125.32888888888888
19597,3442.0,D07,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,3.89e-08,M,125.32888888888888
19598,3237.0,E07,2020-12-21 19:19:44,DMS53,V004834B,YM-155,3.89e-08,M,125.32888888888888
19599,4948.0,F07,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,3.89e-08,M,125.32888888888888
19600,5301.0,G07,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,3.89e-08,M,125.32888888888888
19601,4419.0,H07,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,3.89e-08,M,125.32888888888888
19602,2373.0,I07,2020-12-21 19:19:44,DMS53,V004834B,YM-155,3.89e-08,M,125.32888888888888
19603,4289.0,J07,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,3.89e-08,M,125.32888888888888
19604,3220.0,K07,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,3.89e-08,M,125.32888888888888
19605,4740.0,L07,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,3.89e-08,M,125.32888888888888
19606,2089.0,M07,2020-12-21 19:19:44,DMS53,V004834B,YM-155,3.89e-08,M,125.32888888888888
19607,3001.0,N07,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,3.89e-08,M,125.32888888888888
19608,2615.0,C08,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,9.34e-09,M,125.32888888888888
19609,3650.0,D08,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,9.34e-09,M,125.32888888888888
19610,11098.0,E08,2020-12-21 19:19:44,DMS53,V004834B,YM-155,9.34e-09,M,125.32888888888888
19611,5451.0,F08,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,9.34e-09,M,125.32888888888888
19612,4431.0,G08,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,9.34e-09,M,125.32888888888888
19613,5021.0,H08,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,9.34e-09,M,125.32888888888888
19614,17047.0,I08,2020-12-21 19:19:44,DMS53,V004834B,YM-155,9.34e-09,M,125.32888888888888
19615,4731.0,J08,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,9.34e-09,M,125.32888888888888
19616,4084.0,K08,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,9.34e-09,M,125.32888888888888
19617,4756.0,L08,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,9.34e-09,M,125.32888888888888
19618,14470.0,M08,2020-12-21 19:19:44,DMS53,V004834B,YM-155,9.34e-09,M,125.32888888888888
19619,2843.0,N08,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,9.34e-09,M,125.32888888888888
19620,2958.0,C09,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,2.33e-09,M,125.32888888888888
19621,4172.0,D09,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,2.33e-09,M,125.32888888888888
19622,6507.0,E09,2020-12-21 19:19:44,DMS53,V004834B,YM-155,2.33e-09,M,125.32888888888888
19623,5408.0,F09,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,2.33e-09,M,125.32888888888888
19624,8712.0,G09,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,2.33e-09,M,125.32888888888888
19625,4581.0,H09,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,2.33e-09,M,125.32888888888888
19626,6470.0,I09,2020-12-21 19:19:44,DMS53,V004834B,YM-155,2.33e-09,M,125.32888888888888
19627,6032.0,J09,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,2.33e-09,M,125.32888888888888
19628,4985.0,K09,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,2.33e-09,M,125.32888888888888
19629,4073.0,L09,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,2.33e-09,M,125.32888888888888
19630,4235.0,M09,2020-12-21 19:19:44,DMS53,V004834B,YM-155,2.33e-09,M,125.32888888888888
19631,2984.0,N09,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,2.33e-09,M,125.32888888888888
19632,2590.0,C10,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,6.23e-10,M,125.32888888888888
19633,4570.0,D10,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,6.23e-10,M,125.32888888888888
19634,4182.0,E10,2020-12-21 19:19:44,DMS53,V004834B,YM-155,6.23e-10,M,125.32888888888888
19635,3983.0,F10,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,6.23e-10,M,125.32888888888888
19636,4468.0,G10,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,6.23e-10,M,125.32888888888888
19637,6368.0,H10,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,6.23e-10,M,125.32888888888888
19638,5841.0,I10,2020-12-21 19:19:44,DMS53,V004834B,YM-155,6.23e-10,M,125.32888888888888
19639,5840.0,J10,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,6.23e-10,M,125.32888888888888
19640,4994.0,K10,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,6.23e-10,M,125.32888888888888
19641,4895.0,L10,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,6.23e-10,M,125.32888888888888
19642,3961.0,M10,2020-12-21 19:19:44,DMS53,V004834B,YM-155,6.23e-10,M,125.32888888888888
19643,2911.0,N10,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,6.23e-10,M,125.32888888888888
19644,2628.0,C11,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,1.56e-10,M,125.32888888888888
19645,3352.0,D11,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,1.56e-10,M,125.32888888888888
19646,4314.0,E11,2020-12-21 19:19:44,DMS53,V004834B,YM-155,1.56e-10,M,125.32888888888888
19647,4635.0,F11,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,1.56e-10,M,125.32888888888888
19648,5325.0,G11,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,1.56e-10,M,125.32888888888888
19649,5872.0,H11,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,1.56e-10,M,125.32888888888888
19650,6234.0,I11,2020-12-21 19:19:44,DMS53,V004834B,YM-155,1.56e-10,M,125.32888888888888
19651,5291.0,J11,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,1.56e-10,M,125.32888888888888
19652,4175.0,K11,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,1.56e-10,M,125.32888888888888
19653,4291.0,L11,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,1.56e-10,M,125.32888888888888
19654,3671.0,M11,2020-12-21 19:19:44,DMS53,V004834B,YM-155,1.56e-10,M,125.32888888888888
19655,2698.0,N11,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,1.56e-10,M,125.32888888888888
19656,2700.0,C12,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,7.78e-11,M,125.32888888888888
19657,4514.0,D12,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,7.78e-11,M,125.32888888888888
19658,3884.0,E12,2020-12-21 19:19:44,DMS53,V004834B,YM-155,7.78e-11,M,125.32888888888888
19659,5659.0,F12,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,7.78e-11,M,125.32888888888888
19660,5830.0,G12,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,7.78e-11,M,125.32888888888888
19661,5169.0,H12,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,7.78e-11,M,125.32888888888888
19662,4815.0,I12,2020-12-21 19:19:44,DMS53,V004834B,YM-155,7.78e-11,M,125.32888888888888
19663,5031.0,J12,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,7.78e-11,M,125.32888888888888
19664,4898.0,K12,2020-12-21 19:19:44,DMS53,V004834B,TAK-901,7.78e-11,M,125.32888888888888
19665,4108.0,L12,2020-12-21 19:19:44,DMS53,V004834B,SCH1473759,7.78e-11,M,125.32888888888888
19666,3942.0,M12,2020-12-21 19:19:44,DMS53,V004834B,YM-155,7.78e-11,M,125.32888888888888
19667,3394.0,N12,2020-12-21 19:19:44,DMS53,V004834B,vemurafinib,7.78e-11,M,125.32888888888888
19668,2295.0,C13,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,0.0,M,125.32888888888888
19669,4186.0,D13,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,0.0,M,125.32888888888888
19670,3968.0,E13,2020-12-21 19:19:44,DMS53,V004834B,trametinib,0.0,M,125.32888888888888
19671,5801.0,F13,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,0.0,M,125.32888888888888
19672,6436.0,G13,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,0.0,M,125.32888888888888
19673,4814.0,H13,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,0.0,M,125.32888888888888
