,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
101,V004833B,77.16666666666667,F03,vemurafenib,H841,9.96e-06,M,9
102,V004833B,83.91666666666667,F03,vemurafenib,H841,9.96e-06,M,12
103,V004833B,90.66666666666669,F03,vemurafenib,H841,9.96e-06,M,7
104,V004833B,97.41666666666669,F03,vemurafenib,H841,9.96e-06,M,8
105,V004833B,104.16666666666669,F03,vemurafenib,H841,9.96e-06,M,6
106,V004833B,110.91666666666669,F03,vemurafenib,H841,9.96e-06,M,5
107,V004833B,117.66666666666669,F03,vemurafenib,H841,9.96e-06,M,2
108,V004833B,124.41666666666669,F03,vemurafenib,H841,9.96e-06,M,8
109,V004833B,131.16666666666666,F03,vemurafenib,H841,9.96e-06,M,9
110,V004833B,137.91666666666666,F03,vemurafenib,H841,9.96e-06,M,11
111,V004833B,144.66666666666666,F03,vemurafenib,H841,9.96e-06,M,7
112,V004833B,151.41666666666666,F03,vemurafenib,H841,9.96e-06,M,10
113,V004833B,158.16666666666666,F03,vemurafenib,H841,9.96e-06,M,8
114,V004833B,164.91666666666666,F03,vemurafenib,H841,9.96e-06,M,11
115,V004833B,171.66666666666666,F03,vemurafenib,H841,9.96e-06,M,12
116,V004833B,178.41666666666663,F03,vemurafenib,H841,9.96e-06,M,11
117,V004833B,185.16666666666663,F03,vemurafenib,H841,9.96e-06,M,8
118,V004833B,191.91666666666663,F03,vemurafenib,H841,9.96e-06,M,12
119,V004833B,198.66666666666663,F03,vemurafenib,H841,9.96e-06,M,22
120,V004833B,2.9166666666666665,J03,vemurafenib,H841,9.96e-06,M,5
121,V004833B,9.666666666666666,J03,vemurafenib,H841,9.96e-06,M,2
122,V004833B,16.416666666666668,J03,vemurafenib,H841,9.96e-06,M,2
123,V004833B,23.16666666666667,J03,vemurafenib,H841,9.96e-06,M,7
124,V004833B,29.91666666666667,J03,vemurafenib,H841,9.96e-06,M,6
125,V004833B,36.66666666666666,J03,vemurafenib,H841,9.96e-06,M,5
126,V004833B,43.41666666666666,J03,vemurafenib,H841,9.96e-06,M,5
127,V004833B,50.16666666666666,J03,vemurafenib,H841,9.96e-06,M,7
128,V004833B,56.91666666666666,J03,vemurafenib,H841,9.96e-06,M,4
129,V004833B,63.66666666666666,J03,vemurafenib,H841,9.96e-06,M,4
130,V004833B,70.41666666666667,J03,vemurafenib,H841,9.96e-06,M,5
131,V004833B,77.16666666666667,J03,vemurafenib,H841,9.96e-06,M,4
132,V004833B,83.91666666666667,J03,vemurafenib,H841,9.96e-06,M,3
133,V004833B,90.66666666666669,J03,vemurafenib,H841,9.96e-06,M,2
134,V004833B,97.41666666666669,J03,vemurafenib,H841,9.96e-06,M,3
135,V004833B,104.16666666666669,J03,vemurafenib,H841,9.96e-06,M,4
136,V004833B,110.91666666666669,J03,vemurafenib,H841,9.96e-06,M,6
137,V004833B,117.66666666666669,J03,vemurafenib,H841,9.96e-06,M,5
138,V004833B,124.41666666666669,J03,vemurafenib,H841,9.96e-06,M,7
139,V004833B,131.16666666666666,J03,vemurafenib,H841,9.96e-06,M,6
140,V004833B,137.91666666666666,J03,vemurafenib,H841,9.96e-06,M,4
141,V004833B,144.66666666666666,J03,vemurafenib,H841,9.96e-06,M,9
142,V004833B,151.41666666666666,J03,vemurafenib,H841,9.96e-06,M,9
143,V004833B,158.16666666666666,J03,vemurafenib,H841,9.96e-06,M,12
144,V004833B,164.91666666666666,J03,vemurafenib,H841,9.96e-06,M,10
145,V004833B,171.66666666666666,J03,vemurafenib,H841,9.96e-06,M,7
146,V004833B,178.41666666666663,J03,vemurafenib,H841,9.96e-06,M,9
147,V004833B,185.16666666666663,J03,vemurafenib,H841,9.96e-06,M,6
148,V004833B,191.91666666666663,J03,vemurafenib,H841,9.96e-06,M,7
149,V004833B,198.66666666666663,J03,vemurafenib,H841,9.96e-06,M,7
150,V004833B,2.9166666666666665,N03,vemurafenib,H841,9.96e-06,M,2
151,V004833B,9.666666666666666,N03,vemurafenib,H841,9.96e-06,M,3
152,V004833B,16.416666666666668,N03,vemurafenib,H841,9.96e-06,M,2
153,V004833B,23.16666666666667,N03,vemurafenib,H841,9.96e-06,M,3
154,V004833B,29.91666666666667,N03,vemurafenib,H841,9.96e-06,M,4
155,V004833B,36.66666666666666,N03,vemurafenib,H841,9.96e-06,M,9
156,V004833B,43.41666666666666,N03,vemurafenib,H841,9.96e-06,M,6
157,V004833B,50.16666666666666,N03,vemurafenib,H841,9.96e-06,M,7
158,V004833B,56.91666666666666,N03,vemurafenib,H841,9.96e-06,M,4
159,V004833B,63.66666666666666,N03,vemurafenib,H841,9.96e-06,M,2
160,V004833B,70.41666666666667,N03,vemurafenib,H841,9.96e-06,M,1
161,V004833B,77.16666666666667,N03,vemurafenib,H841,9.96e-06,M,0
162,V004833B,83.91666666666667,N03,vemurafenib,H841,9.96e-06,M,1
163,V004833B,90.66666666666669,N03,vemurafenib,H841,9.96e-06,M,0
164,V004833B,97.41666666666669,N03,vemurafenib,H841,9.96e-06,M,1
165,V004833B,104.16666666666669,N03,vemurafenib,H841,9.96e-06,M,2
166,V004833B,110.91666666666669,N03,vemurafenib,H841,9.96e-06,M,3
167,V004833B,117.66666666666669,N03,vemurafenib,H841,9.96e-06,M,3
168,V004833B,124.41666666666669,N03,vemurafenib,H841,9.96e-06,M,3
169,V004833B,131.16666666666666,N03,vemurafenib,H841,9.96e-06,M,6
170,V004833B,137.91666666666666,N03,vemurafenib,H841,9.96e-06,M,2
171,V004833B,144.66666666666666,N03,vemurafenib,H841,9.96e-06,M,3
172,V004833B,151.41666666666666,N03,vemurafenib,H841,9.96e-06,M,1
173,V004833B,158.16666666666666,N03,vemurafenib,H841,9.96e-06,M,3
174,V004833B,164.91666666666666,N03,vemurafenib,H841,9.96e-06,M,4
175,V004833B,171.66666666666666,N03,vemurafenib,H841,9.96e-06,M,7
176,V004833B,178.41666666666663,N03,vemurafenib,H841,9.96e-06,M,7
177,V004833B,185.16666666666663,N03,vemurafenib,H841,9.96e-06,M,4
178,V004833B,191.91666666666663,N03,vemurafenib,H841,9.96e-06,M,3
179,V004833B,198.66666666666663,N03,vemurafenib,H841,9.96e-06,M,8
180,V004833B,2.9166666666666665,F04,vemurafenib,H841,2.49e-06,M,9
181,V004833B,9.666666666666666,F04,vemurafenib,H841,2.49e-06,M,13
182,V004833B,16.416666666666668,F04,vemurafenib,H841,2.49e-06,M,10
183,V004833B,23.16666666666667,F04,vemurafenib,H841,2.49e-06,M,14
184,V004833B,29.91666666666667,F04,vemurafenib,H841,2.49e-06,M,17
185,V004833B,36.66666666666666,F04,vemurafenib,H841,2.49e-06,M,14
186,V004833B,43.41666666666666,F04,vemurafenib,H841,2.49e-06,M,13
187,V004833B,50.16666666666666,F04,vemurafenib,H841,2.49e-06,M,6
188,V004833B,56.91666666666666,F04,vemurafenib,H841,2.49e-06,M,11
189,V004833B,63.66666666666666,F04,vemurafenib,H841,2.49e-06,M,12
190,V004833B,70.41666666666667,F04,vemurafenib,H841,2.49e-06,M,11
191,V004833B,77.16666666666667,F04,vemurafenib,H841,2.49e-06,M,11
192,V004833B,83.91666666666667,F04,vemurafenib,H841,2.49e-06,M,9
193,V004833B,90.66666666666669,F04,vemurafenib,H841,2.49e-06,M,9
194,V004833B,97.41666666666669,F04,vemurafenib,H841,2.49e-06,M,7
195,V004833B,104.16666666666669,F04,vemurafenib,H841,2.49e-06,M,7
196,V004833B,110.91666666666669,F04,vemurafenib,H841,2.49e-06,M,3
197,V004833B,117.66666666666669,F04,vemurafenib,H841,2.49e-06,M,11
198,V004833B,124.41666666666669,F04,vemurafenib,H841,2.49e-06,M,5
199,V004833B,131.16666666666666,F04,vemurafenib,H841,2.49e-06,M,7
200,V004833B,137.91666666666666,F04,vemurafenib,H841,2.49e-06,M,9
201,V004833B,144.66666666666666,F04,vemurafenib,H841,2.49e-06,M,10
202,V004833B,151.41666666666666,F04,vemurafenib,H841,2.49e-06,M,10
203,V004833B,158.16666666666666,F04,vemurafenib,H841,2.49e-06,M,8
204,V004833B,164.91666666666666,F04,vemurafenib,H841,2.49e-06,M,6
205,V004833B,171.66666666666666,F04,vemurafenib,H841,2.49e-06,M,6
206,V004833B,178.41666666666663,F04,vemurafenib,H841,2.49e-06,M,10
207,V004833B,185.16666666666663,F04,vemurafenib,H841,2.49e-06,M,14
208,V004833B,191.91666666666663,F04,vemurafenib,H841,2.49e-06,M,9
209,V004833B,198.66666666666663,F04,vemurafenib,H841,2.49e-06,M,9
210,V004833B,2.9166666666666665,J04,vemurafenib,H841,2.49e-06,M,4
211,V004833B,9.666666666666666,J04,vemurafenib,H841,2.49e-06,M,4
212,V004833B,16.416666666666668,J04,vemurafenib,H841,2.49e-06,M,2
213,V004833B,23.16666666666667,J04,vemurafenib,H841,2.49e-06,M,6
214,V004833B,29.91666666666667,J04,vemurafenib,H841,2.49e-06,M,6
215,V004833B,36.66666666666666,J04,vemurafenib,H841,2.49e-06,M,5
216,V004833B,43.41666666666666,J04,vemurafenib,H841,2.49e-06,M,8
217,V004833B,50.16666666666666,J04,vemurafenib,H841,2.49e-06,M,8
218,V004833B,56.91666666666666,J04,vemurafenib,H841,2.49e-06,M,2
219,V004833B,63.66666666666666,J04,vemurafenib,H841,2.49e-06,M,5
220,V004833B,70.41666666666667,J04,vemurafenib,H841,2.49e-06,M,3
221,V004833B,77.16666666666667,J04,vemurafenib,H841,2.49e-06,M,4
222,V004833B,83.91666666666667,J04,vemurafenib,H841,2.49e-06,M,5
223,V004833B,90.66666666666669,J04,vemurafenib,H841,2.49e-06,M,4
224,V004833B,97.41666666666669,J04,vemurafenib,H841,2.49e-06,M,7
225,V004833B,104.16666666666669,J04,vemurafenib,H841,2.49e-06,M,4
226,V004833B,110.91666666666669,J04,vemurafenib,H841,2.49e-06,M,5
227,V004833B,117.66666666666669,J04,vemurafenib,H841,2.49e-06,M,3
228,V004833B,124.41666666666669,J04,vemurafenib,H841,2.49e-06,M,4
229,V004833B,131.16666666666666,J04,vemurafenib,H841,2.49e-06,M,8
230,V004833B,137.91666666666666,J04,vemurafenib,H841,2.49e-06,M,4
231,V004833B,144.66666666666666,J04,vemurafenib,H841,2.49e-06,M,5
232,V004833B,151.41666666666666,J04,vemurafenib,H841,2.49e-06,M,8
233,V004833B,158.16666666666666,J04,vemurafenib,H841,2.49e-06,M,6
234,V004833B,164.91666666666666,J04,vemurafenib,H841,2.49e-06,M,11
235,V004833B,171.66666666666666,J04,vemurafenib,H841,2.49e-06,M,13
236,V004833B,178.41666666666663,J04,vemurafenib,H841,2.49e-06,M,12
237,V004833B,185.16666666666663,J04,vemurafenib,H841,2.49e-06,M,10
238,V004833B,191.91666666666663,J04,vemurafenib,H841,2.49e-06,M,12
239,V004833B,198.66666666666663,J04,vemurafenib,H841,2.49e-06,M,11
240,V004833B,2.9166666666666665,N04,vemurafenib,H841,2.49e-06,M,8
241,V004833B,9.666666666666666,N04,vemurafenib,H841,2.49e-06,M,10
242,V004833B,16.416666666666668,N04,vemurafenib,H841,2.49e-06,M,10
243,V004833B,23.16666666666667,N04,vemurafenib,H841,2.49e-06,M,11
244,V004833B,29.91666666666667,N04,vemurafenib,H841,2.49e-06,M,7
245,V004833B,36.66666666666666,N04,vemurafenib,H841,2.49e-06,M,8
246,V004833B,43.41666666666666,N04,vemurafenib,H841,2.49e-06,M,10
247,V004833B,50.16666666666666,N04,vemurafenib,H841,2.49e-06,M,6
248,V004833B,56.91666666666666,N04,vemurafenib,H841,2.49e-06,M,5
249,V004833B,63.66666666666666,N04,vemurafenib,H841,2.49e-06,M,7
250,V004833B,70.41666666666667,N04,vemurafenib,H841,2.49e-06,M,6
251,V004833B,77.16666666666667,N04,vemurafenib,H841,2.49e-06,M,9
252,V004833B,83.91666666666667,N04,vemurafenib,H841,2.49e-06,M,6
253,V004833B,90.66666666666669,N04,vemurafenib,H841,2.49e-06,M,8
254,V004833B,97.41666666666669,N04,vemurafenib,H841,2.49e-06,M,7
255,V004833B,104.16666666666669,N04,vemurafenib,H841,2.49e-06,M,6
256,V004833B,110.91666666666669,N04,vemurafenib,H841,2.49e-06,M,4
257,V004833B,117.66666666666669,N04,vemurafenib,H841,2.49e-06,M,5
258,V004833B,124.41666666666669,N04,vemurafenib,H841,2.49e-06,M,4
259,V004833B,131.16666666666666,N04,vemurafenib,H841,2.49e-06,M,7
260,V004833B,137.91666666666666,N04,vemurafenib,H841,2.49e-06,M,8
261,V004833B,144.66666666666666,N04,vemurafenib,H841,2.49e-06,M,5
262,V004833B,151.41666666666666,N04,vemurafenib,H841,2.49e-06,M,5
263,V004833B,158.16666666666666,N04,vemurafenib,H841,2.49e-06,M,5
264,V004833B,164.91666666666666,N04,vemurafenib,H841,2.49e-06,M,7
265,V004833B,171.66666666666666,N04,vemurafenib,H841,2.49e-06,M,8
266,V004833B,178.41666666666663,N04,vemurafenib,H841,2.49e-06,M,10
267,V004833B,185.16666666666663,N04,vemurafenib,H841,2.49e-06,M,12
268,V004833B,191.91666666666663,N04,vemurafenib,H841,2.49e-06,M,13
269,V004833B,198.66666666666663,N04,vemurafenib,H841,2.49e-06,M,9
270,V004833B,2.9166666666666665,F05,vemurafenib,H841,6.23e-07,M,7
271,V004833B,9.666666666666666,F05,vemurafenib,H841,6.23e-07,M,8
272,V004833B,16.416666666666668,F05,vemurafenib,H841,6.23e-07,M,7
273,V004833B,23.16666666666667,F05,vemurafenib,H841,6.23e-07,M,11
274,V004833B,29.91666666666667,F05,vemurafenib,H841,6.23e-07,M,12
275,V004833B,36.66666666666666,F05,vemurafenib,H841,6.23e-07,M,13
276,V004833B,43.41666666666666,F05,vemurafenib,H841,6.23e-07,M,11
277,V004833B,50.16666666666666,F05,vemurafenib,H841,6.23e-07,M,13
278,V004833B,56.91666666666666,F05,vemurafenib,H841,6.23e-07,M,12
279,V004833B,63.66666666666666,F05,vemurafenib,H841,6.23e-07,M,7
280,V004833B,70.41666666666667,F05,vemurafenib,H841,6.23e-07,M,10
281,V004833B,77.16666666666667,F05,vemurafenib,H841,6.23e-07,M,13
282,V004833B,83.91666666666667,F05,vemurafenib,H841,6.23e-07,M,8
283,V004833B,90.66666666666669,F05,vemurafenib,H841,6.23e-07,M,6
284,V004833B,97.41666666666669,F05,vemurafenib,H841,6.23e-07,M,6
285,V004833B,104.16666666666669,F05,vemurafenib,H841,6.23e-07,M,4
286,V004833B,110.91666666666669,F05,vemurafenib,H841,6.23e-07,M,5
287,V004833B,117.66666666666669,F05,vemurafenib,H841,6.23e-07,M,5
288,V004833B,124.41666666666669,F05,vemurafenib,H841,6.23e-07,M,8
289,V004833B,131.16666666666666,F05,vemurafenib,H841,6.23e-07,M,6
290,V004833B,137.91666666666666,F05,vemurafenib,H841,6.23e-07,M,8
291,V004833B,144.66666666666666,F05,vemurafenib,H841,6.23e-07,M,8
292,V004833B,151.41666666666666,F05,vemurafenib,H841,6.23e-07,M,6
293,V004833B,158.16666666666666,F05,vemurafenib,H841,6.23e-07,M,7
294,V004833B,164.91666666666666,F05,vemurafenib,H841,6.23e-07,M,10
295,V004833B,171.66666666666666,F05,vemurafenib,H841,6.23e-07,M,9
296,V004833B,178.41666666666663,F05,vemurafenib,H841,6.23e-07,M,12
297,V004833B,185.16666666666663,F05,vemurafenib,H841,6.23e-07,M,9
298,V004833B,191.91666666666663,F05,vemurafenib,H841,6.23e-07,M,12
299,V004833B,198.66666666666663,F05,vemurafenib,H841,6.23e-07,M,14
300,V004833B,2.9166666666666665,J05,vemurafenib,H841,6.23e-07,M,6
301,V004833B,9.666666666666666,J05,vemurafenib,H841,6.23e-07,M,3
302,V004833B,16.416666666666668,J05,vemurafenib,H841,6.23e-07,M,6
303,V004833B,23.16666666666667,J05,vemurafenib,H841,6.23e-07,M,8
304,V004833B,29.91666666666667,J05,vemurafenib,H841,6.23e-07,M,8
305,V004833B,36.66666666666666,J05,vemurafenib,H841,6.23e-07,M,7
306,V004833B,43.41666666666666,J05,vemurafenib,H841,6.23e-07,M,6
307,V004833B,50.16666666666666,J05,vemurafenib,H841,6.23e-07,M,4
308,V004833B,56.91666666666666,J05,vemurafenib,H841,6.23e-07,M,6
309,V004833B,63.66666666666666,J05,vemurafenib,H841,6.23e-07,M,2
310,V004833B,70.41666666666667,J05,vemurafenib,H841,6.23e-07,M,7
311,V004833B,77.16666666666667,J05,vemurafenib,H841,6.23e-07,M,4
312,V004833B,83.91666666666667,J05,vemurafenib,H841,6.23e-07,M,6
313,V004833B,90.66666666666669,J05,vemurafenib,H841,6.23e-07,M,7
314,V004833B,97.41666666666669,J05,vemurafenib,H841,6.23e-07,M,7
315,V004833B,104.16666666666669,J05,vemurafenib,H841,6.23e-07,M,7
316,V004833B,110.91666666666669,J05,vemurafenib,H841,6.23e-07,M,6
317,V004833B,117.66666666666669,J05,vemurafenib,H841,6.23e-07,M,4
318,V004833B,124.41666666666669,J05,vemurafenib,H841,6.23e-07,M,8
319,V004833B,131.16666666666666,J05,vemurafenib,H841,6.23e-07,M,5
320,V004833B,137.91666666666666,J05,vemurafenib,H841,6.23e-07,M,5
321,V004833B,144.66666666666666,J05,vemurafenib,H841,6.23e-07,M,9
322,V004833B,151.41666666666666,J05,vemurafenib,H841,6.23e-07,M,4
323,V004833B,158.16666666666666,J05,vemurafenib,H841,6.23e-07,M,9
324,V004833B,164.91666666666666,J05,vemurafenib,H841,6.23e-07,M,6
325,V004833B,171.66666666666666,J05,vemurafenib,H841,6.23e-07,M,6
326,V004833B,178.41666666666663,J05,vemurafenib,H841,6.23e-07,M,11
327,V004833B,185.16666666666663,J05,vemurafenib,H841,6.23e-07,M,10
328,V004833B,191.91666666666663,J05,vemurafenib,H841,6.23e-07,M,9
329,V004833B,198.66666666666663,J05,vemurafenib,H841,6.23e-07,M,6
330,V004833B,2.9166666666666665,N05,vemurafenib,H841,6.23e-07,M,1
331,V004833B,9.666666666666666,N05,vemurafenib,H841,6.23e-07,M,3
332,V004833B,16.416666666666668,N05,vemurafenib,H841,6.23e-07,M,4
333,V004833B,23.16666666666667,N05,vemurafenib,H841,6.23e-07,M,3
334,V004833B,29.91666666666667,N05,vemurafenib,H841,6.23e-07,M,4
335,V004833B,36.66666666666666,N05,vemurafenib,H841,6.23e-07,M,2
336,V004833B,43.41666666666666,N05,vemurafenib,H841,6.23e-07,M,2
337,V004833B,50.16666666666666,N05,vemurafenib,H841,6.23e-07,M,2
338,V004833B,56.91666666666666,N05,vemurafenib,H841,6.23e-07,M,2
339,V004833B,63.66666666666666,N05,vemurafenib,H841,6.23e-07,M,1
340,V004833B,70.41666666666667,N05,vemurafenib,H841,6.23e-07,M,1
341,V004833B,77.16666666666667,N05,vemurafenib,H841,6.23e-07,M,2
342,V004833B,83.91666666666667,N05,vemurafenib,H841,6.23e-07,M,1
343,V004833B,90.66666666666669,N05,vemurafenib,H841,6.23e-07,M,2
344,V004833B,97.41666666666669,N05,vemurafenib,H841,6.23e-07,M,1
345,V004833B,104.16666666666669,N05,vemurafenib,H841,6.23e-07,M,2
346,V004833B,110.91666666666669,N05,vemurafenib,H841,6.23e-07,M,3
347,V004833B,117.66666666666669,N05,vemurafenib,H841,6.23e-07,M,3
348,V004833B,124.41666666666669,N05,vemurafenib,H841,6.23e-07,M,2
349,V004833B,131.16666666666666,N05,vemurafenib,H841,6.23e-07,M,1
350,V004833B,137.91666666666666,N05,vemurafenib,H841,6.23e-07,M,1
351,V004833B,144.66666666666666,N05,vemurafenib,H841,6.23e-07,M,1
352,V004833B,151.41666666666666,N05,vemurafenib,H841,6.23e-07,M,1
353,V004833B,158.16666666666666,N05,vemurafenib,H841,6.23e-07,M,2
354,V004833B,164.91666666666666,N05,vemurafenib,H841,6.23e-07,M,3
355,V004833B,171.66666666666666,N05,vemurafenib,H841,6.23e-07,M,1
356,V004833B,178.41666666666663,N05,vemurafenib,H841,6.23e-07,M,0
357,V004833B,185.16666666666663,N05,vemurafenib,H841,6.23e-07,M,1
358,V004833B,191.91666666666663,N05,vemurafenib,H841,6.23e-07,M,0
359,V004833B,198.66666666666663,N05,vemurafenib,H841,6.23e-07,M,1
360,V004833B,2.9166666666666665,F06,vemurafenib,H841,1.56e-07,M,7
361,V004833B,9.666666666666666,F06,vemurafenib,H841,1.56e-07,M,6
362,V004833B,16.416666666666668,F06,vemurafenib,H841,1.56e-07,M,5
363,V004833B,23.16666666666667,F06,vemurafenib,H841,1.56e-07,M,9
364,V004833B,29.91666666666667,F06,vemurafenib,H841,1.56e-07,M,8
365,V004833B,36.66666666666666,F06,vemurafenib,H841,1.56e-07,M,9
366,V004833B,43.41666666666666,F06,vemurafenib,H841,1.56e-07,M,9
367,V004833B,50.16666666666666,F06,vemurafenib,H841,1.56e-07,M,7
368,V004833B,56.91666666666666,F06,vemurafenib,H841,1.56e-07,M,9
369,V004833B,63.66666666666666,F06,vemurafenib,H841,1.56e-07,M,7
370,V004833B,70.41666666666667,F06,vemurafenib,H841,1.56e-07,M,7
371,V004833B,77.16666666666667,F06,vemurafenib,H841,1.56e-07,M,10
372,V004833B,83.91666666666667,F06,vemurafenib,H841,1.56e-07,M,7
373,V004833B,90.66666666666669,F06,vemurafenib,H841,1.56e-07,M,7
374,V004833B,97.41666666666669,F06,vemurafenib,H841,1.56e-07,M,9
375,V004833B,104.16666666666669,F06,vemurafenib,H841,1.56e-07,M,11
376,V004833B,110.91666666666669,F06,vemurafenib,H841,1.56e-07,M,17
377,V004833B,117.66666666666669,F06,vemurafenib,H841,1.56e-07,M,14
378,V004833B,124.41666666666669,F06,vemurafenib,H841,1.56e-07,M,14
379,V004833B,131.16666666666666,F06,vemurafenib,H841,1.56e-07,M,13
380,V004833B,137.91666666666666,F06,vemurafenib,H841,1.56e-07,M,14
381,V004833B,144.66666666666666,F06,vemurafenib,H841,1.56e-07,M,14
382,V004833B,151.41666666666666,F06,vemurafenib,H841,1.56e-07,M,9
383,V004833B,158.16666666666666,F06,vemurafenib,H841,1.56e-07,M,14
384,V004833B,164.91666666666666,F06,vemurafenib,H841,1.56e-07,M,12
385,V004833B,171.66666666666666,F06,vemurafenib,H841,1.56e-07,M,13
386,V004833B,178.41666666666663,F06,vemurafenib,H841,1.56e-07,M,18
387,V004833B,185.16666666666663,F06,vemurafenib,H841,1.56e-07,M,21
388,V004833B,191.91666666666663,F06,vemurafenib,H841,1.56e-07,M,17
389,V004833B,198.66666666666663,F06,vemurafenib,H841,1.56e-07,M,21
390,V004833B,2.9166666666666665,J06,vemurafenib,H841,1.56e-07,M,6
391,V004833B,9.666666666666666,J06,vemurafenib,H841,1.56e-07,M,4
392,V004833B,16.416666666666668,J06,vemurafenib,H841,1.56e-07,M,4
393,V004833B,23.16666666666667,J06,vemurafenib,H841,1.56e-07,M,13
394,V004833B,29.91666666666667,J06,vemurafenib,H841,1.56e-07,M,9
395,V004833B,36.66666666666666,J06,vemurafenib,H841,1.56e-07,M,6
396,V004833B,43.41666666666666,J06,vemurafenib,H841,1.56e-07,M,10
397,V004833B,50.16666666666666,J06,vemurafenib,H841,1.56e-07,M,10
398,V004833B,56.91666666666666,J06,vemurafenib,H841,1.56e-07,M,9
399,V004833B,63.66666666666666,J06,vemurafenib,H841,1.56e-07,M,11
400,V004833B,70.41666666666667,J06,vemurafenib,H841,1.56e-07,M,10
401,V004833B,77.16666666666667,J06,vemurafenib,H841,1.56e-07,M,10
402,V004833B,83.91666666666667,J06,vemurafenib,H841,1.56e-07,M,7
403,V004833B,90.66666666666669,J06,vemurafenib,H841,1.56e-07,M,5
404,V004833B,97.41666666666669,J06,vemurafenib,H841,1.56e-07,M,6
405,V004833B,104.16666666666669,J06,vemurafenib,H841,1.56e-07,M,4
406,V004833B,110.91666666666669,J06,vemurafenib,H841,1.56e-07,M,2
407,V004833B,117.66666666666669,J06,vemurafenib,H841,1.56e-07,M,6
408,V004833B,124.41666666666669,J06,vemurafenib,H841,1.56e-07,M,5
409,V004833B,131.16666666666666,J06,vemurafenib,H841,1.56e-07,M,4
410,V004833B,137.91666666666666,J06,vemurafenib,H841,1.56e-07,M,6
411,V004833B,144.66666666666666,J06,vemurafenib,H841,1.56e-07,M,9
412,V004833B,151.41666666666666,J06,vemurafenib,H841,1.56e-07,M,6
413,V004833B,158.16666666666666,J06,vemurafenib,H841,1.56e-07,M,9
414,V004833B,164.91666666666666,J06,vemurafenib,H841,1.56e-07,M,8
415,V004833B,171.66666666666666,J06,vemurafenib,H841,1.56e-07,M,6
416,V004833B,178.41666666666663,J06,vemurafenib,H841,1.56e-07,M,6
417,V004833B,185.16666666666663,J06,vemurafenib,H841,1.56e-07,M,4
418,V004833B,191.91666666666663,J06,vemurafenib,H841,1.56e-07,M,13
419,V004833B,198.66666666666663,J06,vemurafenib,H841,1.56e-07,M,13
420,V004833B,2.9166666666666665,N06,vemurafenib,H841,1.56e-07,M,5
421,V004833B,9.666666666666666,N06,vemurafenib,H841,1.56e-07,M,7
422,V004833B,16.416666666666668,N06,vemurafenib,H841,1.56e-07,M,6
423,V004833B,23.16666666666667,N06,vemurafenib,H841,1.56e-07,M,11
424,V004833B,29.91666666666667,N06,vemurafenib,H841,1.56e-07,M,14
425,V004833B,36.66666666666666,N06,vemurafenib,H841,1.56e-07,M,16
426,V004833B,43.41666666666666,N06,vemurafenib,H841,1.56e-07,M,12
427,V004833B,50.16666666666666,N06,vemurafenib,H841,1.56e-07,M,12
428,V004833B,56.91666666666666,N06,vemurafenib,H841,1.56e-07,M,11
429,V004833B,63.66666666666666,N06,vemurafenib,H841,1.56e-07,M,11
430,V004833B,70.41666666666667,N06,vemurafenib,H841,1.56e-07,M,9
431,V004833B,77.16666666666667,N06,vemurafenib,H841,1.56e-07,M,11
432,V004833B,83.91666666666667,N06,vemurafenib,H841,1.56e-07,M,5
433,V004833B,90.66666666666669,N06,vemurafenib,H841,1.56e-07,M,4
434,V004833B,97.41666666666669,N06,vemurafenib,H841,1.56e-07,M,3
435,V004833B,104.16666666666669,N06,vemurafenib,H841,1.56e-07,M,2
436,V004833B,110.91666666666669,N06,vemurafenib,H841,1.56e-07,M,3
437,V004833B,117.66666666666669,N06,vemurafenib,H841,1.56e-07,M,4
438,V004833B,124.41666666666669,N06,vemurafenib,H841,1.56e-07,M,6
439,V004833B,131.16666666666666,N06,vemurafenib,H841,1.56e-07,M,5
440,V004833B,137.91666666666666,N06,vemurafenib,H841,1.56e-07,M,4
441,V004833B,144.66666666666666,N06,vemurafenib,H841,1.56e-07,M,6
442,V004833B,151.41666666666666,N06,vemurafenib,H841,1.56e-07,M,9
443,V004833B,158.16666666666666,N06,vemurafenib,H841,1.56e-07,M,9
444,V004833B,164.91666666666666,N06,vemurafenib,H841,1.56e-07,M,4
445,V004833B,171.66666666666666,N06,vemurafenib,H841,1.56e-07,M,8
446,V004833B,178.41666666666663,N06,vemurafenib,H841,1.56e-07,M,9
447,V004833B,185.16666666666663,N06,vemurafenib,H841,1.56e-07,M,10
448,V004833B,191.91666666666663,N06,vemurafenib,H841,1.56e-07,M,14
449,V004833B,198.66666666666663,N06,vemurafenib,H841,1.56e-07,M,12
450,V004833B,2.9166666666666665,F07,vemurafenib,H841,3.8900000000000004e-08,M,9
451,V004833B,9.666666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,9
452,V004833B,16.416666666666668,F07,vemurafenib,H841,3.8900000000000004e-08,M,6
453,V004833B,23.16666666666667,F07,vemurafenib,H841,3.8900000000000004e-08,M,4
454,V004833B,29.91666666666667,F07,vemurafenib,H841,3.8900000000000004e-08,M,5
455,V004833B,36.66666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,9
456,V004833B,43.41666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,9
